datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2015-12-12 08:00:00,18.0,550.0,112.0,234.0,78.0,88.0,135.0,526.0,595.0,348.0,510.0,594.0,181.0,38.0,231.0,75.0,127.0,121.0,616.0
2015-12-12 09:00:00,41.0,1089.0,137.0,345.0,179.0,227.0,235.0,1096.0,976.0,527.0,1016.0,1139.0,319.0,45.0,406.0,76.0,134.0,222.0,939.0
2015-12-12 10:00:00,56.0,1233.0,248.0,488.0,247.0,285.0,517.0,1716.0,1537.0,917.0,1382.0,1935.0,404.0,47.0,683.0,148.0,238.0,282.0,1508.0
2015-12-12 11:00:00,76.0,1198.0,224.0,622.0,300.0,358.0,571.0,2525.0,2015.0,1079.0,1211.0,2463.0,597.0,73.0,857.0,198.0,336.0,282.0,1799.0
2015-12-12 12:00:00,58.0,1135.0,254.0,836.0,358.0,337.0,598.0,2841.0,2264.0,1379.0,1129.0,2566.0,560.0,109.0,819.0,321.0,496.0,364.0,1639.0
2015-12-12 13:00:00,53.0,1009.0,289.0,867.0,365.0,271.0,672.0,2864.0,2350.0,1049.0,667.0,2560.0,742.0,50.0,908.0,253.0,516.0,373.0,1151.0
2015-12-12 14:00:00,63.0,1088.0,252.0,886.0,427.0,392.0,598.0,2800.0,2395.0,1082.0,868.0,2888.0,784.0,75.0,790.0,239.0,442.0,363.0,1032.0
2015-12-12 15:00:00,70.0,1241.0,313.0,803.0,316.0,387.0,638.0,3218.0,2363.0,1152.0,1609.0,3055.0,781.0,87.0,762.0,289.0,445.0,401.0,885.0
2015-12-12 16:00:00,96.0,1644.0,241.0,706.0,349.0,283.0,600.0,2843.0,2355.0,1166.0,1483.0,2836.0,690.0,70.0,876.0,259.0,409.0,464.0,835.0
2015-12-12 17:00:00,88.0,1062.0,276.0,620.0,248.0,217.0,541.0,2389.0,1876.0,1061.0,1060.0,2721.0,541.0,83.0,824.0,225.0,386.0,435.0,587.0
2015-12-12 18:00:00,58.0,921.0,265.0,605.0,186.0,246.0,539.0,1658.0,1568.0,918.0,958.0,2147.0,495.0,111.0,693.0,137.0,329.0,345.0,377.0
2015-12-12 19:00:00,62.0,727.0,326.0,703.0,143.0,179.0,499.0,1188.0,1189.0,917.0,486.0,1228.0,359.0,95.0,552.0,133.0,304.0,274.0,323.0
2015-12-12 20:00:00,65.0,573.0,321.0,644.0,154.0,231.0,433.0,985.0,1257.0,967.0,635.0,976.0,341.0,58.0,360.0,114.0,204.0,225.0,267.0
2015-12-12 21:00:00,60.0,608.0,280.0,657.0,141.0,144.0,446.0,906.0,1141.0,827.0,833.0,845.0,321.0,84.0,381.0,123.0,213.0,199.0,221.0
2015-12-12 22:00:00,55.0,698.0,502.0,1092.0,122.0,178.0,534.0,1346.0,1264.0,1278.0,1229.0,1062.0,303.0,87.0,501.0,269.0,320.0,334.0,266.0
2015-12-12 23:00:00,66.0,973.0,370.0,687.0,121.0,180.0,723.0,2212.0,1606.0,1559.0,2840.0,1937.0,316.0,106.0,1166.0,604.0,724.0,651.0,563.0
2015-12-13 00:00:00,45.0,443.0,245.0,581.0,113.0,151.0,526.0,1603.0,1232.0,1236.0,1385.0,1103.0,195.0,78.0,811.0,850.0,977.0,452.0,267.0
2015-12-13 01:00:00,36.0,275.0,246.0,354.0,70.0,105.0,348.0,812.0,575.0,454.0,826.0,768.0,124.0,35.0,640.0,1044.0,1138.0,346.0,109.0
2015-12-13 02:00:00,41.0,238.0,159.0,273.0,55.0,67.0,223.0,547.0,371.0,280.0,570.0,506.0,89.0,18.0,315.0,500.0,585.0,182.0,81.0
2015-12-13 03:00:00,10.0,115.0,96.0,177.0,43.0,60.0,120.0,298.0,272.0,182.0,428.0,292.0,63.0,35.0,249.0,347.0,372.0,120.0,59.0
2015-12-13 04:00:00,13.0,55.0,56.0,157.0,19.0,40.0,91.0,209.0,178.0,228.0,296.0,159.0,44.0,24.0,148.0,164.0,181.0,69.0,24.0
2015-12-13 05:00:00,14.0,49.0,21.0,97.0,11.0,17.0,48.0,112.0,114.0,112.0,127.0,82.0,25.0,8.0,46.0,41.0,53.0,21.0,59.0
2015-12-13 06:00:00,6.0,47.0,28.0,77.0,17.0,10.0,33.0,110.0,85.0,74.0,122.0,60.0,21.0,12.0,31.0,30.0,39.0,27.0,50.0
2015-12-13 07:00:00,13.0,152.0,23.0,109.0,48.0,13.0,59.0,178.0,139.0,138.0,211.0,172.0,22.0,19.0,57.0,14.0,36.0,49.0,51.0
2015-12-13 08:00:00,20.0,278.0,81.0,169.0,69.0,38.0,92.0,347.0,402.0,271.0,379.0,319.0,55.0,35.0,112.0,45.0,85.0,57.0,89.0
2015-12-13 09:00:00,18.0,412.0,70.0,191.0,95.0,70.0,186.0,567.0,625.0,431.0,669.0,614.0,120.0,76.0,248.0,77.0,145.0,107.0,231.0
2015-12-13 10:00:00,44.0,636.0,151.0,329.0,118.0,136.0,377.0,1167.0,1067.0,723.0,992.0,948.0,232.0,49.0,440.0,108.0,195.0,137.0,425.0
2015-12-13 11:00:00,51.0,849.0,197.0,457.0,213.0,222.0,379.0,1661.0,1479.0,948.0,1207.0,1365.0,302.0,76.0,451.0,145.0,294.0,165.0,509.0
2015-12-13 12:00:00,58.0,778.0,244.0,577.0,249.0,161.0,507.0,1820.0,1899.0,1653.0,1004.0,1764.0,379.0,93.0,578.0,210.0,394.0,218.0,761.0
2015-12-13 13:00:00,60.0,809.0,182.0,641.0,275.0,152.0,487.0,2218.0,2445.0,1732.0,675.0,1966.0,553.0,67.0,582.0,171.0,424.0,221.0,649.0
2015-12-13 14:00:00,80.0,831.0,246.0,587.0,222.0,237.0,413.0,2133.0,2162.0,838.0,585.0,2103.0,512.0,66.0,501.0,177.0,373.0,198.0,650.0
2015-12-13 15:00:00,89.0,1011.0,234.0,631.0,183.0,303.0,522.0,2281.0,1969.0,1444.0,881.0,2254.0,574.0,97.0,574.0,172.0,371.0,254.0,605.0
2015-12-13 16:00:00,64.0,1068.0,231.0,529.0,187.0,164.0,592.0,2167.0,1935.0,1323.0,987.0,2096.0,540.0,56.0,570.0,198.0,404.0,245.0,463.0
2015-12-13 17:00:00,46.0,766.0,193.0,413.0,130.0,156.0,518.0,1836.0,1536.0,969.0,828.0,1936.0,370.0,87.0,566.0,135.0,314.0,183.0,351.0
2015-12-13 18:00:00,55.0,564.0,198.0,373.0,139.0,183.0,431.0,1187.0,1354.0,777.0,814.0,1259.0,325.0,91.0,398.0,99.0,253.0,146.0,297.0
2015-12-13 19:00:00,47.0,535.0,240.0,363.0,153.0,172.0,500.0,936.0,1193.0,1021.0,642.0,1029.0,297.0,87.0,351.0,77.0,179.0,156.0,265.0
2015-12-13 20:00:00,34.0,388.0,145.0,310.0,123.0,134.0,400.0,852.0,1096.0,993.0,575.0,870.0,265.0,121.0,353.0,111.0,238.0,199.0,202.0
2015-12-13 21:00:00,24.0,265.0,99.0,255.0,87.0,63.0,389.0,638.0,776.0,736.0,602.0,603.0,163.0,54.0,243.0,57.0,148.0,134.0,158.0
2015-12-13 22:00:00,18.0,152.0,49.0,192.0,42.0,43.0,280.0,424.0,482.0,513.0,408.0,368.0,105.0,49.0,191.0,60.0,95.0,88.0,120.0
2015-12-13 23:00:00,4.0,72.0,42.0,148.0,29.0,30.0,135.0,270.0,275.0,213.0,227.0,194.0,78.0,27.0,104.0,80.0,94.0,45.0,46.0
2015-12-14 00:00:00,1.0,22.0,34.0,58.0,11.0,12.0,90.0,160.0,127.0,79.0,142.0,65.0,25.0,20.0,55.0,49.0,49.0,8.0,37.0
2015-12-14 01:00:00,4.0,4.0,9.0,27.0,2.0,6.0,25.0,39.0,49.0,46.0,54.0,47.0,11.0,15.0,27.0,11.0,14.0,5.0,12.0
2015-12-14 02:00:00,1.0,2.0,5.0,23.0,11.0,4.0,12.0,44.0,58.0,31.0,47.0,16.0,17.0,12.0,10.0,1.0,2.0,2.0,2.0
2015-12-14 03:00:00,2.0,9.0,1.0,16.0,7.0,13.0,10.0,37.0,18.0,27.0,38.0,19.0,12.0,7.0,9.0,8.0,13.0,2.0,3.0
2015-12-14 04:00:00,5.0,23.0,4.0,11.0,11.0,15.0,9.0,27.0,29.0,39.0,42.0,16.0,25.0,9.0,21.0,3.0,10.0,5.0,5.0
2015-12-14 05:00:00,1.0,41.0,13.0,32.0,10.0,9.0,21.0,71.0,59.0,26.0,113.0,47.0,11.0,8.0,21.0,7.0,15.0,16.0,29.0
2015-12-14 06:00:00,14.0,243.0,52.0,129.0,73.0,53.0,73.0,237.0,186.0,128.0,358.0,308.0,62.0,47.0,124.0,22.0,52.0,79.0,145.0
2015-12-14 07:00:00,58.0,684.0,124.0,417.0,249.0,155.0,264.0,556.0,629.0,305.0,909.0,1245.0,192.0,142.0,443.0,81.0,169.0,298.0,566.0
2015-12-14 08:00:00,89.0,854.0,206.0,642.0,419.0,272.0,438.0,1494.0,1382.0,676.0,1572.0,2100.0,484.0,289.0,790.0,219.0,367.0,499.0,846.0
2015-12-14 09:00:00,53.0,620.0,236.0,475.0,353.0,240.0,341.0,1210.0,1189.0,615.0,1172.0,1523.0,391.0,229.0,607.0,142.0,281.0,268.0,514.0
2015-12-14 10:00:00,59.0,628.0,331.0,585.0,419.0,333.0,430.0,1419.0,1434.0,714.0,1262.0,1631.0,435.0,171.0,588.0,155.0,313.0,244.0,397.0
2015-12-14 11:00:00,81.0,967.0,293.0,603.0,530.0,325.0,523.0,1882.0,1698.0,948.0,1417.0,2151.0,603.0,172.0,734.0,205.0,405.0,220.0,582.0
2015-12-14 12:00:00,153.0,913.0,527.0,862.0,827.0,238.0,693.0,2715.0,2307.0,1353.0,895.0,3216.0,672.0,318.0,1062.0,431.0,778.0,312.0,1077.0
2015-12-14 13:00:00,91.0,841.0,456.0,796.0,807.0,290.0,743.0,2888.0,2262.0,1063.0,608.0,3341.0,949.0,257.0,1152.0,326.0,709.0,393.0,995.0
2015-12-14 14:00:00,92.0,843.0,330.0,684.0,518.0,342.0,647.0,2680.0,1934.0,987.0,784.0,2476.0,828.0,263.0,1032.0,254.0,522.0,337.0,716.0
2015-12-14 15:00:00,89.0,926.0,330.0,634.0,407.0,323.0,647.0,2598.0,2097.0,1006.0,1009.0,2523.0,823.0,197.0,917.0,304.0,546.0,304.0,673.0
2015-12-14 16:00:00,125.0,1311.0,405.0,715.0,500.0,392.0,825.0,2781.0,2220.0,949.0,773.0,2851.0,802.0,165.0,1082.0,311.0,621.0,454.0,745.0
2015-12-14 17:00:00,108.0,1225.0,425.0,909.0,533.0,397.0,767.0,2738.0,2382.0,1173.0,854.0,3339.0,823.0,215.0,1206.0,234.0,523.0,680.0,1054.0
2015-12-14 18:00:00,113.0,645.0,351.0,598.0,330.0,235.0,644.0,2052.0,1626.0,993.0,1221.0,2063.0,555.0,149.0,701.0,149.0,370.0,390.0,517.0
2015-12-14 19:00:00,48.0,565.0,266.0,450.0,208.0,188.0,461.0,1289.0,1407.0,914.0,659.0,1281.0,332.0,79.0,617.0,133.0,244.0,217.0,403.0
2015-12-14 20:00:00,38.0,460.0,225.0,376.0,126.0,145.0,477.0,908.0,1065.0,883.0,605.0,847.0,254.0,82.0,394.0,107.0,244.0,171.0,239.0
2015-12-14 21:00:00,24.0,277.0,147.0,320.0,103.0,121.0,403.0,652.0,863.0,905.0,699.0,616.0,195.0,82.0,308.0,83.0,213.0,126.0,187.0
2015-12-14 22:00:00,23.0,199.0,56.0,247.0,99.0,56.0,245.0,497.0,603.0,737.0,437.0,416.0,126.0,82.0,199.0,53.0,93.0,82.0,81.0
2015-12-14 23:00:00,14.0,82.0,49.0,171.0,30.0,31.0,175.0,298.0,300.0,311.0,248.0,194.0,57.0,31.0,131.0,40.0,47.0,36.0,47.0
2015-12-15 00:00:00,7.0,19.0,21.0,71.0,8.0,11.0,70.0,119.0,116.0,108.0,109.0,67.0,36.0,21.0,52.0,23.0,31.0,9.0,31.0
2015-12-15 01:00:00,9.0,16.0,16.0,68.0,15.0,3.0,51.0,58.0,82.0,53.0,64.0,31.0,15.0,15.0,35.0,5.0,7.0,4.0,8.0
2015-12-15 02:00:00,7.0,3.0,10.0,47.0,1.0,5.0,25.0,36.0,40.0,25.0,63.0,30.0,12.0,6.0,25.0,11.0,11.0,8.0,16.0
2015-12-15 03:00:00,2.0,20.0,6.0,16.0,1.0,3.0,9.0,36.0,27.0,21.0,49.0,12.0,11.0,6.0,13.0,0.0,0.0,2.0,18.0
2015-12-15 04:00:00,2.0,7.0,1.0,23.0,4.0,11.0,3.0,20.0,23.0,39.0,32.0,16.0,1.0,4.0,8.0,2.0,10.0,11.0,14.0
2015-12-15 05:00:00,5.0,66.0,6.0,31.0,19.0,12.0,26.0,68.0,71.0,45.0,98.0,56.0,23.0,16.0,24.0,15.0,19.0,14.0,33.0
2015-12-15 06:00:00,19.0,229.0,65.0,176.0,73.0,77.0,85.0,266.0,228.0,163.0,323.0,304.0,63.0,51.0,101.0,30.0,59.0,72.0,199.0
2015-12-15 07:00:00,48.0,780.0,127.0,425.0,288.0,140.0,245.0,552.0,650.0,338.0,828.0,1226.0,213.0,119.0,450.0,67.0,149.0,332.0,572.0
2015-12-15 08:00:00,87.0,1306.0,228.0,682.0,493.0,291.0,490.0,1508.0,1488.0,875.0,1830.0,2382.0,424.0,218.0,854.0,194.0,357.0,603.0,936.0
2015-12-15 09:00:00,59.0,1068.0,264.0,515.0,421.0,224.0,492.0,1494.0,1370.0,1082.0,1405.0,2000.0,410.0,245.0,727.0,134.0,267.0,336.0,490.0
2015-12-15 10:00:00,61.0,1047.0,315.0,571.0,415.0,264.0,559.0,1797.0,1722.0,1813.0,808.0,2215.0,537.0,203.0,968.0,167.0,299.0,257.0,514.0
2015-12-15 11:00:00,89.0,1036.0,292.0,597.0,555.0,317.0,602.0,2197.0,1763.0,882.0,1466.0,2548.0,641.0,158.0,871.0,221.0,426.0,265.0,521.0
2015-12-15 12:00:00,119.0,1251.0,477.0,882.0,907.0,362.0,840.0,3084.0,2465.0,1382.0,1136.0,3566.0,804.0,308.0,1100.0,454.0,815.0,391.0,1037.0
2015-12-15 13:00:00,110.0,1154.0,446.0,890.0,863.0,477.0,812.0,3206.0,2679.0,1973.0,1128.0,3621.0,1197.0,247.0,1564.0,483.0,792.0,417.0,1102.0
2015-12-15 14:00:00,86.0,897.0,396.0,847.0,544.0,343.0,652.0,2546.0,2172.0,1118.0,990.0,2737.0,788.0,225.0,1048.0,300.0,510.0,356.0,745.0
2015-12-15 15:00:00,93.0,1107.0,326.0,746.0,527.0,374.0,666.0,2684.0,2241.0,1153.0,724.0,2651.0,800.0,152.0,987.0,270.0,485.0,372.0,685.0
2015-12-15 16:00:00,113.0,1346.0,380.0,829.0,536.0,409.0,797.0,2851.0,2295.0,1096.0,679.0,3094.0,831.0,151.0,1124.0,263.0,535.0,415.0,830.0
2015-12-15 17:00:00,117.0,1189.0,507.0,909.0,576.0,359.0,832.0,3050.0,2429.0,964.0,553.0,3420.0,859.0,251.0,1285.0,297.0,600.0,621.0,1059.0
2015-12-15 18:00:00,90.0,848.0,318.0,566.0,309.0,254.0,672.0,2011.0,1664.0,1180.0,953.0,2132.0,594.0,131.0,783.0,202.0,416.0,469.0,685.0
2015-12-15 19:00:00,49.0,598.0,280.0,452.0,226.0,182.0,407.0,1197.0,1223.0,1190.0,582.0,1202.0,359.0,122.0,537.0,120.0,248.0,303.0,404.0
2015-12-15 20:00:00,48.0,452.0,208.0,353.0,135.0,165.0,394.0,821.0,901.0,849.0,668.0,861.0,262.0,86.0,356.0,93.0,209.0,193.0,278.0
2015-12-15 21:00:00,25.0,353.0,140.0,227.0,165.0,103.0,335.0,667.0,790.0,671.0,723.0,664.0,199.0,64.0,343.0,99.0,199.0,160.0,217.0
2015-12-15 22:00:00,23.0,289.0,89.0,201.0,89.0,89.0,281.0,493.0,574.0,610.0,500.0,432.0,153.0,26.0,205.0,67.0,95.0,103.0,113.0
2015-12-15 23:00:00,14.0,242.0,59.0,276.0,39.0,59.0,195.0,659.0,419.0,388.0,1119.0,535.0,73.0,40.0,274.0,46.0,58.0,129.0,182.0
2015-12-16 00:00:00,6.0,44.0,34.0,196.0,31.0,37.0,137.0,321.0,323.0,300.0,262.0,169.0,67.0,32.0,116.0,65.0,75.0,58.0,44.0
2015-12-16 01:00:00,10.0,20.0,19.0,86.0,5.0,11.0,97.0,209.0,149.0,93.0,119.0,81.0,16.0,14.0,81.0,17.0,19.0,16.0,22.0
2015-12-16 02:00:00,10.0,21.0,18.0,53.0,3.0,6.0,27.0,120.0,48.0,56.0,103.0,42.0,27.0,11.0,67.0,4.0,12.0,6.0,5.0
2015-12-16 03:00:00,4.0,3.0,17.0,39.0,3.0,15.0,30.0,129.0,69.0,54.0,41.0,28.0,28.0,8.0,32.0,28.0,25.0,7.0,6.0
2015-12-16 04:00:00,4.0,15.0,8.0,43.0,7.0,9.0,51.0,48.0,62.0,40.0,69.0,52.0,9.0,12.0,37.0,14.0,18.0,8.0,15.0
2015-12-16 05:00:00,5.0,59.0,10.0,29.0,17.0,13.0,50.0,68.0,81.0,54.0,108.0,64.0,17.0,14.0,18.0,15.0,19.0,17.0,29.0
2015-12-16 06:00:00,39.0,269.0,56.0,151.0,87.0,70.0,93.0,232.0,237.0,149.0,365.0,314.0,55.0,46.0,127.0,38.0,51.0,95.0,208.0
2015-12-16 07:00:00,48.0,909.0,119.0,461.0,294.0,179.0,251.0,633.0,668.0,326.0,1022.0,1335.0,206.0,144.0,448.0,95.0,163.0,320.0,546.0
2015-12-16 08:00:00,86.0,1186.0,249.0,721.0,513.0,250.0,559.0,1433.0,1464.0,860.0,2051.0,2452.0,407.0,263.0,828.0,193.0,323.0,593.0,949.0
2015-12-16 09:00:00,58.0,970.0,255.0,576.0,460.0,291.0,510.0,1606.0,1400.0,799.0,1427.0,1898.0,382.0,153.0,684.0,182.0,316.0,322.0,648.0
2015-12-16 10:00:00,77.0,1073.0,260.0,566.0,495.0,303.0,519.0,1802.0,1843.0,1136.0,1395.0,1913.0,536.0,109.0,624.0,144.0,287.0,298.0,563.0
2015-12-16 11:00:00,90.0,1066.0,244.0,617.0,526.0,302.0,652.0,2183.0,1875.0,796.0,1186.0,2350.0,632.0,110.0,757.0,216.0,398.0,205.0,675.0
2015-12-16 12:00:00,108.0,1197.0,470.0,871.0,867.0,386.0,797.0,3080.0,2412.0,1440.0,1646.0,3627.0,876.0,237.0,1145.0,452.0,824.0,414.0,1261.0
2015-12-16 13:00:00,109.0,1009.0,405.0,895.0,830.0,406.0,875.0,3270.0,2790.0,1834.0,1031.0,3704.0,1091.0,166.0,1114.0,312.0,774.0,381.0,1262.0
2015-12-16 14:00:00,91.0,949.0,349.0,805.0,529.0,364.0,717.0,2593.0,2174.0,961.0,855.0,2660.0,881.0,122.0,872.0,278.0,573.0,311.0,782.0
2015-12-16 15:00:00,83.0,1063.0,333.0,719.0,544.0,323.0,633.0,2832.0,2129.0,860.0,889.0,2578.0,721.0,89.0,1023.0,244.0,508.0,354.0,685.0
2015-12-16 16:00:00,103.0,1204.0,358.0,822.0,539.0,384.0,692.0,2784.0,2230.0,995.0,653.0,2947.0,732.0,177.0,1070.0,296.0,625.0,418.0,988.0
2015-12-16 17:00:00,106.0,1305.0,424.0,853.0,595.0,414.0,827.0,2818.0,2425.0,918.0,620.0,3241.0,803.0,233.0,1134.0,315.0,577.0,640.0,1370.0
2015-12-16 18:00:00,82.0,1082.0,325.0,730.0,336.0,250.0,666.0,2113.0,1722.0,823.0,507.0,2242.0,588.0,128.0,765.0,192.0,380.0,462.0,1450.0
2015-12-16 19:00:00,67.0,761.0,250.0,515.0,197.0,198.0,442.0,1337.0,1354.0,896.0,462.0,1328.0,394.0,104.0,624.0,114.0,236.0,277.0,726.0
2015-12-16 20:00:00,39.0,566.0,175.0,441.0,147.0,141.0,417.0,999.0,1098.0,778.0,685.0,987.0,244.0,124.0,450.0,113.0,230.0,191.0,316.0
2015-12-16 21:00:00,34.0,358.0,115.0,362.0,111.0,104.0,389.0,713.0,913.0,708.0,599.0,724.0,192.0,115.0,353.0,92.0,180.0,159.0,227.0
2015-12-16 22:00:00,39.0,345.0,98.0,312.0,96.0,77.0,264.0,557.0,663.0,749.0,589.0,523.0,127.0,58.0,309.0,69.0,104.0,126.0,332.0
2015-12-16 23:00:00,23.0,211.0,45.0,271.0,45.0,68.0,268.0,684.0,660.0,895.0,642.0,468.0,117.0,66.0,488.0,77.0,87.0,157.0,291.0
2015-12-17 00:00:00,10.0,90.0,24.0,139.0,24.0,41.0,124.0,318.0,228.0,177.0,237.0,151.0,39.0,24.0,165.0,69.0,73.0,116.0,32.0
2015-12-17 01:00:00,9.0,31.0,32.0,118.0,23.0,20.0,56.0,199.0,186.0,127.0,147.0,154.0,31.0,17.0,89.0,46.0,44.0,41.0,49.0
2015-12-17 02:00:00,5.0,30.0,13.0,68.0,21.0,29.0,56.0,149.0,239.0,361.0,140.0,122.0,38.0,10.0,84.0,29.0,54.0,61.0,25.0
2015-12-17 03:00:00,6.0,2.0,14.0,69.0,12.0,16.0,51.0,100.0,67.0,68.0,102.0,54.0,23.0,15.0,57.0,8.0,16.0,36.0,24.0
2015-12-17 04:00:00,3.0,12.0,31.0,40.0,2.0,23.0,22.0,43.0,67.0,40.0,61.0,47.0,13.0,16.0,11.0,2.0,5.0,5.0,13.0
2015-12-17 05:00:00,16.0,89.0,6.0,47.0,11.0,16.0,30.0,76.0,128.0,145.0,107.0,79.0,26.0,14.0,32.0,7.0,17.0,20.0,40.0
2015-12-17 06:00:00,12.0,240.0,46.0,171.0,80.0,62.0,70.0,258.0,235.0,171.0,343.0,348.0,40.0,33.0,114.0,23.0,54.0,68.0,180.0
2015-12-17 07:00:00,44.0,831.0,124.0,371.0,280.0,154.0,226.0,586.0,632.0,287.0,958.0,1232.0,208.0,136.0,440.0,116.0,198.0,319.0,558.0
2015-12-17 08:00:00,104.0,858.0,215.0,623.0,557.0,258.0,499.0,1347.0,1442.0,732.0,1773.0,2209.0,411.0,278.0,849.0,180.0,358.0,540.0,893.0
2015-12-17 09:00:00,57.0,979.0,276.0,515.0,410.0,296.0,434.0,1528.0,1247.0,913.0,1572.0,1907.0,393.0,229.0,731.0,161.0,286.0,364.0,541.0
2015-12-17 10:00:00,48.0,844.0,246.0,586.0,470.0,333.0,538.0,1790.0,1915.0,952.0,1298.0,2003.0,505.0,199.0,661.0,173.0,269.0,212.0,537.0
2015-12-17 11:00:00,87.0,904.0,315.0,590.0,535.0,386.0,631.0,2248.0,1944.0,938.0,1128.0,2349.0,623.0,195.0,971.0,258.0,467.0,247.0,610.0
2015-12-17 12:00:00,118.0,1088.0,546.0,788.0,857.0,492.0,910.0,3190.0,2349.0,1368.0,886.0,3144.0,858.0,354.0,1358.0,504.0,950.0,490.0,1041.0
2015-12-17 13:00:00,78.0,900.0,415.0,820.0,769.0,360.0,792.0,3176.0,2455.0,945.0,590.0,3323.0,986.0,269.0,1255.0,460.0,782.0,465.0,1144.0
2015-12-17 14:00:00,99.0,943.0,381.0,782.0,601.0,433.0,692.0,2571.0,2238.0,1019.0,447.0,2759.0,821.0,253.0,1015.0,269.0,516.0,369.0,790.0
2015-12-17 15:00:00,94.0,1082.0,334.0,774.0,502.0,375.0,706.0,2833.0,2237.0,1016.0,671.0,2916.0,783.0,180.0,1036.0,248.0,461.0,438.0,772.0
2015-12-17 16:00:00,111.0,1444.0,385.0,764.0,536.0,426.0,726.0,2925.0,2440.0,1256.0,752.0,3111.0,801.0,174.0,1102.0,325.0,577.0,438.0,833.0
2015-12-17 17:00:00,99.0,1371.0,419.0,857.0,554.0,433.0,864.0,3110.0,2633.0,938.0,820.0,3211.0,850.0,265.0,1194.0,328.0,610.0,598.0,1059.0
2015-12-17 18:00:00,78.0,907.0,311.0,664.0,367.0,358.0,628.0,2245.0,2009.0,1171.0,1010.0,2195.0,646.0,122.0,776.0,243.0,486.0,320.0,592.0
2015-12-17 19:00:00,36.0,721.0,256.0,459.0,279.0,251.0,442.0,1490.0,1300.0,979.0,524.0,1281.0,393.0,95.0,626.0,141.0,287.0,254.0,438.0
2015-12-17 20:00:00,40.0,526.0,206.0,387.0,235.0,185.0,478.0,1236.0,1345.0,999.0,641.0,973.0,336.0,120.0,420.0,138.0,258.0,208.0,303.0
2015-12-17 21:00:00,23.0,351.0,152.0,358.0,140.0,152.0,467.0,798.0,1074.0,839.0,681.0,812.0,268.0,68.0,398.0,120.0,236.0,176.0,211.0
2015-12-17 22:00:00,21.0,315.0,98.0,316.0,133.0,104.0,329.0,604.0,604.0,582.0,651.0,455.0,152.0,92.0,297.0,105.0,153.0,142.0,161.0
2015-12-17 23:00:00,22.0,167.0,66.0,234.0,74.0,66.0,277.0,503.0,367.0,459.0,439.0,295.0,92.0,51.0,214.0,203.0,255.0,95.0,90.0
2015-12-18 00:00:00,5.0,69.0,41.0,185.0,32.0,35.0,80.0,187.0,214.0,210.0,199.0,135.0,47.0,23.0,120.0,256.0,319.0,42.0,37.0
2015-12-18 01:00:00,8.0,25.0,18.0,114.0,11.0,26.0,40.0,141.0,121.0,83.0,145.0,107.0,32.0,16.0,123.0,59.0,68.0,27.0,22.0
2015-12-18 02:00:00,4.0,13.0,4.0,59.0,2.0,17.0,30.0,71.0,51.0,44.0,63.0,39.0,38.0,4.0,47.0,21.0,22.0,17.0,10.0
2015-12-18 03:00:00,0.0,11.0,22.0,48.0,9.0,6.0,16.0,49.0,58.0,25.0,57.0,38.0,10.0,4.0,26.0,20.0,20.0,7.0,10.0
2015-12-18 04:00:00,9.0,11.0,6.0,40.0,0.0,5.0,16.0,23.0,34.0,49.0,31.0,31.0,6.0,17.0,32.0,11.0,19.0,5.0,14.0
2015-12-18 05:00:00,4.0,66.0,19.0,31.0,19.0,19.0,34.0,60.0,64.0,53.0,84.0,54.0,22.0,12.0,38.0,2.0,15.0,18.0,32.0
2015-12-18 06:00:00,16.0,288.0,49.0,177.0,68.0,72.0,105.0,215.0,268.0,193.0,326.0,322.0,43.0,47.0,90.0,22.0,41.0,68.0,194.0
2015-12-18 07:00:00,44.0,877.0,131.0,485.0,286.0,164.0,232.0,478.0,573.0,339.0,842.0,1311.0,234.0,110.0,414.0,85.0,165.0,321.0,535.0
2015-12-18 08:00:00,112.0,1024.0,261.0,636.0,546.0,339.0,533.0,1281.0,1396.0,678.0,1762.0,2249.0,485.0,204.0,817.0,187.0,299.0,595.0,863.0
2015-12-18 09:00:00,108.0,878.0,262.0,505.0,487.0,299.0,431.0,1333.0,1178.0,713.0,1512.0,1925.0,437.0,232.0,656.0,181.0,260.0,311.0,537.0
2015-12-18 10:00:00,88.0,816.0,277.0,566.0,540.0,396.0,521.0,1631.0,1471.0,739.0,1270.0,1805.0,548.0,233.0,658.0,190.0,348.0,251.0,604.0
2015-12-18 11:00:00,99.0,873.0,356.0,605.0,614.0,350.0,581.0,2078.0,1758.0,995.0,1419.0,2231.0,711.0,246.0,749.0,255.0,448.0,276.0,615.0
2015-12-18 12:00:00,133.0,1016.0,438.0,934.0,854.0,368.0,777.0,2853.0,2392.0,1027.0,942.0,3064.0,746.0,328.0,926.0,398.0,807.0,306.0,1005.0
2015-12-18 13:00:00,130.0,1005.0,473.0,1014.0,802.0,322.0,786.0,3263.0,2498.0,1544.0,702.0,3476.0,945.0,208.0,987.0,260.0,674.0,404.0,1197.0
