datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2018-11-29 06:00:00,15.0,253.0,51.0,186.0,124.0,113.0,96.0,228.0,240.0,179.0,391.0,449.0,77.0,89.0,201.0,59.0,70.0,170.0,292.0
2018-11-29 07:00:00,40.0,727.0,157.0,458.0,453.0,255.0,254.0,478.0,625.0,378.0,1041.0,1414.0,165.0,204.0,515.0,70.0,158.0,495.0,630.0
2018-11-29 08:00:00,70.0,1181.0,287.0,787.0,471.0,276.0,450.0,1300.0,1331.0,792.0,1355.0,2755.0,423.0,486.0,846.0,151.0,311.0,1055.0,1113.0
2018-11-29 09:00:00,43.0,761.0,259.0,554.0,442.0,298.0,404.0,1047.0,918.0,769.0,1052.0,1691.0,405.0,283.0,549.0,132.0,240.0,578.0,658.0
2018-11-29 10:00:00,52.0,675.0,247.0,558.0,439.0,357.0,372.0,1281.0,1025.0,781.0,1055.0,1485.0,436.0,321.0,561.0,102.0,299.0,354.0,579.0
2018-11-29 11:00:00,80.0,751.0,253.0,600.0,676.0,365.0,417.0,1630.0,1214.0,1179.0,703.0,1750.0,442.0,290.0,581.0,193.0,382.0,374.0,723.0
2018-11-29 12:00:00,103.0,948.0,507.0,1007.0,820.0,216.0,687.0,2393.0,1561.0,1763.0,506.0,2830.0,730.0,691.0,1044.0,340.0,699.0,529.0,1130.0
2018-11-29 13:00:00,117.0,1185.0,448.0,917.0,629.0,390.0,810.0,2572.0,1628.0,1249.0,444.0,3027.0,1034.0,443.0,1029.0,263.0,639.0,740.0,1174.0
2018-11-29 14:00:00,55.0,1072.0,354.0,729.0,578.0,367.0,623.0,2140.0,1545.0,877.0,884.0,2166.0,836.0,423.0,661.0,219.0,488.0,641.0,725.0
2018-11-29 15:00:00,125.0,1300.0,355.0,771.0,515.0,426.0,709.0,2169.0,1692.0,962.0,1030.0,2365.0,667.0,380.0,708.0,213.0,472.0,721.0,683.0
2018-11-29 16:00:00,86.0,1894.0,305.0,820.0,682.0,583.0,843.0,2474.0,1809.0,1224.0,1060.0,2931.0,816.0,406.0,854.0,258.0,571.0,1027.0,974.0
2018-11-29 17:00:00,110.0,1770.0,372.0,951.0,525.0,427.0,1012.0,2789.0,2041.0,1268.0,1397.0,3209.0,1043.0,485.0,1070.0,257.0,587.0,1032.0,1063.0
2018-11-29 18:00:00,99.0,1278.0,351.0,856.0,285.0,318.0,774.0,1953.0,1579.0,1134.0,1251.0,2202.0,729.0,250.0,787.0,192.0,381.0,679.0,622.0
2018-11-29 19:00:00,90.0,1110.0,280.0,676.0,274.0,247.0,591.0,1222.0,1097.0,942.0,1111.0,1389.0,519.0,268.0,634.0,191.0,383.0,462.0,434.0
2018-11-29 20:00:00,74.0,729.0,260.0,802.0,207.0,140.0,626.0,963.0,994.0,857.0,861.0,1124.0,396.0,229.0,477.0,137.0,310.0,446.0,261.0
2018-11-29 21:00:00,59.0,543.0,205.0,512.0,141.0,120.0,476.0,770.0,890.0,733.0,656.0,821.0,296.0,206.0,377.0,88.0,191.0,399.0,213.0
2018-11-29 22:00:00,31.0,456.0,146.0,503.0,96.0,64.0,395.0,503.0,540.0,642.0,627.0,508.0,183.0,203.0,288.0,95.0,103.0,269.0,149.0
2018-11-29 23:00:00,30.0,293.0,80.0,373.0,52.0,23.0,323.0,444.0,321.0,288.0,478.0,353.0,99.0,95.0,304.0,206.0,269.0,167.0,64.0
2018-11-30 00:00:00,30.0,85.0,50.0,266.0,10.0,18.0,81.0,164.0,155.0,166.0,182.0,80.0,55.0,64.0,95.0,202.0,225.0,36.0,43.0
2018-11-30 01:00:00,20.0,34.0,32.0,128.0,12.0,8.0,86.0,110.0,104.0,144.0,64.0,105.0,34.0,39.0,53.0,74.0,89.0,40.0,27.0
2018-11-30 02:00:00,6.0,23.0,21.0,74.0,1.0,7.0,25.0,65.0,74.0,99.0,140.0,55.0,15.0,30.0,53.0,23.0,27.0,32.0,13.0
2018-11-30 03:00:00,17.0,13.0,14.0,40.0,10.0,3.0,28.0,25.0,68.0,98.0,30.0,20.0,7.0,25.0,15.0,32.0,30.0,9.0,11.0
2018-11-30 04:00:00,4.0,10.0,15.0,31.0,11.0,1.0,22.0,34.0,47.0,81.0,44.0,30.0,7.0,12.0,18.0,19.0,17.0,8.0,27.0
2018-11-30 05:00:00,7.0,44.0,19.0,63.0,26.0,31.0,35.0,74.0,107.0,83.0,102.0,96.0,18.0,20.0,25.0,18.0,25.0,41.0,58.0
2018-11-30 06:00:00,12.0,226.0,62.0,165.0,141.0,102.0,90.0,237.0,260.0,175.0,348.0,431.0,71.0,87.0,149.0,46.0,73.0,163.0,275.0
2018-11-30 07:00:00,44.0,654.0,150.0,406.0,449.0,254.0,279.0,537.0,646.0,441.0,970.0,1383.0,161.0,204.0,458.0,66.0,142.0,483.0,583.0
2018-11-30 08:00:00,79.0,1131.0,248.0,727.0,455.0,219.0,550.0,1308.0,1253.0,831.0,1155.0,2773.0,337.0,404.0,822.0,133.0,322.0,971.0,1027.0
2018-11-30 09:00:00,67.0,1099.0,212.0,546.0,458.0,269.0,433.0,1214.0,1098.0,847.0,896.0,2020.0,385.0,345.0,579.0,119.0,278.0,604.0,669.0
2018-11-30 10:00:00,55.0,1010.0,204.0,549.0,574.0,207.0,523.0,1555.0,1092.0,664.0,835.0,1910.0,383.0,239.0,619.0,88.0,268.0,429.0,578.0
2018-11-30 11:00:00,77.0,1212.0,235.0,627.0,779.0,389.0,631.0,1907.0,1463.0,864.0,528.0,2279.0,464.0,263.0,688.0,163.0,424.0,424.0,702.0
2018-11-30 12:00:00,92.0,1476.0,469.0,964.0,988.0,597.0,959.0,2668.0,1865.0,965.0,825.0,3149.0,859.0,700.0,1300.0,318.0,671.0,693.0,1424.0
2018-11-30 13:00:00,97.0,1305.0,457.0,936.0,666.0,377.0,1016.0,2561.0,1865.0,760.0,740.0,2881.0,1018.0,511.0,1140.0,258.0,682.0,715.0,1146.0
2018-11-30 14:00:00,89.0,1283.0,294.0,756.0,585.0,386.0,749.0,2304.0,1684.0,976.0,687.0,2343.0,744.0,338.0,819.0,232.0,552.0,574.0,825.0
2018-11-30 15:00:00,98.0,1122.0,286.0,746.0,545.0,405.0,742.0,2363.0,1713.0,717.0,697.0,2345.0,666.0,309.0,831.0,162.0,437.0,578.0,693.0
2018-11-30 16:00:00,90.0,1387.0,366.0,781.0,697.0,567.0,838.0,2417.0,1839.0,754.0,880.0,2914.0,750.0,400.0,863.0,264.0,539.0,870.0,901.0
2018-11-30 17:00:00,95.0,1504.0,440.0,841.0,538.0,489.0,1062.0,2691.0,1879.0,1562.0,926.0,2946.0,896.0,435.0,950.0,234.0,595.0,761.0,946.0
2018-11-30 18:00:00,100.0,969.0,358.0,731.0,382.0,409.0,824.0,2003.0,1897.0,1740.0,883.0,2031.0,792.0,293.0,888.0,180.0,495.0,603.0,579.0
2018-11-30 19:00:00,76.0,703.0,312.0,665.0,234.0,357.0,785.0,1446.0,1340.0,1157.0,990.0,1369.0,504.0,240.0,506.0,161.0,414.0,460.0,398.0
2018-11-30 20:00:00,74.0,631.0,262.0,817.0,246.0,245.0,711.0,1151.0,1215.0,970.0,900.0,1203.0,469.0,322.0,486.0,154.0,249.0,390.0,271.0
2018-11-30 21:00:00,80.0,383.0,256.0,739.0,147.0,228.0,639.0,910.0,1026.0,1070.0,822.0,849.0,429.0,201.0,417.0,180.0,218.0,391.0,216.0
2018-11-30 22:00:00,83.0,363.0,195.0,684.0,181.0,144.0,440.0,741.0,795.0,729.0,644.0,643.0,317.0,182.0,300.0,161.0,201.0,276.0,186.0
2018-11-30 23:00:00,60.0,250.0,182.0,729.0,129.0,123.0,349.0,568.0,500.0,509.0,604.0,592.0,181.0,154.0,362.0,271.0,342.0,301.0,154.0
2018-12-01 00:00:00,22.0,121.0,119.0,652.0,83.0,79.0,247.0,398.0,323.0,364.0,456.0,348.0,134.0,112.0,227.0,397.0,467.0,217.0,159.0
2018-12-01 01:00:00,33.0,95.0,103.0,505.0,65.0,44.0,226.0,289.0,275.0,249.0,424.0,216.0,82.0,58.0,175.0,321.0,413.0,189.0,151.0
2018-12-01 02:00:00,26.0,49.0,79.0,407.0,37.0,11.0,127.0,237.0,175.0,198.0,281.0,201.0,78.0,54.0,150.0,266.0,285.0,168.0,114.0
2018-12-01 03:00:00,18.0,48.0,48.0,249.0,45.0,17.0,101.0,186.0,122.0,160.0,243.0,130.0,44.0,44.0,107.0,234.0,253.0,86.0,132.0
2018-12-01 04:00:00,10.0,14.0,47.0,157.0,10.0,18.0,54.0,104.0,119.0,107.0,136.0,59.0,58.0,27.0,58.0,129.0,144.0,30.0,51.0
2018-12-01 05:00:00,4.0,24.0,12.0,48.0,13.0,18.0,35.0,54.0,80.0,95.0,95.0,35.0,18.0,11.0,40.0,13.0,19.0,25.0,35.0
2018-12-01 06:00:00,5.0,53.0,30.0,91.0,27.0,30.0,61.0,118.0,118.0,170.0,146.0,119.0,25.0,46.0,52.0,26.0,44.0,57.0,73.0
2018-12-01 07:00:00,13.0,162.0,73.0,108.0,57.0,46.0,81.0,205.0,186.0,201.0,234.0,236.0,45.0,76.0,84.0,31.0,72.0,129.0,108.0
2018-12-01 08:00:00,11.0,462.0,66.0,193.0,120.0,97.0,140.0,410.0,352.0,323.0,537.0,508.0,65.0,119.0,164.0,31.0,76.0,214.0,273.0
2018-12-01 09:00:00,32.0,679.0,122.0,349.0,243.0,207.0,283.0,817.0,792.0,662.0,866.0,829.0,189.0,120.0,374.0,67.0,175.0,305.0,510.0
2018-12-01 10:00:00,41.0,779.0,175.0,573.0,311.0,291.0,449.0,1252.0,1227.0,1168.0,877.0,1322.0,338.0,131.0,501.0,75.0,224.0,340.0,594.0
2018-12-01 11:00:00,59.0,916.0,272.0,665.0,307.0,326.0,660.0,1661.0,1487.0,1408.0,828.0,1764.0,436.0,142.0,563.0,99.0,301.0,497.0,871.0
2018-12-01 12:00:00,36.0,838.0,282.0,791.0,358.0,295.0,675.0,1876.0,1641.0,1552.0,752.0,1716.0,404.0,132.0,647.0,123.0,386.0,451.0,643.0
2018-12-01 13:00:00,55.0,793.0,234.0,885.0,264.0,312.0,681.0,2005.0,1589.0,1212.0,773.0,1697.0,557.0,236.0,642.0,119.0,399.0,436.0,577.0
2018-12-01 14:00:00,39.0,743.0,307.0,887.0,296.0,412.0,673.0,2197.0,1559.0,1076.0,773.0,1922.0,629.0,251.0,647.0,145.0,409.0,480.0,509.0
2018-12-01 15:00:00,61.0,886.0,279.0,641.0,296.0,382.0,688.0,2244.0,1629.0,1397.0,764.0,1890.0,599.0,195.0,635.0,162.0,419.0,498.0,564.0
2018-12-01 16:00:00,65.0,888.0,289.0,800.0,256.0,302.0,617.0,2336.0,1763.0,1662.0,776.0,2079.0,562.0,171.0,534.0,182.0,442.0,451.0,553.0
2018-12-01 17:00:00,30.0,753.0,195.0,595.0,261.0,224.0,609.0,1898.0,1590.0,1430.0,842.0,1768.0,532.0,224.0,650.0,206.0,512.0,318.0,380.0
2018-12-01 18:00:00,26.0,614.0,160.0,570.0,210.0,221.0,556.0,1339.0,1368.0,1527.0,841.0,1231.0,390.0,229.0,544.0,161.0,430.0,358.0,283.0
2018-12-01 19:00:00,54.0,567.0,207.0,639.0,190.0,179.0,636.0,1033.0,1106.0,1202.0,677.0,981.0,322.0,207.0,429.0,188.0,405.0,297.0,274.0
2018-12-01 20:00:00,45.0,504.0,220.0,596.0,157.0,162.0,573.0,893.0,1002.0,1181.0,738.0,891.0,340.0,214.0,404.0,160.0,289.0,340.0,187.0
2018-12-01 21:00:00,51.0,445.0,155.0,545.0,150.0,109.0,568.0,779.0,956.0,1131.0,716.0,787.0,275.0,193.0,326.0,152.0,253.0,321.0,163.0
2018-12-01 22:00:00,66.0,366.0,187.0,684.0,173.0,103.0,521.0,731.0,648.0,778.0,757.0,659.0,229.0,122.0,351.0,267.0,341.0,276.0,143.0
2018-12-01 23:00:00,56.0,346.0,149.0,675.0,210.0,105.0,444.0,632.0,505.0,631.0,642.0,630.0,210.0,112.0,350.0,307.0,344.0,332.0,201.0
2018-12-02 00:00:00,92.0,209.0,185.0,642.0,136.0,62.0,337.0,540.0,447.0,388.0,597.0,499.0,167.0,114.0,345.0,318.0,381.0,327.0,232.0
2018-12-02 01:00:00,32.0,144.0,133.0,461.0,118.0,55.0,242.0,474.0,269.0,264.0,514.0,318.0,118.0,63.0,299.0,335.0,376.0,247.0,152.0
2018-12-02 02:00:00,30.0,70.0,88.0,348.0,57.0,20.0,167.0,358.0,206.0,220.0,385.0,300.0,74.0,47.0,201.0,264.0,304.0,213.0,125.0
2018-12-02 03:00:00,17.0,66.0,70.0,215.0,31.0,35.0,130.0,169.0,140.0,125.0,253.0,168.0,70.0,23.0,137.0,124.0,143.0,140.0,134.0
2018-12-02 04:00:00,9.0,39.0,53.0,144.0,14.0,4.0,85.0,152.0,154.0,118.0,251.0,85.0,75.0,26.0,115.0,66.0,74.0,96.0,141.0
2018-12-02 05:00:00,5.0,36.0,12.0,56.0,6.0,4.0,49.0,75.0,57.0,61.0,108.0,46.0,16.0,14.0,50.0,8.0,7.0,24.0,14.0
2018-12-02 06:00:00,3.0,68.0,25.0,77.0,15.0,21.0,28.0,92.0,75.0,93.0,130.0,58.0,12.0,33.0,52.0,14.0,19.0,29.0,28.0
2018-12-02 07:00:00,6.0,221.0,41.0,105.0,52.0,45.0,55.0,179.0,189.0,160.0,225.0,257.0,32.0,49.0,70.0,22.0,43.0,69.0,64.0
2018-12-02 08:00:00,17.0,684.0,60.0,201.0,99.0,70.0,136.0,419.0,377.0,343.0,458.0,650.0,49.0,90.0,140.0,22.0,48.0,161.0,154.0
2018-12-02 09:00:00,28.0,944.0,99.0,326.0,193.0,170.0,236.0,877.0,830.0,536.0,836.0,1201.0,222.0,138.0,233.0,33.0,47.0,272.0,238.0
2018-12-02 10:00:00,60.0,1131.0,135.0,577.0,307.0,351.0,571.0,2022.0,1446.0,868.0,1433.0,1898.0,456.0,207.0,510.0,102.0,183.0,419.0,559.0
2018-12-02 11:00:00,75.0,1205.0,203.0,743.0,435.0,188.0,976.0,3305.0,1718.0,1207.0,1877.0,3256.0,737.0,253.0,874.0,135.0,403.0,669.0,718.0
2018-12-02 12:00:00,70.0,1175.0,212.0,1045.0,306.0,56.0,1081.0,3243.0,2212.0,1840.0,809.0,4156.0,593.0,302.0,1375.0,193.0,537.0,897.0,762.0
2018-12-02 13:00:00,61.0,1188.0,182.0,815.0,452.0,497.0,773.0,2763.0,1993.0,1094.0,321.0,3807.0,840.0,211.0,1094.0,102.0,407.0,526.0,711.0
2018-12-02 14:00:00,79.0,2167.0,289.0,1070.0,391.0,534.0,1461.0,3617.0,2809.0,2740.0,710.0,3670.0,1559.0,285.0,1484.0,301.0,761.0,758.0,1230.0
2018-12-02 15:00:00,84.0,2404.0,293.0,770.0,321.0,434.0,1137.0,3644.0,3026.0,4117.0,751.0,3368.0,994.0,258.0,1032.0,144.0,520.0,737.0,992.0
2018-12-02 16:00:00,104.0,2444.0,271.0,619.0,256.0,301.0,1018.0,3137.0,2812.0,2567.0,913.0,3057.0,770.0,252.0,751.0,181.0,484.0,628.0,642.0
2018-12-02 17:00:00,60.0,1582.0,201.0,523.0,228.0,193.0,896.0,2017.0,1878.0,1437.0,717.0,2221.0,638.0,291.0,635.0,144.0,350.0,516.0,413.0
2018-12-02 18:00:00,58.0,950.0,235.0,458.0,190.0,221.0,598.0,1206.0,1201.0,747.0,760.0,1506.0,405.0,191.0,493.0,100.0,242.0,392.0,155.0
2018-12-02 19:00:00,64.0,804.0,155.0,496.0,179.0,181.0,551.0,999.0,1134.0,862.0,825.0,1104.0,279.0,228.0,417.0,88.0,169.0,336.0,214.0
2018-12-02 20:00:00,60.0,542.0,153.0,336.0,93.0,98.0,556.0,780.0,941.0,971.0,650.0,869.0,299.0,230.0,372.0,125.0,168.0,274.0,172.0
2018-12-02 21:00:00,42.0,381.0,124.0,328.0,59.0,76.0,438.0,612.0,705.0,838.0,570.0,598.0,220.0,145.0,309.0,137.0,159.0,224.0,110.0
2018-12-02 22:00:00,25.0,215.0,72.0,181.0,32.0,24.0,276.0,388.0,393.0,480.0,378.0,306.0,112.0,95.0,160.0,89.0,97.0,146.0,55.0
2018-12-02 23:00:00,17.0,80.0,37.0,114.0,15.0,7.0,144.0,187.0,146.0,235.0,199.0,165.0,82.0,84.0,90.0,80.0,64.0,45.0,28.0
2018-12-03 00:00:00,10.0,71.0,51.0,49.0,6.0,5.0,72.0,101.0,134.0,117.0,80.0,60.0,27.0,28.0,57.0,55.0,66.0,26.0,36.0
2018-12-03 01:00:00,6.0,4.0,23.0,43.0,0.0,8.0,31.0,77.0,81.0,55.0,75.0,39.0,32.0,27.0,28.0,28.0,33.0,20.0,17.0
2018-12-03 02:00:00,8.0,4.0,10.0,38.0,5.0,1.0,13.0,35.0,40.0,56.0,46.0,13.0,27.0,8.0,26.0,20.0,17.0,13.0,6.0
2018-12-03 03:00:00,0.0,9.0,10.0,27.0,8.0,1.0,10.0,17.0,45.0,109.0,32.0,40.0,4.0,24.0,12.0,16.0,9.0,22.0,9.0
2018-12-03 04:00:00,2.0,13.0,6.0,27.0,13.0,3.0,11.0,25.0,23.0,17.0,20.0,32.0,8.0,11.0,24.0,22.0,30.0,4.0,5.0
2018-12-03 05:00:00,0.0,14.0,16.0,52.0,19.0,20.0,22.0,84.0,85.0,49.0,115.0,95.0,29.0,14.0,64.0,26.0,30.0,39.0,63.0
2018-12-03 06:00:00,6.0,198.0,52.0,153.0,139.0,103.0,99.0,217.0,219.0,152.0,416.0,474.0,57.0,75.0,148.0,47.0,70.0,172.0,257.0
2018-12-03 07:00:00,26.0,617.0,125.0,369.0,402.0,236.0,245.0,514.0,573.0,357.0,1014.0,1491.0,164.0,173.0,492.0,76.0,139.0,508.0,557.0
2018-12-03 08:00:00,65.0,957.0,247.0,777.0,416.0,283.0,519.0,1248.0,1262.0,666.0,1455.0,2576.0,385.0,462.0,946.0,134.0,379.0,890.0,1049.0
2018-12-03 09:00:00,44.0,634.0,246.0,486.0,417.0,185.0,379.0,1008.0,921.0,625.0,821.0,1631.0,348.0,338.0,571.0,127.0,284.0,574.0,540.0
2018-12-03 10:00:00,35.0,566.0,254.0,446.0,401.0,175.0,488.0,1163.0,1025.0,872.0,778.0,1358.0,379.0,312.0,578.0,102.0,237.0,347.0,528.0
2018-12-03 11:00:00,25.0,531.0,239.0,538.0,689.0,357.0,465.0,1484.0,1101.0,843.0,914.0,1622.0,361.0,273.0,613.0,92.0,323.0,363.0,580.0
2018-12-03 12:00:00,58.0,697.0,376.0,750.0,865.0,392.0,641.0,2324.0,1571.0,1392.0,987.0,2521.0,640.0,551.0,839.0,187.0,595.0,532.0,948.0
2018-12-03 13:00:00,42.0,682.0,338.0,736.0,616.0,272.0,602.0,2214.0,1422.0,980.0,816.0,2234.0,624.0,307.0,871.0,133.0,525.0,478.0,759.0
2018-12-03 14:00:00,46.0,668.0,257.0,611.0,444.0,263.0,591.0,1871.0,1368.0,1028.0,975.0,1922.0,615.0,235.0,669.0,124.0,464.0,339.0,622.0
2018-12-03 15:00:00,43.0,656.0,301.0,635.0,458.0,318.0,646.0,1997.0,1534.0,1269.0,1018.0,2211.0,529.0,275.0,688.0,90.0,427.0,422.0,620.0
2018-12-03 16:00:00,52.0,996.0,330.0,695.0,652.0,471.0,801.0,2284.0,1666.0,1202.0,1121.0,2615.0,601.0,322.0,750.0,201.0,621.0,604.0,770.0
2018-12-03 17:00:00,60.0,1192.0,365.0,877.0,433.0,278.0,780.0,2397.0,1713.0,1493.0,1284.0,2957.0,632.0,418.0,993.0,177.0,576.0,758.0,1031.0
2018-12-03 18:00:00,51.0,629.0,226.0,681.0,218.0,188.0,585.0,1617.0,1388.0,1549.0,700.0,1766.0,455.0,286.0,630.0,138.0,514.0,426.0,510.0
2018-12-03 19:00:00,56.0,454.0,234.0,510.0,164.0,175.0,489.0,992.0,1207.0,1569.0,691.0,1036.0,365.0,213.0,414.0,116.0,305.0,283.0,288.0
2018-12-03 20:00:00,49.0,377.0,201.0,455.0,124.0,111.0,467.0,695.0,950.0,1059.0,585.0,826.0,234.0,207.0,288.0,131.0,279.0,244.0,215.0
2018-12-03 21:00:00,27.0,293.0,137.0,348.0,96.0,44.0,363.0,600.0,887.0,1191.0,517.0,555.0,196.0,183.0,203.0,76.0,179.0,209.0,140.0
2018-12-03 22:00:00,16.0,180.0,74.0,264.0,46.0,34.0,272.0,332.0,417.0,634.0,392.0,347.0,126.0,93.0,142.0,67.0,94.0,121.0,74.0
2018-12-03 23:00:00,21.0,129.0,64.0,109.0,32.0,5.0,124.0,172.0,211.0,244.0,158.0,213.0,71.0,66.0,79.0,45.0,59.0,36.0,33.0
2018-12-04 00:00:00,3.0,40.0,24.0,97.0,10.0,8.0,70.0,92.0,147.0,109.0,130.0,72.0,32.0,21.0,41.0,25.0,30.0,22.0,16.0
2018-12-04 01:00:00,9.0,15.0,9.0,60.0,5.0,1.0,42.0,81.0,70.0,112.0,69.0,66.0,21.0,25.0,22.0,33.0,32.0,22.0,5.0
2018-12-04 02:00:00,4.0,4.0,5.0,25.0,3.0,1.0,20.0,34.0,36.0,40.0,38.0,32.0,7.0,4.0,19.0,10.0,12.0,3.0,9.0
2018-12-04 03:00:00,7.0,8.0,1.0,19.0,14.0,3.0,8.0,20.0,34.0,95.0,37.0,6.0,8.0,3.0,26.0,7.0,8.0,6.0,5.0
2018-12-04 04:00:00,6.0,11.0,1.0,15.0,11.0,11.0,10.0,17.0,42.0,25.0,25.0,44.0,5.0,1.0,11.0,6.0,12.0,4.0,4.0
2018-12-04 05:00:00,3.0,39.0,22.0,54.0,27.0,28.0,36.0,65.0,81.0,57.0,90.0,79.0,14.0,23.0,23.0,19.0,30.0,18.0,52.0
2018-12-04 06:00:00,3.0,216.0,63.0,171.0,152.0,115.0,89.0,226.0,221.0,166.0,413.0,420.0,55.0,91.0,182.0,45.0,68.0,139.0,286.0
2018-12-04 07:00:00,37.0,718.0,123.0,424.0,515.0,227.0,261.0,566.0,560.0,395.0,892.0,1511.0,149.0,191.0,541.0,79.0,166.0,519.0,602.0
2018-12-04 08:00:00,71.0,1062.0,249.0,753.0,509.0,198.0,536.0,1385.0,1125.0,953.0,1517.0,2778.0,407.0,443.0,931.0,217.0,418.0,1103.0,1041.0
2018-12-04 09:00:00,25.0,431.0,178.0,445.0,325.0,179.0,293.0,1046.0,743.0,477.0,970.0,1716.0,287.0,367.0,576.0,135.0,245.0,509.0,520.0
2018-12-04 10:00:00,40.0,546.0,245.0,465.0,441.0,220.0,300.0,1031.0,743.0,696.0,1010.0,1309.0,325.0,218.0,451.0,111.0,253.0,346.0,464.0
2018-12-04 11:00:00,35.0,552.0,275.0,513.0,644.0,281.0,434.0,1246.0,1026.0,695.0,1275.0,1500.0,454.0,245.0,514.0,114.0,325.0,429.0,521.0
2018-12-04 12:00:00,80.0,905.0,305.0,883.0,680.0,207.0,562.0,1913.0,1420.0,1094.0,773.0,2542.0,469.0,404.0,708.0,206.0,532.0,503.0,716.0
2018-12-04 13:00:00,82.0,971.0,371.0,769.0,467.0,278.0,622.0,2125.0,1520.0,872.0,663.0,2906.0,826.0,379.0,854.0,209.0,637.0,510.0,818.0
2018-12-04 14:00:00,57.0,1017.0,246.0,654.0,411.0,311.0,702.0,2015.0,1554.0,778.0,813.0,2231.0,702.0,325.0,703.0,187.0,404.0,557.0,605.0
2018-12-04 15:00:00,67.0,1158.0,254.0,718.0,517.0,406.0,586.0,2310.0,1731.0,1227.0,1050.0,2509.0,512.0,354.0,696.0,143.0,403.0,519.0,489.0
2018-12-04 16:00:00,96.0,2070.0,310.0,794.0,614.0,512.0,800.0,2545.0,1887.0,1079.0,1381.0,3047.0,714.0,337.0,926.0,196.0,538.0,666.0,822.0
2018-12-04 17:00:00,102.0,1972.0,392.0,946.0,488.0,493.0,878.0,2728.0,2008.0,988.0,1126.0,3444.0,729.0,450.0,1174.0,195.0,578.0,827.0,862.0
2018-12-04 18:00:00,66.0,1222.0,373.0,767.0,296.0,276.0,799.0,1798.0,1585.0,788.0,1673.0,2138.0,663.0,315.0,753.0,175.0,464.0,546.0,631.0
2018-12-04 19:00:00,62.0,822.0,269.0,644.0,219.0,221.0,533.0,1110.0,1188.0,1068.0,1092.0,1405.0,408.0,218.0,470.0,143.0,328.0,403.0,319.0
2018-12-04 20:00:00,48.0,685.0,228.0,575.0,146.0,147.0,485.0,816.0,1019.0,980.0,901.0,1044.0,320.0,212.0,368.0,109.0,277.0,283.0,269.0
2018-12-04 21:00:00,34.0,416.0,174.0,414.0,93.0,100.0,427.0,631.0,816.0,688.0,582.0,672.0,272.0,224.0,243.0,106.0,215.0,297.0,236.0
2018-12-04 22:00:00,34.0,289.0,149.0,299.0,55.0,45.0,320.0,443.0,503.0,649.0,407.0,381.0,134.0,129.0,213.0,78.0,96.0,176.0,124.0
2018-12-04 23:00:00,13.0,140.0,70.0,167.0,17.0,24.0,145.0,284.0,272.0,296.0,245.0,252.0,50.0,53.0,138.0,94.0,109.0,90.0,65.0
2018-12-05 00:00:00,8.0,72.0,83.0,153.0,13.0,20.0,87.0,141.0,114.0,193.0,153.0,120.0,35.0,41.0,82.0,60.0,65.0,30.0,17.0
2018-12-05 01:00:00,9.0,31.0,28.0,77.0,7.0,3.0,40.0,66.0,59.0,116.0,76.0,54.0,25.0,16.0,22.0,50.0,63.0,4.0,7.0
2018-12-05 02:00:00,4.0,10.0,15.0,35.0,4.0,7.0,22.0,57.0,36.0,110.0,37.0,19.0,10.0,31.0,24.0,18.0,18.0,2.0,9.0
2018-12-05 03:00:00,0.0,9.0,11.0,33.0,6.0,5.0,14.0,27.0,32.0,35.0,23.0,23.0,11.0,9.0,13.0,23.0,19.0,6.0,5.0
2018-12-05 04:00:00,3.0,13.0,7.0,9.0,7.0,2.0,22.0,41.0,24.0,20.0,41.0,21.0,11.0,8.0,20.0,11.0,13.0,10.0,8.0
2018-12-05 05:00:00,0.0,43.0,21.0,54.0,33.0,39.0,37.0,86.0,88.0,27.0,95.0,96.0,31.0,29.0,25.0,21.0,34.0,25.0,138.0
2018-12-05 06:00:00,11.0,209.0,72.0,289.0,117.0,100.0,92.0,223.0,238.0,161.0,404.0,453.0,53.0,101.0,155.0,40.0,69.0,162.0,334.0
2018-12-05 07:00:00,28.0,745.0,157.0,480.0,448.0,270.0,259.0,539.0,621.0,386.0,1031.0,1518.0,143.0,184.0,454.0,67.0,151.0,546.0,617.0
2018-12-05 08:00:00,51.0,1033.0,266.0,787.0,413.0,232.0,391.0,1303.0,1318.0,674.0,1294.0,2650.0,418.0,367.0,730.0,110.0,218.0,823.0,1037.0
2018-12-05 09:00:00,54.0,761.0,242.0,638.0,416.0,298.0,299.0,1089.0,995.0,514.0,1044.0,1910.0,314.0,315.0,517.0,72.0,158.0,560.0,582.0
2018-12-05 10:00:00,54.0,816.0,219.0,571.0,449.0,207.0,390.0,1353.0,936.0,611.0,1143.0,1852.0,352.0,232.0,513.0,143.0,246.0,359.0,424.0
2018-12-05 11:00:00,45.0,503.0,241.0,604.0,611.0,279.0,452.0,1604.0,1029.0,837.0,1064.0,1985.0,398.0,249.0,535.0,162.0,414.0,328.0,539.0
2018-12-05 12:00:00,97.0,564.0,334.0,1011.0,873.0,414.0,567.0,2419.0,1518.0,791.0,737.0,2845.0,550.0,472.0,866.0,230.0,661.0,347.0,869.0
