datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2023-12-21 21:00:00,49.0,437.0,176.0,495.0,453.0,259.0,166.0,131.0,243.0,396.0,530.0,389.0,413.0,542.0,250.0,177.0,274.0,49.0,154.0,89.0,142.0
2023-12-21 22:00:00,48.0,325.0,105.0,415.0,363.0,249.0,78.0,80.0,134.0,270.0,371.0,341.0,336.0,315.0,150.0,160.0,248.0,45.0,110.0,59.0,144.0
2023-12-21 23:00:00,21.0,181.0,85.0,217.0,236.0,135.0,39.0,44.0,90.0,133.0,230.0,241.0,293.0,175.0,92.0,75.0,133.0,39.0,64.0,38.0,43.0
2023-12-22 00:00:00,15.0,146.0,42.0,211.0,137.0,69.0,26.0,22.0,63.0,122.0,101.0,104.0,123.0,79.0,27.0,45.0,85.0,19.0,39.0,17.0,15.0
2023-12-22 01:00:00,8.0,73.0,27.0,131.0,74.0,27.0,9.0,10.0,39.0,51.0,44.0,47.0,111.0,43.0,15.0,49.0,49.0,15.0,31.0,4.0,10.0
2023-12-22 02:00:00,5.0,66.0,20.0,75.0,42.0,25.0,20.0,3.0,19.0,16.0,28.0,19.0,61.0,49.0,18.0,20.0,43.0,12.0,14.0,4.0,13.0
2023-12-22 03:00:00,8.0,71.0,24.0,69.0,22.0,17.0,5.0,8.0,14.0,19.0,31.0,34.0,68.0,22.0,7.0,17.0,44.0,3.0,6.0,1.0,7.0
2023-12-22 04:00:00,2.0,25.0,16.0,36.0,10.0,17.0,4.0,15.0,12.0,19.0,16.0,27.0,38.0,19.0,14.0,19.0,28.0,3.0,5.0,8.0,9.0
2023-12-22 05:00:00,8.0,43.0,22.0,50.0,14.0,15.0,11.0,8.0,25.0,26.0,55.0,41.0,43.0,62.0,26.0,29.0,28.0,10.0,31.0,4.0,38.0
2023-12-22 06:00:00,11.0,128.0,59.0,218.0,51.0,67.0,28.0,30.0,47.0,85.0,122.0,91.0,176.0,193.0,41.0,129.0,110.0,30.0,70.0,35.0,95.0
2023-12-22 07:00:00,23.0,263.0,92.0,201.0,146.0,205.0,120.0,52.0,121.0,207.0,265.0,209.0,354.0,447.0,111.0,153.0,224.0,27.0,99.0,81.0,193.0
2023-12-22 08:00:00,44.0,536.0,171.0,286.0,215.0,328.0,265.0,118.0,235.0,447.0,584.0,339.0,779.0,847.0,275.0,222.0,416.0,75.0,192.0,160.0,350.0
2023-12-22 09:00:00,45.0,407.0,141.0,271.0,250.0,296.0,319.0,113.0,192.0,597.0,712.0,424.0,806.0,880.0,368.0,188.0,351.0,52.0,178.0,181.0,380.0
2023-12-22 10:00:00,56.0,586.0,219.0,374.0,300.0,333.0,318.0,187.0,273.0,950.0,979.0,480.0,1160.0,1066.0,492.0,262.0,458.0,108.0,350.0,141.0,475.0
2023-12-22 11:00:00,79.0,650.0,231.0,473.0,418.0,393.0,402.0,242.0,383.0,1288.0,1277.0,692.0,1425.0,1260.0,574.0,215.0,597.0,121.0,374.0,219.0,499.0
2023-12-22 12:00:00,98.0,847.0,271.0,616.0,588.0,510.0,552.0,318.0,511.0,1667.0,1284.0,729.0,1776.0,1631.0,883.0,336.0,812.0,195.0,477.0,286.0,610.0
2023-12-22 13:00:00,87.0,821.0,300.0,689.0,659.0,603.0,472.0,395.0,584.0,1742.0,1479.0,847.0,1943.0,1493.0,930.0,310.0,769.0,182.0,493.0,268.0,541.0
2023-12-22 14:00:00,91.0,869.0,175.0,652.0,590.0,537.0,446.0,292.0,505.0,1603.0,1545.0,826.0,1896.0,1469.0,760.0,350.0,711.0,155.0,451.0,207.0,587.0
2023-12-22 15:00:00,40.0,727.0,225.0,596.0,634.0,529.0,348.0,256.0,459.0,1728.0,1494.0,781.0,1732.0,1329.0,746.0,301.0,683.0,164.0,480.0,221.0,469.0
2023-12-22 16:00:00,50.0,776.0,253.0,506.0,670.0,470.0,336.0,215.0,465.0,1593.0,1359.0,754.0,1464.0,1324.0,657.0,280.0,646.0,116.0,421.0,190.0,479.0
2023-12-22 17:00:00,58.0,743.0,225.0,450.0,605.0,499.0,270.0,177.0,505.0,1392.0,1367.0,713.0,1370.0,1236.0,650.0,256.0,606.0,125.0,392.0,181.0,405.0
2023-12-22 18:00:00,80.0,723.0,214.0,385.0,634.0,470.0,267.0,154.0,404.0,1114.0,1092.0,578.0,1176.0,1000.0,552.0,241.0,526.0,128.0,406.0,167.0,396.0
2023-12-22 19:00:00,109.0,792.0,147.0,434.0,563.0,369.0,226.0,140.0,371.0,743.0,962.0,655.0,951.0,871.0,395.0,284.0,379.0,97.0,320.0,141.0,230.0
2023-12-22 20:00:00,63.0,673.0,179.0,508.0,539.0,412.0,210.0,114.0,349.0,568.0,818.0,629.0,852.0,677.0,302.0,238.0,343.0,148.0,371.0,110.0,170.0
2023-12-22 21:00:00,45.0,469.0,166.0,471.0,519.0,333.0,146.0,150.0,264.0,563.0,523.0,450.0,826.0,535.0,285.0,220.0,363.0,165.0,295.0,105.0,118.0
2023-12-22 22:00:00,78.0,471.0,196.0,481.0,464.0,299.0,177.0,94.0,208.0,371.0,473.0,343.0,592.0,419.0,217.0,224.0,331.0,104.0,223.0,74.0,119.0
2023-12-22 23:00:00,82.0,419.0,254.0,436.0,462.0,283.0,141.0,120.0,222.0,274.0,342.0,270.0,523.0,392.0,165.0,105.0,263.0,199.0,322.0,61.0,45.0
2023-12-23 00:00:00,62.0,302.0,180.0,407.0,371.0,182.0,99.0,46.0,212.0,197.0,220.0,221.0,363.0,268.0,119.0,50.0,226.0,151.0,263.0,57.0,25.0
2023-12-23 01:00:00,47.0,268.0,169.0,299.0,336.0,190.0,57.0,46.0,190.0,165.0,155.0,138.0,235.0,245.0,117.0,51.0,135.0,170.0,281.0,25.0,22.0
2023-12-23 02:00:00,13.0,215.0,131.0,296.0,217.0,158.0,52.0,35.0,146.0,132.0,98.0,85.0,185.0,183.0,107.0,42.0,179.0,129.0,208.0,43.0,7.0
2023-12-23 03:00:00,21.0,174.0,97.0,200.0,148.0,52.0,40.0,28.0,73.0,89.0,96.0,73.0,130.0,84.0,48.0,49.0,119.0,67.0,95.0,36.0,18.0
2023-12-23 04:00:00,28.0,70.0,80.0,114.0,71.0,48.0,28.0,12.0,18.0,53.0,56.0,41.0,84.0,52.0,36.0,25.0,57.0,40.0,55.0,16.0,10.0
2023-12-23 05:00:00,5.0,33.0,24.0,80.0,23.0,22.0,2.0,5.0,13.0,37.0,48.0,43.0,45.0,26.0,21.0,12.0,22.0,23.0,39.0,9.0,22.0
2023-12-23 06:00:00,12.0,63.0,18.0,64.0,38.0,52.0,17.0,15.0,25.0,52.0,84.0,63.0,76.0,86.0,39.0,32.0,43.0,14.0,25.0,7.0,54.0
2023-12-23 07:00:00,11.0,161.0,50.0,109.0,59.0,77.0,9.0,25.0,47.0,95.0,111.0,112.0,186.0,149.0,42.0,51.0,80.0,16.0,50.0,45.0,122.0
2023-12-23 08:00:00,42.0,242.0,55.0,140.0,127.0,196.0,49.0,33.0,68.0,155.0,301.0,212.0,254.0,255.0,112.0,57.0,152.0,25.0,65.0,65.0,236.0
2023-12-23 09:00:00,47.0,220.0,114.0,221.0,232.0,235.0,108.0,79.0,96.0,371.0,576.0,312.0,536.0,530.0,216.0,115.0,231.0,18.0,135.0,86.0,409.0
2023-12-23 10:00:00,55.0,318.0,186.0,364.0,287.0,305.0,196.0,160.0,113.0,729.0,931.0,577.0,944.0,856.0,382.0,141.0,318.0,56.0,225.0,147.0,552.0
2023-12-23 11:00:00,158.0,544.0,170.0,392.0,434.0,425.0,279.0,231.0,204.0,1092.0,1033.0,696.0,1388.0,875.0,579.0,186.0,429.0,59.0,292.0,209.0,732.0
2023-12-23 12:00:00,48.0,701.0,198.0,565.0,434.0,372.0,258.0,263.0,357.0,1473.0,1372.0,484.0,1515.0,906.0,793.0,255.0,457.0,131.0,317.0,154.0,713.0
2023-12-23 13:00:00,90.0,759.0,212.0,549.0,494.0,435.0,306.0,274.0,456.0,1652.0,1540.0,831.0,1738.0,1449.0,913.0,216.0,660.0,101.0,341.0,252.0,634.0
2023-12-23 14:00:00,73.0,571.0,192.0,571.0,514.0,398.0,311.0,268.0,407.0,1729.0,1477.0,632.0,1639.0,1394.0,841.0,163.0,520.0,131.0,450.0,186.0,528.0
2023-12-23 15:00:00,49.0,624.0,187.0,516.0,467.0,343.0,237.0,210.0,444.0,1629.0,1468.0,649.0,1432.0,1152.0,706.0,212.0,419.0,93.0,406.0,128.0,359.0
2023-12-23 16:00:00,78.0,575.0,201.0,420.0,451.0,448.0,180.0,187.0,444.0,1567.0,1382.0,658.0,1364.0,1238.0,666.0,205.0,470.0,119.0,378.0,140.0,261.0
2023-12-23 17:00:00,64.0,433.0,150.0,376.0,462.0,432.0,166.0,128.0,399.0,1332.0,1239.0,706.0,1346.0,1103.0,607.0,202.0,418.0,137.0,511.0,122.0,231.0
2023-12-23 18:00:00,48.0,424.0,198.0,376.0,406.0,316.0,185.0,111.0,379.0,767.0,1063.0,695.0,864.0,848.0,367.0,242.0,339.0,83.0,372.0,118.0,177.0
2023-12-23 19:00:00,73.0,549.0,139.0,333.0,402.0,312.0,165.0,78.0,319.0,562.0,919.0,700.0,732.0,691.0,300.0,275.0,328.0,57.0,282.0,81.0,199.0
2023-12-23 20:00:00,77.0,492.0,129.0,385.0,414.0,286.0,134.0,122.0,257.0,512.0,843.0,591.0,723.0,581.0,288.0,207.0,270.0,45.0,182.0,110.0,87.0
2023-12-23 21:00:00,49.0,393.0,129.0,387.0,363.0,256.0,130.0,71.0,231.0,413.0,501.0,478.0,549.0,516.0,248.0,205.0,291.0,75.0,139.0,90.0,109.0
2023-12-23 22:00:00,57.0,361.0,168.0,401.0,350.0,208.0,63.0,67.0,212.0,278.0,340.0,287.0,471.0,410.0,198.0,121.0,288.0,113.0,193.0,68.0,88.0
2023-12-23 23:00:00,50.0,273.0,124.0,276.0,355.0,231.0,75.0,58.0,216.0,251.0,290.0,262.0,438.0,356.0,152.0,161.0,238.0,144.0,268.0,65.0,60.0
2023-12-24 00:00:00,46.0,422.0,162.0,299.0,355.0,250.0,85.0,54.0,245.0,228.0,167.0,152.0,358.0,318.0,95.0,68.0,171.0,178.0,291.0,39.0,25.0
2023-12-24 01:00:00,31.0,352.0,200.0,254.0,283.0,190.0,57.0,66.0,193.0,113.0,112.0,118.0,283.0,223.0,106.0,58.0,203.0,201.0,269.0,39.0,18.0
2023-12-24 02:00:00,18.0,252.0,125.0,235.0,131.0,94.0,43.0,31.0,76.0,107.0,84.0,78.0,170.0,140.0,58.0,35.0,128.0,141.0,211.0,22.0,8.0
2023-12-24 03:00:00,12.0,171.0,114.0,164.0,130.0,82.0,29.0,33.0,49.0,61.0,51.0,54.0,125.0,80.0,70.0,41.0,125.0,86.0,151.0,56.0,34.0
2023-12-24 04:00:00,14.0,39.0,56.0,70.0,17.0,24.0,25.0,31.0,27.0,95.0,66.0,52.0,85.0,45.0,28.0,20.0,68.0,32.0,63.0,36.0,15.0
2023-12-24 05:00:00,2.0,17.0,28.0,50.0,18.0,21.0,10.0,11.0,23.0,27.0,49.0,42.0,62.0,21.0,14.0,5.0,39.0,1.0,11.0,3.0,9.0
2023-12-24 06:00:00,10.0,56.0,12.0,50.0,36.0,49.0,12.0,11.0,32.0,43.0,51.0,39.0,59.0,70.0,29.0,21.0,34.0,6.0,21.0,13.0,31.0
2023-12-24 07:00:00,11.0,92.0,21.0,74.0,48.0,41.0,21.0,17.0,39.0,91.0,100.0,104.0,142.0,110.0,31.0,46.0,69.0,14.0,41.0,39.0,35.0
2023-12-24 08:00:00,23.0,338.0,34.0,71.0,120.0,143.0,66.0,36.0,86.0,192.0,273.0,182.0,248.0,247.0,73.0,68.0,135.0,17.0,69.0,47.0,72.0
2023-12-24 09:00:00,48.0,376.0,70.0,171.0,205.0,204.0,94.0,53.0,137.0,420.0,583.0,365.0,488.0,542.0,148.0,125.0,256.0,20.0,122.0,90.0,204.0
2023-12-24 10:00:00,79.0,421.0,119.0,234.0,250.0,273.0,148.0,122.0,197.0,885.0,819.0,560.0,933.0,896.0,265.0,154.0,388.0,49.0,205.0,125.0,216.0
2023-12-24 11:00:00,62.0,533.0,138.0,361.0,328.0,298.0,191.0,160.0,295.0,1186.0,1116.0,634.0,1133.0,1203.0,443.0,185.0,394.0,68.0,310.0,149.0,383.0
2023-12-24 12:00:00,68.0,381.0,154.0,393.0,381.0,322.0,205.0,172.0,381.0,1303.0,1138.0,596.0,1206.0,1259.0,527.0,247.0,481.0,112.0,349.0,128.0,379.0
2023-12-24 13:00:00,58.0,502.0,136.0,373.0,426.0,314.0,236.0,178.0,457.0,1496.0,1262.0,636.0,1238.0,1320.0,570.0,192.0,522.0,127.0,467.0,129.0,314.0
2023-12-24 14:00:00,65.0,311.0,153.0,328.0,388.0,313.0,197.0,181.0,397.0,1506.0,1215.0,610.0,1252.0,1227.0,555.0,166.0,497.0,160.0,520.0,154.0,295.0
2023-12-24 15:00:00,58.0,437.0,127.0,326.0,304.0,288.0,146.0,155.0,393.0,1247.0,1174.0,513.0,1083.0,1047.0,536.0,181.0,474.0,99.0,421.0,127.0,223.0
2023-12-24 16:00:00,50.0,388.0,123.0,292.0,321.0,299.0,146.0,117.0,392.0,1131.0,1091.0,590.0,983.0,922.0,396.0,186.0,380.0,106.0,378.0,67.0,191.0
2023-12-24 17:00:00,63.0,343.0,120.0,211.0,356.0,318.0,140.0,82.0,428.0,990.0,902.0,493.0,902.0,819.0,451.0,225.0,348.0,82.0,390.0,98.0,165.0
2023-12-24 18:00:00,82.0,249.0,82.0,186.0,270.0,224.0,105.0,107.0,265.0,501.0,645.0,351.0,619.0,655.0,228.0,179.0,298.0,50.0,358.0,69.0,95.0
2023-12-24 19:00:00,28.0,143.0,60.0,197.0,197.0,166.0,43.0,71.0,199.0,265.0,441.0,261.0,375.0,390.0,142.0,169.0,210.0,50.0,223.0,47.0,100.0
2023-12-24 20:00:00,32.0,188.0,79.0,141.0,207.0,162.0,70.0,40.0,167.0,255.0,314.0,240.0,384.0,364.0,155.0,181.0,145.0,35.0,171.0,35.0,83.0
2023-12-24 21:00:00,50.0,185.0,59.0,196.0,169.0,98.0,78.0,46.0,138.0,243.0,362.0,237.0,329.0,321.0,165.0,201.0,214.0,37.0,151.0,54.0,98.0
2023-12-24 22:00:00,44.0,123.0,79.0,201.0,140.0,125.0,56.0,28.0,102.0,229.0,304.0,189.0,315.0,210.0,104.0,171.0,108.0,25.0,109.0,26.0,28.0
2023-12-24 23:00:00,29.0,124.0,38.0,164.0,98.0,83.0,21.0,25.0,77.0,164.0,189.0,121.0,203.0,164.0,62.0,155.0,97.0,35.0,80.0,12.0,11.0
2023-12-25 00:00:00,23.0,67.0,30.0,146.0,64.0,36.0,18.0,10.0,32.0,150.0,136.0,104.0,162.0,82.0,45.0,66.0,55.0,11.0,24.0,11.0,26.0
2023-12-25 01:00:00,12.0,45.0,20.0,97.0,32.0,13.0,8.0,18.0,29.0,113.0,112.0,71.0,103.0,71.0,28.0,98.0,41.0,8.0,13.0,4.0,16.0
2023-12-25 02:00:00,5.0,19.0,13.0,60.0,15.0,11.0,9.0,4.0,12.0,45.0,31.0,26.0,43.0,15.0,11.0,11.0,11.0,2.0,4.0,9.0,2.0
2023-12-25 03:00:00,5.0,10.0,13.0,33.0,3.0,3.0,3.0,4.0,12.0,21.0,13.0,17.0,20.0,15.0,13.0,15.0,29.0,5.0,8.0,,2.0
2023-12-25 04:00:00,4.0,4.0,3.0,38.0,7.0,7.0,2.0,2.0,8.0,12.0,18.0,13.0,13.0,9.0,10.0,6.0,11.0,,3.0,1.0,5.0
2023-12-25 05:00:00,1.0,13.0,10.0,25.0,5.0,5.0,1.0,1.0,4.0,22.0,10.0,14.0,15.0,12.0,7.0,8.0,4.0,6.0,13.0,4.0,33.0
2023-12-25 06:00:00,5.0,36.0,12.0,37.0,15.0,24.0,16.0,9.0,17.0,29.0,40.0,27.0,38.0,33.0,6.0,19.0,15.0,7.0,13.0,13.0,6.0
2023-12-25 07:00:00,5.0,86.0,26.0,47.0,31.0,30.0,14.0,18.0,26.0,50.0,73.0,68.0,122.0,76.0,18.0,46.0,49.0,14.0,31.0,21.0,28.0
2023-12-25 08:00:00,11.0,215.0,37.0,72.0,66.0,74.0,24.0,17.0,30.0,81.0,119.0,86.0,146.0,105.0,31.0,72.0,49.0,21.0,32.0,13.0,25.0
2023-12-25 09:00:00,8.0,149.0,38.0,103.0,127.0,128.0,49.0,24.0,51.0,189.0,163.0,97.0,256.0,207.0,46.0,75.0,98.0,37.0,71.0,41.0,63.0
2023-12-25 10:00:00,24.0,274.0,59.0,82.0,96.0,109.0,67.0,39.0,116.0,277.0,311.0,198.0,336.0,325.0,78.0,116.0,149.0,44.0,92.0,44.0,60.0
2023-12-25 11:00:00,20.0,342.0,62.0,141.0,212.0,256.0,82.0,38.0,154.0,394.0,557.0,328.0,499.0,475.0,104.0,165.0,197.0,53.0,102.0,107.0,127.0
2023-12-25 12:00:00,37.0,423.0,62.0,129.0,281.0,247.0,126.0,40.0,160.0,475.0,514.0,330.0,758.0,497.0,165.0,196.0,227.0,60.0,197.0,70.0,99.0
2023-12-25 13:00:00,65.0,521.0,34.0,119.0,228.0,216.0,175.0,86.0,160.0,483.0,468.0,325.0,734.0,516.0,172.0,163.0,224.0,58.0,140.0,82.0,90.0
2023-12-25 14:00:00,44.0,603.0,58.0,153.0,242.0,248.0,112.0,71.0,235.0,557.0,589.0,471.0,774.0,604.0,193.0,133.0,227.0,64.0,158.0,82.0,101.0
2023-12-25 15:00:00,62.0,473.0,52.0,156.0,275.0,250.0,92.0,70.0,231.0,591.0,482.0,336.0,879.0,572.0,219.0,163.0,257.0,88.0,210.0,98.0,98.0
2023-12-25 16:00:00,54.0,431.0,82.0,155.0,194.0,177.0,89.0,63.0,217.0,498.0,476.0,339.0,641.0,488.0,183.0,198.0,233.0,63.0,165.0,91.0,101.0
2023-12-25 17:00:00,47.0,366.0,58.0,142.0,249.0,279.0,96.0,85.0,255.0,498.0,569.0,352.0,718.0,506.0,225.0,208.0,175.0,98.0,222.0,56.0,87.0
2023-12-25 18:00:00,41.0,408.0,62.0,219.0,217.0,202.0,126.0,60.0,218.0,485.0,487.0,320.0,660.0,471.0,142.0,170.0,223.0,88.0,157.0,50.0,79.0
2023-12-25 19:00:00,45.0,436.0,67.0,178.0,242.0,253.0,111.0,54.0,259.0,549.0,509.0,360.0,708.0,445.0,197.0,199.0,216.0,81.0,177.0,62.0,69.0
2023-12-25 20:00:00,45.0,355.0,49.0,193.0,219.0,233.0,83.0,43.0,159.0,495.0,469.0,320.0,637.0,460.0,163.0,123.0,192.0,62.0,187.0,62.0,61.0
2023-12-25 21:00:00,24.0,241.0,49.0,164.0,153.0,119.0,50.0,51.0,177.0,272.0,371.0,340.0,450.0,376.0,127.0,147.0,162.0,51.0,154.0,40.0,42.0
2023-12-25 22:00:00,26.0,154.0,31.0,130.0,136.0,107.0,42.0,14.0,98.0,189.0,308.0,230.0,285.0,255.0,93.0,123.0,110.0,27.0,93.0,26.0,31.0
2023-12-25 23:00:00,14.0,91.0,17.0,118.0,56.0,38.0,11.0,14.0,62.0,96.0,152.0,123.0,191.0,144.0,35.0,63.0,69.0,17.0,33.0,16.0,10.0
2023-12-26 00:00:00,5.0,52.0,11.0,81.0,25.0,25.0,7.0,33.0,20.0,33.0,37.0,35.0,49.0,54.0,15.0,38.0,18.0,7.0,23.0,3.0,17.0
2023-12-26 01:00:00,3.0,10.0,8.0,37.0,7.0,4.0,4.0,6.0,14.0,29.0,32.0,28.0,61.0,29.0,19.0,22.0,15.0,5.0,10.0,7.0,
2023-12-26 02:00:00,3.0,7.0,18.0,38.0,9.0,2.0,3.0,1.0,21.0,25.0,15.0,15.0,33.0,23.0,12.0,17.0,8.0,4.0,8.0,1.0,4.0
2023-12-26 03:00:00,8.0,5.0,3.0,10.0,4.0,3.0,,5.0,25.0,16.0,19.0,13.0,33.0,24.0,5.0,14.0,8.0,1.0,7.0,4.0,1.0
2023-12-26 04:00:00,6.0,2.0,2.0,12.0,3.0,2.0,4.0,1.0,7.0,11.0,32.0,16.0,14.0,5.0,7.0,3.0,16.0,1.0,9.0,2.0,7.0
2023-12-26 05:00:00,2.0,19.0,6.0,20.0,12.0,12.0,3.0,6.0,10.0,14.0,18.0,13.0,12.0,18.0,13.0,8.0,3.0,1.0,4.0,1.0,9.0
2023-12-26 06:00:00,3.0,51.0,26.0,38.0,20.0,28.0,7.0,9.0,17.0,56.0,50.0,31.0,81.0,72.0,15.0,27.0,40.0,11.0,18.0,14.0,27.0
2023-12-26 07:00:00,,136.0,22.0,57.0,69.0,91.0,15.0,17.0,44.0,108.0,81.0,78.0,152.0,143.0,43.0,53.0,116.0,16.0,59.0,28.0,44.0
2023-12-26 08:00:00,19.0,476.0,29.0,65.0,152.0,171.0,46.0,30.0,82.0,242.0,316.0,157.0,363.0,330.0,98.0,65.0,198.0,13.0,63.0,48.0,79.0
2023-12-26 09:00:00,34.0,772.0,28.0,140.0,277.0,360.0,120.0,64.0,141.0,673.0,560.0,299.0,645.0,787.0,221.0,97.0,432.0,40.0,129.0,99.0,181.0
2023-12-26 10:00:00,65.0,1011.0,84.0,209.0,491.0,478.0,137.0,125.0,235.0,1401.0,988.0,524.0,1203.0,1336.0,446.0,170.0,551.0,87.0,259.0,116.0,377.0
2023-12-26 11:00:00,55.0,657.0,84.0,303.0,464.0,446.0,268.0,187.0,349.0,1748.0,1282.0,548.0,1531.0,1231.0,539.0,193.0,603.0,103.0,324.0,166.0,420.0
2023-12-26 12:00:00,60.0,619.0,128.0,312.0,458.0,447.0,262.0,219.0,356.0,1979.0,1566.0,550.0,1751.0,1034.0,784.0,205.0,694.0,146.0,427.0,184.0,546.0
2023-12-26 13:00:00,131.0,758.0,144.0,397.0,487.0,459.0,310.0,246.0,332.0,1674.0,1555.0,494.0,1515.0,720.0,844.0,213.0,824.0,149.0,430.0,164.0,539.0
2023-12-26 14:00:00,74.0,1161.0,125.0,329.0,523.0,524.0,258.0,255.0,412.0,1702.0,1694.0,660.0,1405.0,950.0,902.0,224.0,847.0,119.0,428.0,142.0,471.0
2023-12-26 15:00:00,52.0,1465.0,142.0,313.0,524.0,558.0,223.0,181.0,358.0,2387.0,1742.0,706.0,1958.0,966.0,847.0,250.0,840.0,195.0,475.0,186.0,479.0
2023-12-26 16:00:00,50.0,1363.0,142.0,313.0,540.0,567.0,217.0,168.0,459.0,2121.0,1460.0,645.0,1608.0,828.0,834.0,199.0,740.0,133.0,389.0,172.0,408.0
2023-12-26 17:00:00,68.0,901.0,110.0,221.0,502.0,471.0,207.0,141.0,450.0,1947.0,1317.0,821.0,1493.0,1001.0,550.0,231.0,600.0,141.0,355.0,145.0,257.0
2023-12-26 18:00:00,69.0,712.0,103.0,252.0,488.0,399.0,215.0,113.0,357.0,1018.0,1049.0,714.0,1104.0,860.0,437.0,199.0,485.0,94.0,346.0,122.0,147.0
2023-12-26 19:00:00,55.0,687.0,172.0,261.0,425.0,377.0,192.0,90.0,357.0,887.0,864.0,566.0,978.0,708.0,289.0,230.0,425.0,89.0,268.0,100.0,129.0
2023-12-26 20:00:00,35.0,574.0,114.0,203.0,386.0,330.0,132.0,88.0,291.0,551.0,663.0,542.0,817.0,522.0,190.0,247.0,347.0,50.0,175.0,62.0,101.0
2023-12-26 21:00:00,36.0,373.0,66.0,233.0,314.0,216.0,95.0,55.0,222.0,352.0,449.0,348.0,633.0,400.0,171.0,181.0,236.0,52.0,163.0,72.0,54.0
2023-12-26 22:00:00,40.0,278.0,61.0,167.0,242.0,179.0,80.0,39.0,126.0,253.0,294.0,216.0,410.0,243.0,99.0,116.0,177.0,41.0,79.0,70.0,46.0
2023-12-26 23:00:00,19.0,172.0,59.0,138.0,114.0,84.0,89.0,27.0,41.0,104.0,154.0,215.0,180.0,132.0,62.0,71.0,102.0,35.0,68.0,14.0,14.0
2023-12-27 00:00:00,16.0,102.0,28.0,88.0,73.0,67.0,22.0,5.0,31.0,66.0,62.0,72.0,123.0,65.0,27.0,54.0,38.0,16.0,29.0,2.0,8.0
2023-12-27 01:00:00,,56.0,13.0,98.0,33.0,36.0,55.0,18.0,17.0,53.0,41.0,43.0,90.0,47.0,39.0,31.0,25.0,14.0,15.0,4.0,3.0
2023-12-27 02:00:00,5.0,72.0,18.0,69.0,17.0,37.0,18.0,2.0,8.0,49.0,37.0,48.0,79.0,45.0,10.0,18.0,35.0,3.0,6.0,4.0,11.0
2023-12-27 03:00:00,7.0,71.0,8.0,40.0,12.0,19.0,14.0,10.0,7.0,26.0,19.0,18.0,54.0,23.0,3.0,18.0,35.0,5.0,4.0,4.0,2.0
2023-12-27 04:00:00,1.0,21.0,23.0,39.0,10.0,12.0,4.0,2.0,11.0,10.0,9.0,11.0,18.0,3.0,9.0,19.0,18.0,4.0,5.0,8.0,6.0
2023-12-27 05:00:00,5.0,32.0,6.0,26.0,9.0,10.0,3.0,11.0,5.0,18.0,42.0,25.0,25.0,41.0,18.0,14.0,19.0,9.0,15.0,16.0,28.0
2023-12-27 06:00:00,10.0,77.0,30.0,64.0,40.0,64.0,12.0,11.0,27.0,81.0,68.0,69.0,95.0,115.0,16.0,60.0,48.0,12.0,24.0,27.0,37.0
2023-12-27 07:00:00,24.0,182.0,42.0,135.0,102.0,136.0,48.0,29.0,62.0,110.0,200.0,102.0,156.0,210.0,45.0,91.0,157.0,27.0,59.0,45.0,54.0
2023-12-27 08:00:00,52.0,387.0,65.0,147.0,181.0,223.0,59.0,43.0,118.0,272.0,362.0,220.0,286.0,393.0,98.0,112.0,248.0,22.0,77.0,78.0,159.0
2023-12-27 09:00:00,52.0,562.0,80.0,211.0,265.0,331.0,142.0,51.0,143.0,440.0,565.0,336.0,478.0,616.0,178.0,164.0,186.0,24.0,116.0,111.0,208.0
2023-12-27 10:00:00,48.0,802.0,136.0,296.0,285.0,299.0,178.0,152.0,238.0,786.0,782.0,500.0,781.0,838.0,310.0,187.0,63.0,52.0,159.0,165.0,214.0
2023-12-27 11:00:00,53.0,534.0,133.0,355.0,408.0,377.0,226.0,113.0,231.0,1023.0,910.0,518.0,1062.0,792.0,418.0,253.0,172.0,76.0,211.0,150.0,353.0
2023-12-27 12:00:00,75.0,828.0,172.0,426.0,428.0,406.0,248.0,201.0,327.0,1200.0,1075.0,545.0,1388.0,751.0,538.0,236.0,129.0,80.0,254.0,149.0,396.0
2023-12-27 13:00:00,73.0,890.0,177.0,473.0,464.0,389.0,270.0,177.0,351.0,1337.0,1132.0,622.0,1392.0,900.0,682.0,202.0,54.0,127.0,307.0,192.0,368.0
2023-12-27 14:00:00,60.0,712.0,192.0,393.0,527.0,440.0,199.0,122.0,397.0,1225.0,1185.0,671.0,1322.0,1229.0,608.0,186.0,48.0,132.0,359.0,185.0,310.0
2023-12-27 15:00:00,35.0,777.0,139.0,344.0,516.0,418.0,166.0,141.0,444.0,1516.0,1159.0,644.0,1320.0,1189.0,498.0,212.0,12.0,94.0,291.0,162.0,317.0
2023-12-27 16:00:00,48.0,649.0,128.0,369.0,516.0,451.0,175.0,123.0,374.0,1415.0,1170.0,705.0,1232.0,1123.0,556.0,237.0,11.0,106.0,311.0,147.0,306.0
2023-12-27 17:00:00,45.0,681.0,139.0,352.0,565.0,504.0,186.0,97.0,406.0,1341.0,1231.0,668.0,1233.0,1106.0,541.0,239.0,15.0,143.0,345.0,143.0,226.0
