datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS)
2022-10-17 12:00:00,50.0,798.0,269.0,575.0,519.0,268.0,223.0,1051.0,959.0,581.0,1394.0,907.0,404.0,252.0,796.0,35.0,158.0,116.0,526.0,430.0,544.0
2022-10-17 13:00:00,44.0,625.0,253.0,513.0,513.0,239.0,180.0,1168.0,998.0,741.0,1386.0,909.0,505.0,323.0,749.0,48.0,116.0,78.0,431.0,401.0,469.0
2022-10-17 14:00:00,26.0,361.0,150.0,429.0,298.0,189.0,155.0,1072.0,920.0,517.0,1050.0,842.0,412.0,227.0,597.0,60.0,228.0,89.0,349.0,305.0,254.0
2022-10-17 15:00:00,21.0,361.0,157.0,473.0,265.0,141.0,160.0,1058.0,881.0,598.0,999.0,873.0,361.0,247.0,539.0,84.0,230.0,81.0,291.0,292.0,262.0
2022-10-17 16:00:00,23.0,635.0,241.0,489.0,372.0,181.0,148.0,1155.0,1026.0,597.0,1514.0,1002.0,449.0,343.0,683.0,58.0,230.0,92.0,334.0,427.0,411.0
2022-10-17 17:00:00,37.0,742.0,256.0,540.0,388.0,199.0,227.0,1300.0,1356.0,786.0,1815.0,1161.0,522.0,410.0,1105.0,93.0,319.0,99.0,529.0,660.0,541.0
2022-10-17 18:00:00,43.0,353.0,159.0,348.0,207.0,147.0,139.0,724.0,994.0,622.0,1099.0,616.0,343.0,233.0,678.0,62.0,241.0,47.0,221.0,359.0,286.0
2022-10-17 19:00:00,37.0,272.0,110.0,249.0,109.0,116.0,134.0,414.0,578.0,443.0,574.0,354.0,208.0,167.0,332.0,49.0,120.0,20.0,125.0,233.0,177.0
2022-10-17 20:00:00,47.0,192.0,105.0,203.0,117.0,92.0,67.0,351.0,398.0,319.0,446.0,207.0,189.0,121.0,265.0,28.0,94.0,20.0,93.0,183.0,128.0
2022-10-17 21:00:00,21.0,142.0,95.0,211.0,54.0,57.0,54.0,256.0,334.0,229.0,286.0,168.0,68.0,77.0,164.0,18.0,70.0,25.0,58.0,149.0,105.0
2022-10-17 22:00:00,15.0,70.0,32.0,110.0,22.0,46.0,27.0,138.0,111.0,96.0,191.0,74.0,51.0,51.0,133.0,34.0,55.0,8.0,28.0,85.0,52.0
2022-10-17 23:00:00,13.0,47.0,32.0,84.0,13.0,23.0,12.0,57.0,70.0,48.0,124.0,21.0,18.0,31.0,61.0,19.0,38.0,0.0,16.0,30.0,23.0
2022-10-18 00:00:00,8.0,31.0,17.0,53.0,3.0,16.0,11.0,41.0,73.0,42.0,59.0,19.0,11.0,16.0,35.0,7.0,15.0,6.0,12.0,10.0,10.0
2022-10-18 01:00:00,4.0,19.0,3.0,39.0,3.0,6.0,6.0,27.0,13.0,15.0,15.0,8.0,3.0,12.0,16.0,7.0,14.0,1.0,4.0,7.0,8.0
2022-10-18 02:00:00,6.0,20.0,14.0,31.0,0.0,2.0,1.0,3.0,11.0,19.0,8.0,2.0,15.0,10.0,18.0,0.0,2.0,1.0,6.0,6.0,10.0
2022-10-18 03:00:00,14.0,8.0,3.0,31.0,2.0,5.0,4.0,5.0,21.0,13.0,14.0,3.0,7.0,6.0,7.0,2.0,4.0,1.0,3.0,6.0,5.0
2022-10-18 04:00:00,3.0,22.0,13.0,25.0,3.0,6.0,3.0,10.0,18.0,98.0,21.0,8.0,4.0,9.0,10.0,1.0,7.0,2.0,11.0,5.0,2.0
2022-10-18 05:00:00,7.0,58.0,31.0,42.0,17.0,13.0,5.0,62.0,60.0,56.0,95.0,51.0,30.0,19.0,30.0,7.0,26.0,8.0,58.0,21.0,17.0
2022-10-18 06:00:00,13.0,221.0,47.0,111.0,45.0,26.0,28.0,160.0,169.0,129.0,311.0,234.0,51.0,108.0,160.0,14.0,41.0,32.0,177.0,77.0,86.0
2022-10-18 07:00:00,22.0,492.0,140.0,282.0,125.0,63.0,70.0,400.0,385.0,252.0,682.0,749.0,132.0,225.0,419.0,16.0,71.0,78.0,412.0,193.0,275.0
2022-10-18 08:00:00,53.0,812.0,180.0,547.0,410.0,128.0,110.0,790.0,763.0,687.0,1462.0,1302.0,308.0,392.0,915.0,50.0,182.0,88.0,623.0,356.0,488.0
2022-10-18 09:00:00,73.0,511.0,161.0,350.0,278.0,122.0,75.0,588.0,567.0,330.0,933.0,530.0,273.0,255.0,530.0,49.0,143.0,107.0,511.0,188.0,251.0
2022-10-18 10:00:00,44.0,798.0,177.0,327.0,282.0,142.0,95.0,605.0,643.0,287.0,911.0,336.0,304.0,182.0,491.0,30.0,102.0,60.0,365.0,235.0,264.0
2022-10-18 11:00:00,44.0,1182.0,187.0,360.0,352.0,209.0,150.0,778.0,729.0,357.0,1058.0,422.0,352.0,186.0,672.0,46.0,121.0,60.0,295.0,309.0,388.0
2022-10-18 12:00:00,85.0,1224.0,247.0,579.0,633.0,269.0,209.0,933.0,983.0,415.0,1475.0,456.0,378.0,189.0,879.0,91.0,207.0,107.0,598.0,396.0,620.0
2022-10-18 13:00:00,95.0,1160.0,229.0,498.0,506.0,277.0,139.0,858.0,993.0,246.0,1100.0,366.0,492.0,180.0,913.0,71.0,230.0,102.0,517.0,471.0,547.0
2022-10-18 14:00:00,45.0,1126.0,203.0,503.0,309.0,195.0,135.0,1278.0,990.0,394.0,953.0,709.0,472.0,260.0,730.0,33.0,124.0,83.0,342.0,448.0,414.0
2022-10-18 15:00:00,40.0,1139.0,239.0,580.0,293.0,184.0,160.0,1341.0,996.0,588.0,1488.0,830.0,422.0,241.0,702.0,52.0,137.0,65.0,344.0,444.0,492.0
2022-10-18 16:00:00,32.0,1238.0,260.0,481.0,352.0,202.0,156.0,1414.0,1114.0,579.0,1648.0,1072.0,440.0,300.0,825.0,58.0,219.0,77.0,422.0,504.0,490.0
2022-10-18 17:00:00,40.0,1144.0,306.0,614.0,389.0,183.0,191.0,1476.0,1352.0,621.0,1790.0,932.0,492.0,336.0,1159.0,69.0,287.0,80.0,488.0,709.0,603.0
2022-10-18 18:00:00,59.0,784.0,234.0,592.0,272.0,194.0,157.0,886.0,969.0,565.0,1170.0,709.0,398.0,222.0,752.0,72.0,240.0,72.0,264.0,486.0,414.0
2022-10-18 19:00:00,72.0,482.0,223.0,490.0,174.0,156.0,136.0,541.0,721.0,611.0,733.0,463.0,250.0,198.0,365.0,67.0,161.0,31.0,170.0,364.0,270.0
2022-10-18 20:00:00,50.0,390.0,170.0,322.0,121.0,151.0,66.0,474.0,573.0,453.0,612.0,337.0,207.0,152.0,321.0,39.0,123.0,37.0,149.0,285.0,209.0
2022-10-18 21:00:00,33.0,214.0,97.0,260.0,99.0,122.0,45.0,349.0,302.0,284.0,395.0,179.0,115.0,119.0,211.0,29.0,102.0,23.0,91.0,206.0,137.0
2022-10-18 22:00:00,52.0,136.0,96.0,243.0,52.0,32.0,24.0,151.0,159.0,162.0,273.0,79.0,58.0,71.0,190.0,36.0,65.0,22.0,54.0,113.0,110.0
2022-10-18 23:00:00,35.0,67.0,37.0,117.0,23.0,20.0,15.0,99.0,87.0,62.0,144.0,51.0,32.0,33.0,72.0,16.0,32.0,4.0,21.0,64.0,36.0
2022-10-19 00:00:00,22.0,50.0,16.0,49.0,7.0,13.0,8.0,64.0,33.0,26.0,100.0,16.0,19.0,32.0,49.0,7.0,13.0,1.0,14.0,22.0,14.0
2022-10-19 01:00:00,2.0,33.0,8.0,35.0,1.0,14.0,5.0,36.0,32.0,30.0,46.0,10.0,12.0,11.0,21.0,1.0,5.0,4.0,10.0,17.0,7.0
2022-10-19 02:00:00,11.0,6.0,19.0,25.0,5.0,2.0,2.0,14.0,32.0,25.0,25.0,3.0,6.0,6.0,28.0,0.0,1.0,3.0,8.0,10.0,4.0
2022-10-19 03:00:00,11.0,8.0,16.0,21.0,2.0,0.0,3.0,9.0,20.0,25.0,3.0,5.0,3.0,6.0,5.0,2.0,6.0,0.0,6.0,7.0,5.0
2022-10-19 04:00:00,1.0,24.0,12.0,18.0,3.0,5.0,10.0,9.0,16.0,14.0,27.0,22.0,7.0,8.0,9.0,5.0,11.0,2.0,6.0,4.0,4.0
2022-10-19 05:00:00,2.0,55.0,25.0,35.0,18.0,16.0,6.0,66.0,56.0,39.0,72.0,39.0,18.0,20.0,45.0,6.0,20.0,4.0,37.0,12.0,8.0
2022-10-19 06:00:00,14.0,199.0,50.0,129.0,37.0,26.0,33.0,161.0,147.0,112.0,290.0,203.0,41.0,93.0,165.0,14.0,29.0,29.0,126.0,59.0,60.0
2022-10-19 07:00:00,20.0,479.0,111.0,305.0,188.0,74.0,53.0,388.0,432.0,256.0,759.0,716.0,114.0,249.0,428.0,52.0,70.0,59.0,333.0,202.0,255.0
2022-10-19 08:00:00,48.0,951.0,196.0,548.0,396.0,147.0,79.0,765.0,743.0,463.0,1495.0,1268.0,311.0,350.0,799.0,52.0,134.0,94.0,546.0,304.0,429.0
2022-10-19 09:00:00,35.0,740.0,187.0,334.0,306.0,167.0,88.0,620.0,548.0,359.0,1021.0,544.0,310.0,201.0,658.0,50.0,136.0,72.0,377.0,258.0,338.0
2022-10-19 10:00:00,62.0,489.0,224.0,378.0,296.0,130.0,81.0,588.0,563.0,370.0,792.0,590.0,244.0,214.0,439.0,55.0,154.0,70.0,332.0,226.0,258.0
2022-10-19 11:00:00,57.0,486.0,154.0,400.0,290.0,182.0,133.0,753.0,684.0,498.0,951.0,695.0,318.0,199.0,484.0,85.0,199.0,46.0,366.0,257.0,235.0
2022-10-19 12:00:00,101.0,804.0,294.0,551.0,593.0,261.0,223.0,779.0,849.0,759.0,1350.0,528.0,285.0,202.0,808.0,67.0,331.0,84.0,650.0,426.0,538.0
2022-10-19 13:00:00,106.0,759.0,281.0,458.0,511.0,267.0,121.0,719.0,905.0,667.0,1165.0,646.0,446.0,188.0,774.0,46.0,303.0,94.0,589.0,404.0,463.0
2022-10-19 14:00:00,77.0,561.0,216.0,524.0,343.0,194.0,103.0,1089.0,794.0,388.0,855.0,1012.0,430.0,172.0,668.0,47.0,188.0,53.0,313.0,322.0,323.0
2022-10-19 15:00:00,57.0,637.0,224.0,460.0,286.0,143.0,95.0,1193.0,872.0,545.0,1212.0,841.0,341.0,274.0,636.0,46.0,192.0,75.0,305.0,336.0,338.0
2022-10-19 16:00:00,71.0,849.0,223.0,491.0,392.0,195.0,134.0,1333.0,1058.0,525.0,1547.0,1192.0,449.0,311.0,837.0,77.0,243.0,82.0,402.0,460.0,426.0
2022-10-19 17:00:00,82.0,1041.0,282.0,577.0,423.0,221.0,217.0,1519.0,1393.0,592.0,1924.0,1054.0,486.0,466.0,1005.0,104.0,402.0,109.0,543.0,700.0,586.0
2022-10-19 18:00:00,70.0,585.0,302.0,544.0,274.0,180.0,179.0,933.0,1014.0,567.0,1199.0,633.0,399.0,251.0,625.0,67.0,227.0,77.0,327.0,514.0,386.0
2022-10-19 19:00:00,56.0,542.0,216.0,374.0,133.0,135.0,120.0,558.0,645.0,557.0,803.0,436.0,289.0,209.0,443.0,79.0,212.0,49.0,211.0,347.0,255.0
2022-10-19 20:00:00,64.0,370.0,180.0,307.0,142.0,123.0,87.0,413.0,563.0,428.0,679.0,317.0,203.0,135.0,394.0,35.0,126.0,39.0,108.0,277.0,211.0
2022-10-19 21:00:00,69.0,338.0,68.0,242.0,124.0,107.0,68.0,322.0,366.0,264.0,527.0,203.0,100.0,126.0,350.0,31.0,66.0,29.0,70.0,222.0,167.0
2022-10-19 22:00:00,42.0,310.0,89.0,192.0,66.0,41.0,61.0,234.0,231.0,187.0,338.0,122.0,74.0,92.0,193.0,45.0,80.0,31.0,48.0,156.0,108.0
2022-10-19 23:00:00,34.0,200.0,37.0,118.0,25.0,24.0,53.0,140.0,112.0,93.0,221.0,72.0,38.0,57.0,144.0,65.0,146.0,7.0,47.0,72.0,56.0
2022-10-20 00:00:00,21.0,96.0,17.0,99.0,31.0,38.0,58.0,109.0,67.0,50.0,123.0,23.0,46.0,30.0,75.0,73.0,146.0,6.0,26.0,48.0,17.0
2022-10-20 01:00:00,12.0,46.0,27.0,78.0,14.0,21.0,22.0,127.0,49.0,39.0,89.0,14.0,18.0,11.0,54.0,51.0,89.0,0.0,21.0,53.0,28.0
2022-10-20 02:00:00,9.0,43.0,16.0,34.0,16.0,30.0,29.0,59.0,30.0,18.0,41.0,16.0,27.0,14.0,27.0,47.0,65.0,2.0,13.0,12.0,7.0
2022-10-20 03:00:00,4.0,18.0,18.0,48.0,6.0,6.0,6.0,17.0,31.0,27.0,13.0,7.0,10.0,29.0,31.0,6.0,20.0,1.0,5.0,9.0,9.0
2022-10-20 04:00:00,12.0,28.0,10.0,45.0,24.0,21.0,4.0,41.0,18.0,17.0,17.0,13.0,20.0,7.0,21.0,7.0,6.0,10.0,24.0,4.0,6.0
2022-10-20 05:00:00,2.0,50.0,25.0,48.0,16.0,15.0,3.0,36.0,61.0,47.0,61.0,38.0,20.0,18.0,44.0,7.0,29.0,2.0,47.0,17.0,14.0
2022-10-20 06:00:00,12.0,270.0,62.0,139.0,41.0,23.0,36.0,168.0,171.0,134.0,297.0,217.0,49.0,98.0,201.0,13.0,34.0,25.0,168.0,70.0,68.0
2022-10-20 07:00:00,24.0,613.0,129.0,282.0,201.0,82.0,56.0,377.0,391.0,284.0,731.0,711.0,145.0,252.0,528.0,55.0,107.0,50.0,357.0,218.0,249.0
2022-10-20 08:00:00,46.0,1008.0,173.0,498.0,399.0,146.0,89.0,792.0,764.0,478.0,1398.0,1360.0,301.0,391.0,791.0,74.0,181.0,73.0,549.0,312.0,467.0
2022-10-20 09:00:00,52.0,614.0,159.0,330.0,244.0,147.0,89.0,674.0,525.0,361.0,967.0,683.0,260.0,217.0,506.0,63.0,152.0,69.0,423.0,236.0,280.0
2022-10-20 10:00:00,37.0,441.0,191.0,389.0,281.0,124.0,123.0,713.0,600.0,337.0,856.0,459.0,311.0,230.0,473.0,57.0,174.0,69.0,282.0,186.0,223.0
2022-10-20 11:00:00,62.0,580.0,183.0,387.0,284.0,165.0,138.0,844.0,665.0,396.0,1039.0,770.0,315.0,263.0,547.0,69.0,201.0,52.0,332.0,248.0,266.0
2022-10-20 12:00:00,98.0,914.0,326.0,589.0,547.0,239.0,217.0,822.0,974.0,469.0,1494.0,601.0,351.0,176.0,747.0,106.0,333.0,87.0,577.0,452.0,582.0
2022-10-20 13:00:00,86.0,735.0,225.0,559.0,499.0,272.0,122.0,756.0,882.0,326.0,981.0,567.0,541.0,199.0,844.0,88.0,327.0,94.0,511.0,437.0,495.0
2022-10-20 14:00:00,76.0,557.0,218.0,467.0,345.0,199.0,143.0,1128.0,811.0,409.0,867.0,740.0,472.0,186.0,687.0,73.0,259.0,65.0,351.0,361.0,310.0
2022-10-20 15:00:00,69.0,579.0,218.0,595.0,317.0,172.0,116.0,1191.0,908.0,492.0,1215.0,851.0,393.0,256.0,584.0,77.0,258.0,68.0,330.0,347.0,361.0
2022-10-20 16:00:00,89.0,913.0,265.0,553.0,391.0,213.0,198.0,1485.0,1091.0,590.0,1728.0,1061.0,434.0,329.0,837.0,97.0,294.0,94.0,363.0,540.0,466.0
2022-10-20 17:00:00,109.0,1013.0,337.0,580.0,405.0,225.0,229.0,1620.0,1350.0,799.0,1903.0,1140.0,517.0,474.0,1053.0,80.0,272.0,120.0,509.0,729.0,609.0
2022-10-20 18:00:00,80.0,703.0,274.0,477.0,293.0,215.0,158.0,948.0,945.0,660.0,1271.0,706.0,345.0,295.0,684.0,74.0,224.0,103.0,320.0,553.0,416.0
2022-10-20 19:00:00,58.0,560.0,214.0,379.0,187.0,155.0,133.0,622.0,588.0,464.0,891.0,439.0,262.0,201.0,543.0,52.0,178.0,45.0,172.0,360.0,246.0
2022-10-20 20:00:00,71.0,380.0,170.0,375.0,144.0,147.0,74.0,440.0,516.0,435.0,581.0,371.0,193.0,153.0,309.0,36.0,121.0,33.0,157.0,277.0,188.0
2022-10-20 21:00:00,52.0,207.0,106.0,313.0,116.0,87.0,87.0,324.0,338.0,381.0,425.0,207.0,153.0,101.0,312.0,35.0,118.0,20.0,103.0,241.0,162.0
2022-10-20 22:00:00,59.0,289.0,86.0,271.0,53.0,70.0,45.0,242.0,285.0,303.0,354.0,137.0,94.0,69.0,298.0,42.0,83.0,20.0,84.0,191.0,100.0
2022-10-20 23:00:00,39.0,97.0,57.0,176.0,14.0,46.0,26.0,167.0,153.0,172.0,220.0,63.0,36.0,53.0,128.0,30.0,82.0,6.0,60.0,82.0,48.0
2022-10-21 00:00:00,28.0,67.0,25.0,111.0,14.0,25.0,7.0,62.0,71.0,41.0,104.0,26.0,21.0,22.0,59.0,8.0,22.0,8.0,37.0,39.0,24.0
2022-10-21 01:00:00,9.0,38.0,41.0,50.0,7.0,11.0,16.0,39.0,32.0,21.0,37.0,13.0,9.0,23.0,33.0,8.0,14.0,1.0,14.0,24.0,12.0
2022-10-21 02:00:00,12.0,10.0,25.0,44.0,12.0,4.0,4.0,12.0,29.0,23.0,17.0,11.0,10.0,17.0,14.0,3.0,8.0,3.0,17.0,18.0,4.0
2022-10-21 03:00:00,6.0,11.0,10.0,39.0,2.0,4.0,8.0,31.0,25.0,19.0,29.0,16.0,8.0,9.0,20.0,0.0,4.0,11.0,21.0,6.0,7.0
2022-10-21 04:00:00,3.0,21.0,12.0,27.0,7.0,5.0,6.0,16.0,15.0,32.0,15.0,5.0,4.0,13.0,13.0,1.0,8.0,1.0,13.0,3.0,4.0
2022-10-21 05:00:00,2.0,64.0,20.0,44.0,6.0,11.0,8.0,39.0,50.0,56.0,54.0,31.0,18.0,18.0,48.0,5.0,13.0,2.0,31.0,8.0,9.0
2022-10-21 06:00:00,11.0,188.0,46.0,94.0,31.0,31.0,22.0,128.0,167.0,116.0,224.0,212.0,45.0,104.0,146.0,12.0,30.0,19.0,144.0,57.0,56.0
2022-10-21 07:00:00,26.0,396.0,87.0,247.0,126.0,71.0,44.0,338.0,326.0,216.0,553.0,568.0,110.0,207.0,386.0,35.0,96.0,55.0,229.0,147.0,184.0
2022-10-21 08:00:00,54.0,771.0,164.0,485.0,280.0,124.0,70.0,638.0,590.0,369.0,1197.0,971.0,244.0,273.0,733.0,45.0,165.0,83.0,390.0,275.0,356.0
2022-10-21 09:00:00,46.0,483.0,187.0,326.0,277.0,143.0,82.0,612.0,537.0,284.0,958.0,534.0,239.0,181.0,518.0,48.0,162.0,90.0,322.0,219.0,259.0
2022-10-21 10:00:00,58.0,457.0,192.0,355.0,292.0,165.0,121.0,745.0,628.0,307.0,880.0,495.0,313.0,223.0,559.0,65.0,200.0,89.0,267.0,220.0,240.0
2022-10-21 11:00:00,56.0,575.0,170.0,477.0,302.0,171.0,136.0,886.0,704.0,418.0,1004.0,693.0,363.0,289.0,480.0,81.0,239.0,54.0,345.0,301.0,278.0
2022-10-21 12:00:00,68.0,745.0,329.0,657.0,498.0,284.0,218.0,1209.0,905.0,675.0,1496.0,1167.0,588.0,351.0,908.0,137.0,371.0,100.0,409.0,455.0,485.0
2022-10-21 13:00:00,110.0,706.0,298.0,575.0,452.0,248.0,170.0,1182.0,972.0,644.0,1544.0,1017.0,686.0,328.0,816.0,148.0,328.0,94.0,409.0,424.0,413.0
2022-10-21 14:00:00,58.0,575.0,210.0,455.0,349.0,185.0,165.0,1154.0,958.0,565.0,1307.0,998.0,517.0,275.0,647.0,104.0,292.0,85.0,304.0,379.0,338.0
2022-10-21 15:00:00,45.0,753.0,222.0,631.0,297.0,186.0,152.0,1166.0,941.0,683.0,1346.0,1110.0,420.0,312.0,627.0,103.0,290.0,80.0,323.0,462.0,430.0
2022-10-21 16:00:00,63.0,789.0,256.0,613.0,340.0,250.0,213.0,1462.0,1113.0,776.0,1665.0,1022.0,523.0,328.0,863.0,90.0,275.0,76.0,343.0,503.0,432.0
2022-10-21 17:00:00,83.0,992.0,302.0,616.0,399.0,190.0,246.0,1484.0,1269.0,792.0,1691.0,1017.0,580.0,406.0,763.0,89.0,318.0,76.0,391.0,573.0,516.0
2022-10-21 18:00:00,110.0,821.0,262.0,503.0,274.0,181.0,212.0,1020.0,1073.0,721.0,1326.0,784.0,509.0,309.0,672.0,94.0,297.0,52.0,271.0,520.0,437.0
2022-10-21 19:00:00,75.0,427.0,220.0,486.0,205.0,195.0,201.0,555.0,719.0,560.0,886.0,483.0,397.0,177.0,465.0,90.0,282.0,38.0,147.0,467.0,276.0
2022-10-21 20:00:00,80.0,484.0,214.0,523.0,165.0,191.0,142.0,490.0,733.0,601.0,805.0,461.0,262.0,161.0,462.0,49.0,174.0,40.0,123.0,369.0,242.0
2022-10-21 21:00:00,56.0,483.0,166.0,493.0,141.0,171.0,85.0,492.0,513.0,515.0,693.0,357.0,279.0,129.0,374.0,65.0,128.0,32.0,93.0,303.0,179.0
2022-10-21 22:00:00,95.0,388.0,146.0,478.0,102.0,148.0,88.0,342.0,378.0,336.0,489.0,232.0,140.0,124.0,335.0,78.0,128.0,20.0,80.0,284.0,164.0
2022-10-21 23:00:00,77.0,320.0,178.0,417.0,73.0,143.0,204.0,322.0,257.0,255.0,467.0,203.0,121.0,92.0,243.0,143.0,220.0,32.0,62.0,300.0,139.0
2022-10-22 00:00:00,52.0,356.0,91.0,408.0,71.0,91.0,134.0,303.0,142.0,100.0,438.0,154.0,77.0,47.0,239.0,180.0,289.0,30.0,44.0,300.0,121.0
2022-10-22 01:00:00,71.0,250.0,133.0,345.0,48.0,93.0,101.0,151.0,128.0,87.0,260.0,104.0,69.0,54.0,206.0,119.0,242.0,3.0,26.0,267.0,119.0
2022-10-22 02:00:00,46.0,179.0,93.0,266.0,35.0,52.0,73.0,166.0,111.0,75.0,160.0,72.0,51.0,27.0,135.0,156.0,242.0,18.0,35.0,165.0,59.0
2022-10-22 03:00:00,17.0,66.0,91.0,185.0,50.0,46.0,35.0,77.0,72.0,57.0,147.0,25.0,24.0,19.0,123.0,105.0,147.0,5.0,19.0,51.0,13.0
2022-10-22 04:00:00,12.0,35.0,61.0,133.0,15.0,21.0,10.0,71.0,43.0,30.0,168.0,50.0,20.0,16.0,92.0,68.0,105.0,24.0,15.0,22.0,15.0
2022-10-22 05:00:00,6.0,43.0,28.0,62.0,13.0,19.0,2.0,51.0,41.0,48.0,60.0,16.0,15.0,11.0,28.0,12.0,19.0,2.0,47.0,12.0,11.0
2022-10-22 06:00:00,4.0,108.0,16.0,69.0,3.0,9.0,17.0,37.0,65.0,62.0,78.0,61.0,10.0,32.0,66.0,12.0,21.0,13.0,23.0,21.0,24.0
2022-10-22 07:00:00,10.0,190.0,31.0,100.0,28.0,10.0,17.0,110.0,139.0,112.0,186.0,98.0,30.0,53.0,138.0,8.0,31.0,28.0,90.0,53.0,66.0
2022-10-22 08:00:00,19.0,737.0,78.0,230.0,64.0,41.0,45.0,199.0,224.0,200.0,240.0,254.0,57.0,77.0,153.0,19.0,67.0,34.0,186.0,106.0,172.0
2022-10-22 09:00:00,30.0,775.0,165.0,254.0,85.0,105.0,96.0,480.0,459.0,315.0,495.0,490.0,187.0,129.0,355.0,27.0,88.0,64.0,301.0,190.0,173.0
2022-10-22 10:00:00,29.0,1125.0,197.0,364.0,149.0,124.0,118.0,793.0,725.0,484.0,757.0,584.0,300.0,170.0,415.0,61.0,205.0,98.0,398.0,256.0,231.0
2022-10-22 11:00:00,48.0,1011.0,229.0,554.0,234.0,175.0,150.0,1027.0,823.0,563.0,1100.0,689.0,457.0,176.0,461.0,61.0,198.0,76.0,598.0,320.0,302.0
2022-10-22 12:00:00,53.0,957.0,252.0,640.0,205.0,242.0,182.0,923.0,992.0,679.0,1201.0,718.0,362.0,160.0,622.0,58.0,250.0,45.0,565.0,356.0,328.0
2022-10-22 13:00:00,44.0,942.0,260.0,750.0,253.0,280.0,174.0,980.0,1067.0,829.0,1114.0,795.0,534.0,194.0,623.0,96.0,279.0,42.0,454.0,435.0,328.0
2022-10-22 14:00:00,46.0,948.0,224.0,705.0,221.0,215.0,139.0,1476.0,1204.0,531.0,1145.0,1001.0,559.0,167.0,613.0,76.0,265.0,78.0,393.0,442.0,337.0
2022-10-22 15:00:00,30.0,939.0,205.0,653.0,233.0,229.0,131.0,1580.0,1160.0,704.0,1494.0,983.0,584.0,210.0,589.0,59.0,267.0,74.0,353.0,496.0,354.0
2022-10-22 16:00:00,27.0,929.0,210.0,646.0,238.0,209.0,166.0,1434.0,1120.0,693.0,1305.0,864.0,549.0,229.0,626.0,81.0,280.0,121.0,237.0,461.0,342.0
2022-10-22 17:00:00,34.0,1051.0,223.0,566.0,191.0,173.0,172.0,1128.0,1134.0,614.0,1156.0,769.0,476.0,272.0,510.0,67.0,266.0,54.0,169.0,483.0,367.0
2022-10-22 18:00:00,38.0,835.0,179.0,605.0,169.0,165.0,167.0,770.0,944.0,755.0,909.0,707.0,348.0,238.0,554.0,64.0,266.0,61.0,140.0,494.0,338.0
2022-10-22 19:00:00,64.0,708.0,261.0,926.0,119.0,139.0,145.0,569.0,803.0,780.0,782.0,559.0,324.0,214.0,453.0,80.0,234.0,56.0,108.0,429.0,277.0
2022-10-22 20:00:00,108.0,643.0,185.0,964.0,139.0,170.0,140.0,529.0,628.0,656.0,717.0,391.0,286.0,174.0,414.0,69.0,187.0,44.0,90.0,361.0,235.0
2022-10-22 21:00:00,115.0,482.0,205.0,888.0,152.0,144.0,92.0,414.0,499.0,626.0,556.0,332.0,209.0,143.0,418.0,52.0,119.0,53.0,89.0,388.0,242.0
2022-10-22 22:00:00,120.0,555.0,191.0,896.0,129.0,98.0,147.0,351.0,395.0,486.0,594.0,285.0,142.0,145.0,441.0,85.0,152.0,27.0,74.0,398.0,272.0
2022-10-22 23:00:00,125.0,447.0,147.0,836.0,72.0,109.0,187.0,367.0,291.0,347.0,477.0,221.0,122.0,132.0,417.0,144.0,281.0,32.0,53.0,389.0,201.0
2022-10-23 00:00:00,92.0,369.0,179.0,582.0,71.0,99.0,134.0,309.0,177.0,190.0,464.0,193.0,80.0,56.0,332.0,200.0,341.0,22.0,23.0,307.0,104.0
2022-10-23 01:00:00,93.0,284.0,240.0,586.0,61.0,65.0,93.0,191.0,169.0,148.0,302.0,146.0,78.0,80.0,236.0,202.0,273.0,13.0,21.0,260.0,89.0
2022-10-23 02:00:00,46.0,228.0,273.0,335.0,54.0,90.0,78.0,156.0,94.0,85.0,214.0,103.0,48.0,51.0,159.0,118.0,175.0,23.0,16.0,232.0,78.0
2022-10-23 03:00:00,57.0,115.0,143.0,203.0,37.0,47.0,38.0,105.0,72.0,61.0,184.0,47.0,23.0,24.0,107.0,109.0,147.0,7.0,19.0,73.0,35.0
2022-10-23 04:00:00,33.0,37.0,125.0,218.0,31.0,33.0,35.0,72.0,65.0,76.0,106.0,26.0,33.0,17.0,74.0,54.0,86.0,5.0,11.0,40.0,21.0
2022-10-23 05:00:00,17.0,25.0,27.0,73.0,4.0,13.0,6.0,38.0,57.0,62.0,36.0,17.0,9.0,9.0,38.0,4.0,5.0,10.0,44.0,11.0,4.0
2022-10-23 06:00:00,10.0,67.0,20.0,51.0,5.0,21.0,8.0,37.0,63.0,53.0,74.0,39.0,15.0,20.0,36.0,13.0,17.0,6.0,33.0,19.0,28.0
2022-10-23 07:00:00,11.0,198.0,22.0,66.0,10.0,19.0,23.0,92.0,133.0,92.0,140.0,110.0,29.0,51.0,111.0,15.0,32.0,17.0,54.0,42.0,46.0
