datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2021-09-25 06:00:00,6.0,16.0,34.0,5.0,5.0,9.0,37.0,30.0,23.0,49.0,36.0,12.0,19.0,31.0,6.0,12.0,11.0,15.0
2021-09-25 07:00:00,11.0,54.0,75.0,10.0,9.0,23.0,40.0,58.0,67.0,76.0,64.0,23.0,28.0,32.0,8.0,22.0,22.0,50.0
2021-09-25 08:00:00,15.0,86.0,106.0,19.0,31.0,23.0,86.0,80.0,126.0,101.0,95.0,43.0,46.0,116.0,9.0,57.0,31.0,72.0
2021-09-25 09:00:00,23.0,135.0,218.0,33.0,60.0,27.0,110.0,195.0,174.0,179.0,143.0,60.0,41.0,132.0,9.0,48.0,52.0,145.0
2021-09-25 10:00:00,12.0,147.0,277.0,74.0,42.0,47.0,180.0,228.0,222.0,192.0,220.0,77.0,102.0,126.0,35.0,77.0,65.0,194.0
2021-09-25 11:00:00,24.0,208.0,323.0,67.0,59.0,41.0,207.0,260.0,296.0,247.0,250.0,127.0,57.0,151.0,67.0,168.0,72.0,243.0
2021-09-25 12:00:00,19.0,239.0,376.0,110.0,88.0,68.0,326.0,374.0,468.0,335.0,270.0,182.0,82.0,211.0,56.0,148.0,83.0,333.0
2021-09-25 13:00:00,16.0,200.0,306.0,74.0,80.0,77.0,293.0,420.0,279.0,308.0,302.0,191.0,62.0,162.0,71.0,161.0,72.0,260.0
2021-09-25 14:00:00,11.0,194.0,329.0,88.0,62.0,58.0,309.0,398.0,266.0,345.0,303.0,197.0,66.0,187.0,68.0,189.0,97.0,239.0
2021-09-25 15:00:00,19.0,181.0,307.0,75.0,72.0,43.0,271.0,370.0,282.0,331.0,297.0,170.0,94.0,175.0,69.0,175.0,75.0,173.0
2021-09-25 16:00:00,14.0,245.0,269.0,59.0,52.0,41.0,291.0,346.0,273.0,316.0,284.0,123.0,46.0,155.0,53.0,149.0,59.0,126.0
2021-09-25 17:00:00,22.0,192.0,238.0,63.0,62.0,33.0,217.0,327.0,219.0,224.0,194.0,112.0,78.0,179.0,48.0,121.0,57.0,106.0
2021-09-25 18:00:00,68.0,191.0,236.0,56.0,47.0,52.0,150.0,252.0,206.0,198.0,156.0,116.0,55.0,124.0,51.0,118.0,44.0,72.0
2021-09-25 19:00:00,55.0,133.0,124.0,41.0,36.0,41.0,108.0,177.0,166.0,113.0,99.0,72.0,48.0,79.0,40.0,110.0,28.0,43.0
2021-09-25 20:00:00,56.0,72.0,98.0,13.0,22.0,20.0,89.0,147.0,128.0,81.0,50.0,38.0,36.0,59.0,42.0,117.0,27.0,40.0
2021-09-25 21:00:00,43.0,68.0,108.0,13.0,12.0,10.0,54.0,93.0,72.0,75.0,39.0,44.0,31.0,63.0,23.0,54.0,16.0,23.0
2021-09-25 22:00:00,20.0,23.0,60.0,3.0,11.0,12.0,43.0,50.0,50.0,38.0,34.0,15.0,24.0,28.0,23.0,46.0,5.0,34.0
2021-09-25 23:00:00,6.0,28.0,45.0,1.0,6.0,1.0,22.0,23.0,18.0,24.0,21.0,8.0,11.0,17.0,10.0,27.0,3.0,1.0
2021-09-26 00:00:00,4.0,12.0,18.5,1.5,3.5,4.0,9.5,13.5,19.5,7.0,7.5,6.5,6.5,7.5,4.0,10.5,4.5,9.0
2021-09-26 01:00:00,3.0,5.0,13.0,3.0,5.0,0.0,4.0,12.0,5.0,12.0,4.0,6.0,1.0,7.0,7.0,29.0,1.0,9.0
2021-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26 04:00:00,6.0,1.0,10.0,1.0,2.0,0.0,3.0,8.0,0.0,2.0,0.0,4.0,2.0,1.0,8.0,6.0,2.0,3.0
2021-09-26 05:00:00,0.0,6.0,17.0,2.0,1.0,1.0,7.0,4.0,3.0,2.0,2.0,0.0,13.0,3.0,4.0,6.0,4.0,9.0
2021-09-26 06:00:00,2.0,14.0,18.0,6.0,9.0,6.0,23.0,23.0,19.0,27.0,22.0,3.0,7.0,19.0,2.0,7.0,2.0,8.0
2021-09-26 07:00:00,2.0,29.0,48.0,7.0,4.0,12.0,38.0,41.0,29.0,54.0,30.0,8.0,13.0,36.0,9.0,9.0,11.0,36.0
2021-09-26 08:00:00,1.0,34.0,47.0,10.0,12.0,11.0,53.0,52.0,43.0,50.0,36.0,18.0,16.0,29.0,14.0,30.0,13.0,26.0
2021-09-26 09:00:00,9.0,53.0,107.0,10.0,19.0,11.0,72.0,79.0,90.0,66.0,56.0,25.0,28.0,46.0,13.0,28.0,19.0,49.0
2021-09-26 10:00:00,17.0,78.0,161.0,45.0,37.0,20.0,82.0,135.0,116.0,129.0,107.0,54.0,40.0,71.0,13.0,35.0,45.0,71.0
2021-09-26 11:00:00,17.0,140.0,215.0,30.0,42.0,36.0,172.0,152.0,151.0,187.0,147.0,99.0,45.0,125.0,32.0,82.0,46.0,122.0
2021-09-26 12:00:00,18.0,163.0,290.0,59.0,51.0,50.0,155.0,255.0,201.0,190.0,170.0,118.0,51.0,141.0,43.0,97.0,51.0,145.0
2021-09-26 13:00:00,21.0,148.0,293.0,55.0,62.0,43.0,175.0,260.0,241.0,235.0,173.0,125.0,45.0,129.0,43.0,111.0,67.0,125.0
2021-09-26 14:00:00,22.0,165.0,302.0,51.0,59.0,58.0,208.0,295.0,251.0,269.0,189.0,152.0,66.0,154.0,58.0,125.0,64.0,166.0
2021-09-26 15:00:00,14.0,151.0,259.0,51.0,52.0,39.0,240.0,307.0,206.0,220.0,241.0,162.0,61.0,130.0,52.0,172.0,54.0,139.0
2021-09-26 16:00:00,15.0,111.0,217.0,73.0,54.0,39.0,185.0,239.0,170.0,166.0,131.0,105.0,57.0,130.0,40.0,110.0,37.0,67.0
2021-09-26 17:00:00,14.0,117.0,209.0,66.0,44.0,50.0,205.0,286.0,223.0,209.0,211.0,126.0,57.0,127.0,42.0,126.0,52.0,85.0
2021-09-26 18:00:00,21.0,149.0,158.0,38.0,30.0,62.0,151.0,208.0,181.0,170.0,140.0,98.0,56.0,89.0,38.0,114.0,53.0,78.0
2021-09-26 19:00:00,24.0,127.0,153.0,19.0,27.0,28.0,147.0,175.0,160.0,167.0,139.0,74.0,48.0,82.0,59.0,112.0,28.0,68.0
2021-09-26 20:00:00,27.0,114.0,112.0,15.0,30.0,28.0,103.0,179.0,120.0,136.0,79.0,56.0,35.0,86.0,42.0,103.0,30.0,47.0
2021-09-26 21:00:00,9.0,44.0,77.0,10.0,12.0,26.0,52.0,56.0,80.0,61.0,91.0,33.0,34.0,48.0,34.0,88.0,16.0,27.0
2021-09-26 22:00:00,3.0,18.0,64.0,6.0,5.0,7.0,52.0,37.0,30.0,73.0,32.0,6.0,23.0,30.0,15.0,80.0,12.0,19.0
2021-09-26 23:00:00,2.0,14.0,46.0,4.0,6.0,13.0,11.0,19.0,22.0,20.0,13.0,7.0,14.0,18.0,15.0,42.0,0.0,6.0
2021-09-27 00:00:00,4.0,4.0,13.0,0.0,1.0,1.0,21.0,8.0,4.0,10.0,7.0,4.0,4.0,14.0,4.0,9.0,2.0,4.0
2021-09-27 01:00:00,3.0,9.0,13.0,3.0,2.0,3.0,9.0,12.0,4.0,12.0,2.0,2.0,5.0,5.0,0.0,0.0,2.0,0.0
2021-09-27 02:00:00,4.0,6.0,11.0,0.0,1.0,0.0,2.0,8.0,2.0,3.0,1.0,3.0,4.0,5.0,1.0,1.0,0.0,2.0
2021-09-27 03:00:00,1.0,1.0,8.0,2.0,5.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,4.0,3.0,9.0,6.0,0.0,7.0
2021-09-27 04:00:00,5.0,4.0,7.0,0.0,1.0,1.0,7.0,5.0,1.0,5.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
2021-09-27 05:00:00,4.0,18.0,21.0,2.0,4.0,4.0,19.0,20.0,15.0,35.0,18.0,13.0,11.0,15.0,7.0,8.0,6.0,7.0
2021-09-27 06:00:00,7.0,25.0,64.0,16.0,10.0,6.0,61.0,77.0,56.0,94.0,111.0,25.0,38.0,57.0,18.0,38.0,21.0,69.0
2021-09-27 07:00:00,14.0,64.0,90.0,26.0,11.0,8.0,57.0,73.0,62.0,100.0,86.0,33.0,46.0,78.0,13.0,29.0,33.0,83.0
2021-09-27 08:00:00,25.0,93.0,130.0,61.0,25.0,27.0,109.0,132.0,99.0,169.0,184.0,69.0,56.0,95.0,16.0,39.0,38.0,109.0
2021-09-27 09:00:00,19.0,89.0,140.0,93.0,45.0,26.0,111.0,137.0,119.0,168.0,156.0,129.0,71.0,89.0,21.0,59.0,40.0,107.0
2021-09-27 10:00:00,25.0,98.0,209.0,81.0,28.0,32.0,133.0,187.0,165.0,167.0,215.0,83.0,68.0,126.0,47.0,96.0,62.0,101.0
2021-09-27 11:00:00,29.0,89.0,197.0,93.0,56.0,34.0,159.0,235.0,180.0,185.0,240.0,179.0,84.0,181.0,34.0,114.0,57.0,161.0
2021-09-27 12:00:00,30.0,139.0,210.0,119.0,68.0,73.0,191.0,218.0,233.0,240.0,273.0,159.0,99.0,195.0,39.0,134.0,81.0,146.0
2021-09-27 13:00:00,27.0,157.0,247.0,118.0,52.0,56.0,213.0,229.0,298.0,241.0,275.0,179.0,73.0,179.0,43.0,108.0,81.0,150.0
2021-09-27 14:00:00,30.0,134.0,228.0,89.0,60.0,88.0,217.0,302.0,217.0,274.0,267.0,173.0,104.0,161.0,37.0,129.0,39.0,167.0
2021-09-27 15:00:00,13.0,153.0,264.0,85.0,58.0,64.0,215.0,245.0,223.0,223.0,275.0,153.0,98.0,139.0,67.0,129.0,60.0,201.0
2021-09-27 16:00:00,34.0,115.0,208.0,70.0,57.0,70.0,235.0,337.0,232.0,232.0,339.0,165.0,87.0,141.0,56.0,144.0,70.0,167.0
2021-09-27 17:00:00,18.0,144.0,233.0,58.0,45.0,58.0,232.0,329.0,289.0,295.0,286.0,158.0,124.0,199.0,56.0,182.0,58.0,167.0
2021-09-27 18:00:00,15.0,146.0,225.0,58.0,43.0,39.0,173.0,222.0,220.0,210.0,207.0,104.0,75.0,93.0,36.0,126.0,42.0,83.0
2021-09-27 19:00:00,16.0,98.0,203.0,36.0,42.0,34.0,105.0,205.0,162.0,148.0,143.0,83.0,56.0,77.0,31.0,70.0,25.0,67.0
2021-09-27 20:00:00,12.0,69.0,109.0,11.0,20.0,15.0,106.0,109.0,82.0,115.0,69.0,41.0,41.0,85.0,23.0,66.0,30.0,40.0
2021-09-27 21:00:00,12.0,21.0,94.0,9.0,10.0,14.0,57.0,73.0,60.0,58.0,47.0,48.0,30.0,47.0,27.0,75.0,16.0,21.0
2021-09-27 22:00:00,12.0,15.0,66.0,7.0,7.0,3.0,40.0,40.0,36.0,53.0,33.0,24.0,24.0,46.0,34.0,57.0,9.0,25.0
2021-09-27 23:00:00,4.0,24.0,86.0,2.0,2.0,6.0,23.0,16.0,20.0,16.0,18.0,23.0,6.0,18.0,13.0,22.0,11.0,11.0
2021-09-28 00:00:00,5.0,8.0,33.0,1.0,4.0,3.0,12.0,3.0,12.0,15.0,7.0,6.0,12.0,7.0,1.0,8.0,0.0,9.0
2021-09-28 01:00:00,0.0,5.0,27.0,0.0,4.0,1.0,5.0,1.0,4.0,5.0,3.0,0.0,4.0,4.0,2.0,2.0,3.0,2.0
2021-09-28 02:00:00,0.0,3.0,25.0,0.0,0.0,2.0,6.0,8.0,0.0,3.0,6.0,3.0,11.0,6.0,0.0,2.0,4.0,2.0
2021-09-28 03:00:00,0.0,10.0,20.0,0.0,1.0,4.0,2.0,5.0,3.0,1.0,3.0,0.0,2.0,1.0,7.0,7.0,0.0,2.0
2021-09-28 04:00:00,4.0,7.0,12.0,0.0,5.0,1.0,2.0,4.0,2.0,9.0,6.0,8.0,2.0,4.0,0.0,0.0,1.0,4.0
2021-09-28 05:00:00,6.0,14.0,22.0,1.0,4.0,3.0,20.0,20.0,12.0,30.0,20.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0
2021-09-28 06:00:00,6.0,33.0,78.0,16.0,12.0,12.0,86.0,135.0,75.0,113.0,102.0,23.0,49.0,47.0,12.0,25.0,34.0,61.0
2021-09-28 07:00:00,7.0,63.0,103.0,48.0,29.0,14.0,71.0,67.0,65.0,116.0,103.0,44.0,66.0,63.0,11.0,27.0,44.0,65.0
2021-09-28 08:00:00,25.0,78.0,124.0,64.0,44.0,25.0,137.0,131.0,193.0,175.0,185.0,63.0,80.0,146.0,15.0,39.0,51.0,111.0
2021-09-28 09:00:00,20.0,94.0,156.0,51.0,39.0,42.0,124.0,159.0,203.0,172.0,172.0,84.0,71.0,158.0,21.0,65.0,78.0,109.0
2021-09-28 10:00:00,33.0,99.0,176.0,95.0,68.0,50.0,133.0,192.0,163.0,186.0,190.0,91.0,62.0,174.0,25.0,71.0,62.0,110.0
2021-09-28 11:00:00,17.0,136.0,205.0,135.0,86.0,35.0,171.0,199.0,162.0,213.0,209.0,132.0,81.0,156.0,36.0,91.0,86.0,102.0
2021-09-28 12:00:00,36.0,133.0,247.0,98.0,83.0,55.0,208.0,231.0,189.0,241.0,228.0,233.0,69.0,181.0,48.0,123.0,104.0,157.0
2021-09-28 13:00:00,34.0,191.0,240.0,73.0,78.0,63.0,203.0,244.0,260.0,279.0,249.0,189.0,63.0,204.0,78.0,178.0,69.0,152.0
2021-09-28 14:00:00,25.0,146.0,199.0,73.0,85.0,68.0,232.0,263.0,204.0,295.0,221.0,176.0,93.0,182.0,49.0,154.0,76.0,164.0
2021-09-28 15:00:00,25.0,161.0,231.0,92.0,52.0,71.0,264.0,290.0,256.0,312.0,294.0,171.0,93.0,166.0,58.0,175.0,70.0,251.0
2021-09-28 16:00:00,25.0,162.0,238.0,66.0,64.0,67.0,256.0,319.0,237.0,291.0,255.0,157.0,85.0,158.0,65.0,170.0,79.0,118.0
2021-09-28 17:00:00,31.0,202.0,243.0,78.0,47.0,59.0,233.0,343.0,249.0,323.0,313.0,139.0,107.0,165.0,50.0,154.0,74.0,122.0
2021-09-28 18:00:00,12.0,159.0,279.0,49.0,47.0,47.0,159.0,274.0,174.0,245.0,191.0,109.0,86.0,154.0,46.0,126.0,50.0,94.0
2021-09-28 19:00:00,23.0,143.0,167.0,50.0,32.0,59.0,123.0,210.0,181.0,141.0,144.0,112.0,64.0,99.0,42.0,120.0,40.0,69.0
2021-09-28 20:00:00,13.0,98.0,126.0,27.0,36.0,24.0,100.0,145.0,112.0,141.0,83.0,55.0,38.0,75.0,35.0,118.0,35.0,49.0
2021-09-28 21:00:00,9.0,34.0,49.0,20.0,14.0,11.0,76.0,105.0,73.0,90.0,45.0,32.0,32.0,65.0,32.0,99.0,33.0,22.0
2021-09-28 22:00:00,6.0,25.0,68.0,10.0,10.0,6.0,29.0,43.0,45.0,42.0,34.0,19.0,36.0,41.0,33.0,86.0,6.0,14.0
2021-09-28 23:00:00,2.0,10.0,61.0,4.0,6.0,7.0,11.0,16.0,10.0,17.0,12.0,5.0,17.0,14.0,12.0,22.0,4.0,6.0
2021-09-29 00:00:00,2.0,10.0,37.0,0.0,6.0,5.0,4.0,13.0,14.0,10.0,6.0,2.0,12.0,11.0,6.0,6.0,2.0,6.0
2021-09-29 01:00:00,4.0,6.0,24.0,1.0,4.0,0.0,11.0,11.0,6.0,5.0,3.0,5.0,5.0,3.0,1.0,2.0,1.0,1.0
2021-09-29 02:00:00,1.0,6.0,17.0,2.0,3.0,1.0,5.0,2.0,4.0,3.0,13.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0
2021-09-29 03:00:00,0.0,7.0,22.0,1.0,2.0,2.0,4.0,7.0,3.0,1.0,4.0,2.0,3.0,5.0,0.0,0.0,1.0,6.0
2021-09-29 04:00:00,2.0,3.0,8.0,2.0,1.0,1.0,4.0,0.0,1.0,9.0,9.0,3.0,1.0,4.0,9.0,6.0,1.0,5.0
2021-09-29 05:00:00,6.0,20.0,24.0,1.0,6.0,0.0,23.0,23.0,15.0,21.0,23.0,13.0,9.0,8.0,3.0,3.0,5.0,8.0
2021-09-29 06:00:00,4.0,44.0,74.0,14.0,6.0,15.0,77.0,100.0,61.0,108.0,108.0,19.0,40.0,50.0,10.0,30.0,28.0,58.0
2021-09-29 07:00:00,13.0,120.0,129.0,50.0,18.0,17.0,75.0,113.0,72.0,144.0,122.0,34.0,53.0,79.0,17.0,40.0,40.0,78.0
2021-09-29 08:00:00,18.0,116.0,137.0,79.0,48.0,23.0,109.0,137.0,179.0,157.0,173.0,90.0,49.0,133.0,19.0,42.0,51.0,117.0
2021-09-29 09:00:00,22.0,219.0,182.0,65.0,44.0,33.0,140.0,133.0,204.0,215.0,205.0,90.0,79.0,209.0,39.0,93.0,72.0,94.0
2021-09-29 10:00:00,33.0,156.0,201.0,93.0,58.0,30.0,153.0,154.0,159.0,227.0,224.0,83.0,56.0,190.0,27.0,61.0,77.0,135.0
2021-09-29 11:00:00,27.0,145.0,220.0,95.0,48.0,33.0,188.0,192.0,165.0,203.0,204.0,124.0,63.0,204.0,36.0,89.0,57.0,132.0
2021-09-29 12:00:00,30.0,168.0,220.0,126.0,66.0,53.0,194.0,239.0,184.0,290.0,231.0,157.0,82.0,234.0,44.0,119.0,79.0,178.0
2021-09-29 13:00:00,28.0,164.0,224.0,83.0,51.0,63.0,174.0,278.0,225.0,224.0,229.0,179.0,66.0,245.0,43.0,160.0,66.0,150.0
2021-09-29 14:00:00,28.0,168.0,258.0,96.0,64.0,49.0,263.0,253.0,182.0,260.0,260.0,230.0,77.0,191.0,38.0,133.0,60.0,154.0
2021-09-29 15:00:00,25.0,120.0,204.0,88.0,41.0,35.0,257.0,256.0,181.0,288.0,215.0,145.0,81.0,140.0,37.0,146.0,58.0,137.0
2021-09-29 16:00:00,28.0,166.0,230.0,88.0,45.0,37.0,261.0,321.0,193.0,290.0,291.0,124.0,103.0,225.0,50.0,173.0,102.0,118.0
2021-09-29 17:00:00,32.0,215.0,257.0,67.0,49.0,59.0,241.0,318.0,238.0,286.0,288.0,133.0,94.0,163.0,54.0,150.0,75.0,128.0
2021-09-29 18:00:00,4.0,190.0,303.0,48.0,51.0,76.0,168.0,270.0,169.0,190.0,197.0,114.0,100.0,129.0,27.0,108.0,49.0,90.0
2021-09-29 19:00:00,15.0,164.0,191.0,36.0,36.0,38.0,141.0,205.0,166.0,160.0,170.0,91.0,58.0,95.0,37.0,129.0,45.0,88.0
2021-09-29 20:00:00,15.0,78.0,164.0,24.0,31.0,21.0,132.0,135.0,115.0,146.0,94.0,51.0,52.0,83.0,38.0,108.0,28.0,45.0
2021-09-29 21:00:00,11.0,30.0,69.0,15.0,24.0,13.0,55.0,82.0,74.0,63.0,49.0,48.0,30.0,58.0,18.0,53.0,10.0,25.0
2021-09-29 22:00:00,8.0,29.0,83.0,4.0,6.0,10.0,47.0,50.0,33.0,63.0,36.0,11.0,25.0,32.0,13.0,68.0,14.0,16.0
2021-09-29 23:00:00,4.0,23.0,32.0,4.0,5.0,9.0,24.0,38.0,37.0,24.0,22.0,11.0,24.0,18.0,18.0,29.0,4.0,33.0
2021-09-30 00:00:00,3.0,16.0,45.0,0.0,6.0,1.0,6.0,16.0,15.0,14.0,7.0,10.0,7.0,8.0,6.0,7.0,1.0,20.0
2021-09-30 01:00:00,1.0,6.0,20.0,2.0,3.0,2.0,12.0,19.0,16.0,5.0,4.0,0.0,5.0,2.0,0.0,2.0,2.0,2.0
2021-09-30 02:00:00,5.0,8.0,17.0,0.0,6.0,0.0,2.0,16.0,9.0,2.0,1.0,5.0,1.0,4.0,1.0,4.0,0.0,2.0
2021-09-30 03:00:00,2.0,5.0,17.0,0.0,2.0,1.0,8.0,5.0,1.0,2.0,6.0,8.0,1.0,4.0,2.0,4.0,1.0,12.0
2021-09-30 04:00:00,0.0,5.0,11.0,4.0,4.0,2.0,7.0,5.0,7.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,4.0
2021-09-30 05:00:00,4.0,19.0,33.0,0.0,5.0,7.0,30.0,23.0,23.0,41.0,17.0,7.0,8.0,19.0,4.0,10.0,7.0,11.0
2021-09-30 06:00:00,9.0,36.0,62.0,16.0,21.0,9.0,81.0,90.0,68.0,143.0,117.0,27.0,38.0,79.0,23.0,39.0,25.0,60.0
2021-09-30 07:00:00,12.0,57.0,124.0,27.0,14.0,13.0,69.0,83.0,58.0,134.0,94.0,32.0,70.0,91.0,16.0,40.0,38.0,75.0
2021-09-30 08:00:00,28.0,92.0,138.0,67.0,46.0,23.0,128.0,133.0,120.0,167.0,171.0,87.0,67.0,110.0,22.0,47.0,40.0,108.0
2021-09-30 09:00:00,36.0,81.0,190.0,63.0,43.0,31.0,144.0,171.0,138.0,176.0,162.0,101.0,65.0,130.0,25.0,69.0,52.0,108.0
2021-09-30 10:00:00,23.0,119.0,162.0,129.0,37.0,31.0,142.0,187.0,167.0,233.0,213.0,93.0,58.0,206.0,22.0,68.0,58.0,127.0
2021-09-30 11:00:00,29.0,132.0,224.0,103.0,52.0,51.0,170.0,179.0,180.0,211.0,215.0,134.0,66.0,182.0,32.0,99.0,44.0,151.0
2021-09-30 12:00:00,30.0,106.0,217.0,124.0,57.0,61.0,183.0,205.0,195.0,244.0,192.0,216.0,73.0,201.0,65.0,161.0,72.0,181.0
2021-09-30 13:00:00,26.0,123.0,247.0,79.0,47.0,39.0,211.0,241.0,204.0,269.0,209.0,185.0,77.0,200.0,54.0,149.0,63.0,210.0
2021-09-30 14:00:00,31.0,110.0,267.0,98.0,59.0,55.0,181.0,244.0,166.0,195.0,234.0,176.0,58.0,171.0,57.0,122.0,65.0,141.0
2021-09-30 15:00:00,18.0,113.0,240.0,75.0,36.0,52.0,223.0,261.0,166.0,238.0,257.0,138.0,90.0,200.0,57.0,137.0,65.0,154.0
2021-09-30 16:00:00,41.0,111.0,229.0,79.0,48.0,17.0,225.0,325.0,210.0,253.0,255.0,125.0,89.0,142.0,57.0,143.0,66.0,108.0
2021-09-30 17:00:00,34.0,184.0,256.0,91.0,63.0,55.0,251.0,319.0,222.0,296.0,326.0,170.0,94.0,209.0,51.0,199.0,85.0,183.0
2021-09-30 18:00:00,22.0,135.0,204.0,113.0,39.0,41.0,142.0,245.0,149.0,205.0,180.0,83.0,63.0,110.0,49.0,139.0,59.0,93.0
2021-09-30 19:00:00,15.0,98.0,145.0,27.0,22.0,50.0,88.0,138.0,121.0,92.0,84.0,66.0,63.0,76.0,30.0,97.0,27.0,66.0
2021-09-30 20:00:00,12.0,70.0,107.0,12.0,35.0,24.0,69.0,107.0,110.0,61.0,48.0,41.0,56.0,69.0,38.0,93.0,22.0,35.0
2021-09-30 21:00:00,15.0,44.0,95.0,6.0,19.0,22.0,65.0,53.0,58.0,57.0,66.0,27.0,24.0,33.0,43.0,67.0,13.0,31.0
2021-09-30 22:00:00,2.0,26.0,69.0,6.0,9.0,7.0,48.0,30.0,43.0,34.0,22.0,18.0,20.0,27.0,34.0,75.0,10.0,16.0
2021-09-30 23:00:00,4.0,19.0,31.0,3.0,7.0,0.0,13.0,16.0,10.0,24.0,11.0,14.0,10.0,15.0,25.0,58.0,4.0,13.0
2021-10-01 00:00:00,4.0,7.0,32.0,2.0,2.0,0.0,1.0,13.0,10.0,10.0,5.0,7.0,5.0,1.0,8.0,7.0,6.0,12.0
2021-10-01 01:00:00,1.0,12.0,38.0,1.0,0.0,0.0,5.0,5.0,10.0,7.0,4.0,7.0,5.0,4.0,1.0,2.0,1.0,5.0
2021-10-01 02:00:00,4.0,13.0,28.0,0.0,2.0,0.0,15.0,14.0,8.0,6.0,6.0,8.0,8.0,9.0,1.0,4.0,1.0,9.0
2021-10-01 03:00:00,2.0,5.0,18.0,3.0,1.0,0.0,6.0,12.0,6.0,6.0,3.0,1.0,2.0,7.0,2.0,2.0,2.0,4.0
2021-10-01 04:00:00,0.0,9.0,18.0,6.0,10.0,5.0,9.0,4.0,2.0,13.0,3.0,1.0,3.0,7.0,3.0,2.0,2.0,9.0
2021-10-01 05:00:00,3.0,8.0,25.0,2.0,2.0,2.0,27.0,29.0,22.0,30.0,10.0,18.0,12.0,15.0,6.0,14.0,4.0,15.0
2021-10-01 06:00:00,5.0,26.0,69.0,18.0,20.0,11.0,80.0,91.0,48.0,107.0,107.0,21.0,62.0,60.0,11.0,29.0,21.0,49.0
2021-10-01 07:00:00,7.0,53.0,107.0,46.0,17.0,16.0,62.0,79.0,73.0,114.0,88.0,33.0,42.0,80.0,13.0,36.0,43.0,87.0
2021-10-01 08:00:00,17.0,77.0,139.0,45.0,67.0,23.0,95.0,103.0,95.0,170.0,152.0,71.0,61.0,109.0,27.0,55.0,48.0,108.0
2021-10-01 09:00:00,25.0,73.0,145.0,61.0,66.0,36.0,103.0,151.0,120.0,163.0,176.0,81.0,83.0,122.0,32.0,88.0,50.0,110.0
2021-10-01 10:00:00,20.0,105.0,153.0,71.0,45.0,22.0,140.0,207.0,152.0,194.0,187.0,94.0,104.0,175.0,30.0,112.0,63.0,126.0
2021-10-01 11:00:00,28.0,138.0,188.0,86.0,58.0,46.0,143.0,234.0,152.0,197.0,229.0,118.0,80.0,166.0,31.0,126.0,49.0,161.0
2021-10-01 12:00:00,35.0,143.0,258.0,99.0,71.0,57.0,168.0,232.0,227.0,261.0,245.0,164.0,80.0,208.0,42.0,131.0,83.0,137.0
2021-10-01 13:00:00,30.0,143.0,277.0,104.0,75.0,73.0,197.0,296.0,221.0,259.0,271.0,207.0,115.0,171.0,50.0,151.0,64.0,160.0
2021-10-01 14:00:00,30.0,158.0,241.0,104.0,67.0,56.0,184.0,295.0,228.0,227.0,256.0,192.0,84.0,156.0,69.0,148.0,81.0,158.0
2021-10-01 15:00:00,28.0,139.0,201.0,54.0,57.0,77.0,224.0,265.0,206.0,296.0,269.0,154.0,80.0,175.0,53.0,180.0,87.0,263.0
2021-10-01 16:00:00,25.0,162.0,240.0,73.0,36.0,71.0,230.0,321.0,209.0,273.0,273.0,156.0,99.0,200.0,66.0,183.0,77.0,144.0
2021-10-01 17:00:00,14.0,186.0,267.0,71.0,52.0,68.0,246.0,387.0,312.0,296.0,281.0,160.0,100.0,177.0,47.0,170.0,62.0,133.0
2021-10-01 18:00:00,43.0,220.0,227.0,66.0,40.0,49.0,153.0,270.0,245.0,249.0,184.0,131.0,86.0,127.0,81.0,205.0,49.0,90.0
2021-10-01 19:00:00,21.0,149.0,216.0,67.0,41.0,52.0,142.0,213.0,204.0,167.0,150.0,97.0,88.0,95.0,66.0,143.0,35.0,102.0
2021-10-01 20:00:00,23.0,77.0,125.0,49.0,22.0,34.0,124.0,141.0,208.0,140.0,103.0,62.0,50.0,96.0,31.0,95.0,35.0,44.0
2021-10-01 21:00:00,7.0,55.0,107.0,26.0,16.0,12.0,59.0,97.0,88.0,71.0,47.0,32.0,52.0,56.0,50.0,133.0,12.0,18.0
2021-10-01 22:00:00,7.0,31.0,71.0,7.0,14.0,9.0,70.0,54.0,55.0,66.0,32.0,29.0,20.0,40.0,22.0,36.0,10.0,14.0
2021-10-01 23:00:00,7.0,22.0,39.0,3.0,3.0,10.0,53.0,52.0,37.0,56.0,24.0,16.0,6.0,38.0,9.0,28.0,7.0,7.0
2021-10-02 00:00:00,4.0,5.0,31.0,0.0,2.0,5.0,11.0,26.0,16.0,22.0,3.0,6.0,10.0,12.0,17.0,46.0,2.0,5.0
