datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2016-12-04 01:00:00,51.0,193.0,229.0,318.0,101.0,85.0,218.0,579.0,223.0,327.0,0.0,314.0,113.0,19.0,0.0,459.0,529.0,205.0,76.0
2016-12-04 02:00:00,19.0,172.0,160.0,244.0,108.0,49.0,142.0,332.0,158.0,181.0,0.0,188.0,86.0,22.0,0.0,448.0,476.0,215.0,67.0
2016-12-04 03:00:00,17.0,130.0,144.0,183.0,62.0,27.0,129.0,301.0,114.0,135.0,0.0,102.0,57.0,13.0,0.0,332.0,337.0,108.0,50.0
2016-12-04 04:00:00,12.0,33.0,83.0,137.0,15.0,24.0,108.0,120.0,67.0,118.0,0.0,87.0,38.0,17.0,0.0,108.0,121.0,59.0,31.0
2016-12-04 05:00:00,5.0,31.0,34.0,56.0,8.0,9.0,34.0,57.0,31.0,72.0,0.0,38.0,15.0,21.0,0.0,21.0,22.0,12.0,10.0
2016-12-04 06:00:00,5.0,68.0,20.0,63.0,12.0,8.0,40.0,116.0,82.0,82.0,0.0,73.0,5.0,16.0,0.0,16.0,19.0,24.0,45.0
2016-12-04 07:00:00,5.0,152.0,40.0,100.0,30.0,23.0,56.0,155.0,136.0,118.0,0.0,204.0,25.0,5.0,0.0,20.0,30.0,29.0,72.0
2016-12-04 08:00:00,20.0,469.0,57.0,176.0,46.0,72.0,122.0,332.0,331.0,337.0,0.0,432.0,69.0,6.0,0.0,31.0,65.0,78.0,213.0
2016-12-04 09:00:00,24.0,731.0,82.0,253.0,205.0,134.0,277.0,736.0,683.0,661.0,0.0,801.0,150.0,8.0,0.0,68.0,112.0,176.0,377.0
2016-12-04 10:00:00,46.0,1037.0,187.0,431.0,179.0,188.0,524.0,1264.0,965.0,573.0,0.0,1103.0,283.0,7.0,0.0,94.0,173.0,255.0,826.0
2016-12-04 11:00:00,64.0,1151.0,195.0,494.0,198.0,225.0,596.0,1829.0,1120.0,888.0,0.0,1568.0,483.0,22.0,0.0,194.0,340.0,260.0,1023.0
2016-12-04 12:00:00,66.0,1235.0,207.0,598.0,213.0,209.0,556.0,2058.0,1133.0,911.0,0.0,1788.0,580.0,30.0,0.0,260.0,445.0,264.0,1232.0
2016-12-04 13:00:00,31.0,1237.0,199.0,575.0,164.0,213.0,652.0,2198.0,1319.0,730.0,0.0,1745.0,629.0,39.0,0.0,234.0,449.0,280.0,929.0
2016-12-04 14:00:00,38.0,1380.0,188.0,619.0,227.0,286.0,719.0,2387.0,1757.0,992.0,0.0,1922.0,720.0,10.0,0.0,255.0,475.0,359.0,830.0
2016-12-04 15:00:00,49.0,1675.0,207.0,577.0,158.0,272.0,725.0,2721.0,2001.0,975.0,0.0,1979.0,646.0,6.0,0.0,212.0,428.0,320.0,718.0
2016-12-04 16:00:00,81.0,1738.0,199.0,532.0,205.0,243.0,683.0,2425.0,2368.0,1627.0,0.0,1777.0,577.0,58.0,0.0,189.0,354.0,304.0,592.0
2016-12-04 17:00:00,53.0,1110.0,184.0,448.0,158.0,206.0,770.0,1957.0,2295.0,1064.0,0.0,1688.0,506.0,9.0,0.0,152.0,353.0,217.0,389.0
2016-12-04 18:00:00,39.0,915.0,207.0,363.0,137.0,120.0,580.0,1369.0,1528.0,1124.0,0.0,1248.0,356.0,16.0,0.0,135.0,328.0,175.0,318.0
2016-12-04 19:00:00,55.0,780.0,173.0,376.0,114.0,167.0,496.0,1034.0,1279.0,1056.0,0.0,1016.0,258.0,18.0,0.0,119.0,250.0,169.0,263.0
2016-12-04 20:00:00,34.0,656.0,192.0,337.0,126.0,122.0,457.0,944.0,945.0,938.0,0.0,881.0,239.0,18.0,0.0,113.0,289.0,101.0,221.0
2016-12-04 21:00:00,36.0,344.0,116.0,263.0,90.0,50.0,385.0,784.0,601.0,596.0,0.0,604.0,198.0,34.0,0.0,104.0,211.0,83.0,146.0
2016-12-04 22:00:00,21.0,199.0,78.0,252.0,39.0,68.0,255.0,446.0,386.0,385.0,0.0,296.0,87.0,37.0,0.0,58.0,91.0,62.0,77.0
2016-12-04 23:00:00,13.0,129.0,36.0,126.0,28.0,28.0,149.0,277.0,220.0,235.0,0.0,175.0,57.0,32.0,0.0,49.0,62.0,33.0,45.0
2016-12-05 00:00:00,9.0,37.0,32.0,88.0,9.0,19.0,76.0,117.0,68.0,115.0,0.0,83.0,16.0,30.0,0.0,37.0,36.0,11.0,10.0
2016-12-05 01:00:00,9.0,32.0,12.0,30.0,6.0,10.0,33.0,53.0,57.0,46.0,0.0,35.0,14.0,8.0,0.0,29.0,27.0,5.0,20.0
2016-12-05 02:00:00,10.0,27.0,10.0,11.0,5.0,3.0,31.0,48.0,37.0,30.0,0.0,9.0,11.0,4.0,0.0,12.0,8.0,5.0,5.0
2016-12-05 03:00:00,6.0,5.0,11.0,18.0,4.0,0.0,18.0,18.0,17.0,19.0,0.0,20.0,5.0,2.0,0.0,6.0,4.0,6.0,2.0
2016-12-05 04:00:00,8.0,12.0,8.0,10.0,5.0,6.0,13.0,29.0,11.0,37.0,0.0,19.0,4.0,7.0,0.0,4.0,2.0,3.0,6.0
2016-12-05 05:00:00,4.0,37.0,16.0,56.0,18.0,17.0,21.0,75.0,36.0,43.0,0.0,51.0,14.0,9.0,0.0,15.0,17.0,13.0,41.0
2016-12-05 06:00:00,3.0,228.0,51.0,177.0,82.0,64.0,93.0,253.0,188.0,140.0,0.0,382.0,65.0,59.0,0.0,36.0,68.0,94.0,180.0
2016-12-05 07:00:00,32.0,772.0,144.0,450.0,344.0,209.0,224.0,734.0,544.0,331.0,0.0,1511.0,202.0,130.0,0.0,102.0,201.0,403.0,527.0
2016-12-05 08:00:00,71.0,1042.0,247.0,799.0,618.0,291.0,442.0,1854.0,1281.0,709.0,0.0,2724.0,473.0,222.0,0.0,194.0,393.0,589.0,895.0
2016-12-05 09:00:00,52.0,856.0,222.0,477.0,437.0,276.0,480.0,1545.0,934.0,593.0,0.0,1813.0,369.0,191.0,0.0,188.0,313.0,303.0,474.0
2016-12-05 10:00:00,42.0,970.0,258.0,545.0,399.0,264.0,482.0,1627.0,929.0,706.0,0.0,1601.0,485.0,181.0,0.0,119.0,276.0,279.0,447.0
2016-12-05 11:00:00,69.0,1013.0,268.0,499.0,607.0,285.0,645.0,2199.0,1223.0,791.0,0.0,2004.0,535.0,141.0,0.0,262.0,421.0,278.0,625.0
2016-12-05 12:00:00,92.0,1291.0,458.0,839.0,886.0,416.0,931.0,3044.0,1652.0,1178.0,0.0,2876.0,981.0,265.0,0.0,546.0,927.0,391.0,1082.0
2016-12-05 13:00:00,107.0,1131.0,354.0,824.0,737.0,280.0,763.0,2981.0,1616.0,737.0,0.0,2703.0,1048.0,205.0,0.0,447.0,707.0,376.0,1024.0
2016-12-05 14:00:00,87.0,855.0,217.0,656.0,502.0,347.0,691.0,2392.0,1300.0,805.0,0.0,2267.0,815.0,173.0,0.0,231.0,519.0,367.0,667.0
2016-12-05 15:00:00,77.0,1234.0,358.0,733.0,491.0,334.0,765.0,2942.0,1853.0,983.0,0.0,2593.0,781.0,233.0,0.0,365.0,672.0,384.0,742.0
2016-12-05 16:00:00,85.0,1867.0,388.0,713.0,539.0,472.0,793.0,2810.0,2235.0,1103.0,0.0,3014.0,754.0,163.0,0.0,348.0,635.0,548.0,758.0
2016-12-05 17:00:00,89.0,1588.0,432.0,810.0,546.0,398.0,904.0,3133.0,2530.0,1249.0,0.0,3150.0,835.0,160.0,0.0,413.0,761.0,735.0,951.0
2016-12-05 18:00:00,73.0,971.0,270.0,568.0,339.0,237.0,673.0,2096.0,1518.0,816.0,0.0,1871.0,522.0,61.0,0.0,238.0,492.0,364.0,627.0
2016-12-05 19:00:00,56.0,737.0,238.0,461.0,245.0,227.0,502.0,1320.0,1088.0,961.0,0.0,1223.0,395.0,70.0,0.0,150.0,324.0,206.0,294.0
2016-12-05 20:00:00,58.0,549.0,216.0,349.0,124.0,145.0,406.0,1025.0,741.0,882.0,0.0,939.0,236.0,52.0,0.0,102.0,232.0,154.0,197.0
2016-12-05 21:00:00,40.0,384.0,114.0,322.0,134.0,114.0,360.0,800.0,504.0,625.0,0.0,563.0,177.0,66.0,0.0,106.0,224.0,103.0,199.0
2016-12-05 22:00:00,18.0,213.0,85.0,227.0,55.0,71.0,242.0,523.0,357.0,556.0,0.0,296.0,108.0,34.0,0.0,95.0,131.0,79.0,101.0
2016-12-05 23:00:00,31.0,112.0,49.0,127.0,22.0,27.0,110.0,268.0,185.0,306.0,0.0,239.0,77.0,21.0,0.0,64.0,64.0,28.0,259.0
2016-12-06 00:00:00,12.0,31.0,33.0,68.0,6.0,16.0,55.0,147.0,82.0,125.0,0.0,60.0,40.0,20.0,0.0,15.0,18.0,20.0,17.0
2016-12-06 01:00:00,2.0,29.0,8.0,36.0,15.0,12.0,31.0,96.0,44.0,65.0,0.0,46.0,36.0,6.0,0.0,14.0,14.0,6.0,16.0
2016-12-06 02:00:00,14.0,14.0,19.0,34.0,0.0,6.0,23.0,39.0,20.0,38.0,0.0,6.0,19.0,9.0,0.0,6.0,5.0,2.0,5.0
2016-12-06 03:00:00,1.0,4.0,16.0,19.0,4.0,4.0,16.0,22.0,20.0,29.0,0.0,9.0,15.0,5.0,0.0,7.0,9.0,0.0,1.0
2016-12-06 04:00:00,1.0,7.0,14.0,17.0,7.0,11.0,17.0,32.0,8.0,57.0,0.0,6.0,1.0,7.0,0.0,3.0,6.0,2.0,12.0
2016-12-06 05:00:00,8.0,32.0,21.0,53.0,11.0,12.0,30.0,82.0,18.0,65.0,0.0,57.0,26.0,7.0,0.0,11.0,19.0,12.0,47.0
2016-12-06 06:00:00,5.0,230.0,62.0,169.0,64.0,48.0,95.0,288.0,144.0,176.0,0.0,375.0,59.0,52.0,0.0,41.0,69.0,97.0,198.0
2016-12-06 07:00:00,33.0,717.0,160.0,481.0,314.0,204.0,251.0,708.0,456.0,344.0,0.0,1573.0,191.0,127.0,0.0,114.0,200.0,382.0,562.0
2016-12-06 08:00:00,64.0,1003.0,198.0,840.0,524.0,324.0,479.0,1654.0,1022.0,680.0,0.0,2914.0,487.0,162.0,0.0,248.0,464.0,586.0,871.0
2016-12-06 09:00:00,30.0,581.0,196.0,575.0,446.0,277.0,354.0,1531.0,684.0,559.0,0.0,1744.0,399.0,170.0,0.0,140.0,254.0,352.0,528.0
2016-12-06 10:00:00,46.0,535.0,225.0,614.0,432.0,297.0,452.0,1615.0,638.0,725.0,0.0,1435.0,465.0,187.0,0.0,186.0,333.0,260.0,497.0
2016-12-06 11:00:00,67.0,611.0,314.0,639.0,518.0,365.0,589.0,1845.0,1010.0,944.0,0.0,1676.0,545.0,181.0,0.0,233.0,453.0,260.0,604.0
2016-12-06 12:00:00,147.0,977.0,455.0,1010.0,816.0,380.0,1007.0,3095.0,1366.0,1635.0,0.0,2878.0,1043.0,292.0,0.0,531.0,948.0,474.0,1220.0
2016-12-06 13:00:00,77.0,903.0,369.0,911.0,637.0,311.0,858.0,2998.0,1444.0,1563.0,0.0,2800.0,1017.0,260.0,0.0,498.0,865.0,433.0,1078.0
2016-12-06 14:00:00,88.0,946.0,266.0,642.0,513.0,371.0,632.0,2488.0,1450.0,737.0,0.0,2165.0,839.0,151.0,0.0,275.0,554.0,321.0,696.0
2016-12-06 15:00:00,75.0,1216.0,271.0,688.0,478.0,374.0,715.0,2661.0,1783.0,895.0,0.0,2250.0,870.0,155.0,0.0,330.0,580.0,332.0,645.0
2016-12-06 16:00:00,114.0,1646.0,335.0,791.0,620.0,475.0,787.0,2843.0,2371.0,1268.0,0.0,2768.0,819.0,187.0,0.0,338.0,630.0,499.0,748.0
2016-12-06 17:00:00,104.0,1744.0,420.0,916.0,523.0,478.0,962.0,3220.0,2463.0,1216.0,0.0,3336.0,875.0,209.0,0.0,411.0,746.0,565.0,1039.0
2016-12-06 18:00:00,89.0,1016.0,308.0,709.0,334.0,262.0,739.0,2180.0,2061.0,1031.0,0.0,1963.0,551.0,79.0,0.0,242.0,481.0,324.0,612.0
2016-12-06 19:00:00,52.0,747.0,303.0,562.0,275.0,223.0,538.0,1366.0,1352.0,1067.0,0.0,1244.0,384.0,64.0,0.0,129.0,296.0,242.0,459.0
2016-12-06 20:00:00,55.0,480.0,201.0,436.0,186.0,195.0,485.0,1031.0,814.0,1298.0,0.0,910.0,312.0,48.0,0.0,113.0,253.0,185.0,269.0
2016-12-06 21:00:00,45.0,301.0,132.0,358.0,167.0,97.0,449.0,984.0,719.0,721.0,0.0,759.0,241.0,59.0,0.0,140.0,248.0,121.0,173.0
2016-12-06 22:00:00,48.0,212.0,60.0,244.0,68.0,91.0,292.0,637.0,335.0,449.0,0.0,383.0,146.0,35.0,0.0,79.0,97.0,76.0,111.0
2016-12-06 23:00:00,46.0,95.0,44.0,172.0,29.0,54.0,148.0,364.0,189.0,947.0,0.0,133.0,94.0,36.0,0.0,69.0,71.0,43.0,53.0
2016-12-07 00:00:00,24.0,53.0,26.0,103.0,14.0,24.0,65.0,186.0,65.0,206.0,0.0,34.0,36.0,22.0,0.0,33.0,39.0,12.0,32.0
2016-12-07 01:00:00,7.0,22.0,11.0,32.0,6.0,6.0,48.0,89.0,43.0,128.0,0.0,14.0,15.0,4.0,0.0,7.0,12.0,8.0,13.0
2016-12-07 02:00:00,11.0,5.0,12.0,45.0,3.0,14.0,21.0,76.0,15.0,67.0,0.0,25.0,17.0,3.0,0.0,11.0,12.0,3.0,9.0
2016-12-07 03:00:00,1.0,5.0,16.0,19.0,7.0,5.0,17.0,67.0,12.0,82.0,0.0,5.0,19.0,15.0,0.0,7.0,8.0,0.0,11.0
2016-12-07 04:00:00,2.0,4.0,14.0,28.0,0.0,10.0,10.0,33.0,41.0,78.0,0.0,4.0,3.0,3.0,0.0,27.0,26.0,4.0,7.0
2016-12-07 05:00:00,3.0,22.0,18.0,46.0,17.0,15.0,17.0,58.0,17.0,78.0,0.0,53.0,11.0,8.0,0.0,10.0,14.0,18.0,37.0
2016-12-07 06:00:00,17.0,195.0,69.0,187.0,76.0,54.0,110.0,271.0,128.0,167.0,0.0,361.0,51.0,52.0,0.0,26.0,66.0,93.0,241.0
2016-12-07 07:00:00,28.0,735.0,150.0,466.0,312.0,199.0,213.0,735.0,435.0,345.0,0.0,1539.0,194.0,148.0,0.0,74.0,187.0,412.0,551.0
2016-12-07 08:00:00,113.0,860.0,209.0,846.0,522.0,347.0,385.0,1752.0,962.0,756.0,0.0,2823.0,437.0,212.0,0.0,203.0,424.0,634.0,889.0
2016-12-07 09:00:00,46.0,547.0,226.0,580.0,506.0,274.0,279.0,1307.0,679.0,561.0,0.0,1827.0,412.0,204.0,0.0,125.0,182.0,302.0,509.0
2016-12-07 10:00:00,52.0,499.0,213.0,708.0,494.0,271.0,343.0,1513.0,562.0,735.0,0.0,1554.0,480.0,156.0,0.0,184.0,310.0,224.0,466.0
2016-12-07 11:00:00,76.0,757.0,274.0,584.0,591.0,255.0,571.0,2006.0,827.0,787.0,0.0,1952.0,563.0,188.0,0.0,259.0,510.0,314.0,689.0
2016-12-07 12:00:00,121.0,1122.0,530.0,907.0,936.0,428.0,977.0,3013.0,1402.0,958.0,0.0,2789.0,1099.0,315.0,0.0,562.0,959.0,558.0,1120.0
2016-12-07 13:00:00,103.0,934.0,428.0,864.0,860.0,480.0,965.0,3264.0,1375.0,1208.0,0.0,2693.0,1140.0,229.0,0.0,533.0,910.0,505.0,970.0
2016-12-07 14:00:00,66.0,801.0,331.0,709.0,615.0,389.0,773.0,2693.0,1222.0,1053.0,0.0,2079.0,864.0,218.0,0.0,330.0,629.0,392.0,785.0
2016-12-07 15:00:00,77.0,964.0,335.0,759.0,507.0,325.0,754.0,2710.0,1375.0,1141.0,0.0,2339.0,850.0,150.0,0.0,290.0,548.0,405.0,706.0
2016-12-07 16:00:00,105.0,1073.0,385.0,800.0,644.0,425.0,840.0,2994.0,1294.0,1334.0,0.0,2898.0,879.0,179.0,0.0,331.0,634.0,485.0,818.0
2016-12-07 17:00:00,88.0,1275.0,380.0,899.0,571.0,457.0,842.0,3163.0,1519.0,1317.0,0.0,3251.0,960.0,166.0,0.0,350.0,729.0,615.0,1143.0
2016-12-07 18:00:00,82.0,899.0,307.0,715.0,345.0,311.0,719.0,2040.0,1152.0,1248.0,0.0,1855.0,669.0,78.0,0.0,262.0,557.0,404.0,870.0
2016-12-07 19:00:00,73.0,738.0,304.0,509.0,302.0,271.0,513.0,1408.0,991.0,1167.0,0.0,1294.0,505.0,74.0,0.0,115.0,302.0,254.0,516.0
2016-12-07 20:00:00,85.0,584.0,194.0,526.0,201.0,160.0,510.0,1055.0,626.0,878.0,0.0,953.0,327.0,70.0,0.0,111.0,237.0,182.0,299.0
2016-12-07 21:00:00,53.0,426.0,130.0,378.0,179.0,111.0,414.0,895.0,440.0,767.0,0.0,669.0,240.0,50.0,0.0,133.0,245.0,138.0,197.0
2016-12-07 22:00:00,35.0,406.0,77.0,306.0,103.0,63.0,261.0,656.0,283.0,602.0,0.0,442.0,128.0,55.0,0.0,108.0,149.0,143.0,158.0
2016-12-07 23:00:00,24.0,235.0,72.0,235.0,97.0,91.0,174.0,495.0,157.0,298.0,0.0,230.0,111.0,34.0,0.0,136.0,153.0,110.0,93.0
2016-12-08 00:00:00,35.0,110.0,55.0,118.0,59.0,31.0,98.0,349.0,89.0,152.0,0.0,158.0,47.0,9.0,0.0,95.0,60.0,95.0,68.0
2016-12-08 01:00:00,7.0,57.0,33.0,79.0,38.0,20.0,47.0,195.0,54.0,108.0,0.0,97.0,68.0,19.0,0.0,88.0,83.0,124.0,47.0
2016-12-08 02:00:00,12.0,28.0,17.0,33.0,20.0,24.0,44.0,153.0,29.0,56.0,0.0,39.0,22.0,12.0,0.0,60.0,58.0,113.0,16.0
2016-12-08 03:00:00,7.0,3.0,15.0,32.0,12.0,18.0,38.0,98.0,16.0,45.0,0.0,47.0,25.0,7.0,0.0,25.0,26.0,28.0,22.0
2016-12-08 04:00:00,17.0,2.0,17.0,29.0,11.0,9.0,26.0,52.0,14.0,29.0,0.0,37.0,12.0,19.0,0.0,14.0,25.0,30.0,15.0
2016-12-08 05:00:00,1.0,17.0,20.0,55.0,17.0,14.0,25.0,88.0,16.0,46.0,0.0,67.0,20.0,6.0,0.0,14.0,24.0,37.0,30.0
2016-12-08 06:00:00,8.0,130.0,39.0,220.0,92.0,37.0,106.0,320.0,79.0,143.0,0.0,371.0,78.0,87.0,0.0,36.0,61.0,124.0,231.0
2016-12-08 07:00:00,30.0,620.0,146.0,420.0,341.0,182.0,199.0,743.0,307.0,304.0,0.0,1478.0,154.0,154.0,0.0,110.0,181.0,429.0,524.0
2016-12-08 08:00:00,48.0,850.0,190.0,788.0,554.0,213.0,466.0,1666.0,627.0,757.0,0.0,2906.0,385.0,213.0,0.0,292.0,493.0,691.0,896.0
2016-12-08 09:00:00,43.0,461.0,175.0,816.0,399.0,240.0,357.0,1379.0,615.0,627.0,0.0,1794.0,367.0,184.0,0.0,173.0,334.0,342.0,562.0
2016-12-08 10:00:00,28.0,532.0,304.0,579.0,365.0,208.0,465.0,1503.0,623.0,813.0,0.0,1404.0,407.0,149.0,0.0,166.0,346.0,282.0,507.0
2016-12-08 11:00:00,53.0,772.0,246.0,532.0,615.0,282.0,570.0,2122.0,839.0,750.0,0.0,1993.0,567.0,138.0,0.0,205.0,447.0,287.0,559.0
2016-12-08 12:00:00,56.0,904.0,456.0,715.0,860.0,518.0,954.0,3309.0,1038.0,1294.0,0.0,2757.0,1023.0,262.0,0.0,442.0,976.0,412.0,1030.0
2016-12-08 13:00:00,67.0,848.0,436.0,735.0,773.0,483.0,938.0,3482.0,1114.0,1265.0,0.0,2605.0,1076.0,226.0,0.0,587.0,1089.0,393.0,877.0
2016-12-08 14:00:00,43.0,642.0,315.0,761.0,446.0,333.0,778.0,2777.0,924.0,1317.0,0.0,2172.0,735.0,149.0,0.0,377.0,729.0,306.0,689.0
2016-12-08 15:00:00,57.0,719.0,345.0,792.0,545.0,327.0,769.0,2815.0,1153.0,1311.0,0.0,2517.0,749.0,179.0,0.0,329.0,676.0,364.0,757.0
2016-12-08 16:00:00,73.0,1060.0,305.0,719.0,605.0,387.0,728.0,2969.0,1124.0,1263.0,0.0,2716.0,777.0,176.0,0.0,375.0,789.0,506.0,811.0
2016-12-08 17:00:00,82.0,1219.0,324.0,792.0,616.0,400.0,817.0,3039.0,1104.0,1016.0,0.0,3324.0,781.0,200.0,0.0,411.0,844.0,628.0,1089.0
2016-12-08 18:00:00,78.0,676.0,259.0,567.0,341.0,311.0,632.0,2082.0,854.0,1166.0,0.0,1859.0,606.0,120.0,0.0,289.0,574.0,407.0,790.0
2016-12-08 19:00:00,33.0,577.0,247.0,489.0,252.0,239.0,539.0,1417.0,628.0,1107.0,0.0,1238.0,407.0,65.0,0.0,199.0,387.0,258.0,524.0
2016-12-08 20:00:00,45.0,397.0,243.0,473.0,194.0,192.0,513.0,1129.0,422.0,959.0,0.0,891.0,280.0,73.0,0.0,131.0,280.0,167.0,226.0
2016-12-08 21:00:00,27.0,289.0,96.0,479.0,154.0,128.0,409.0,906.0,359.0,660.0,0.0,725.0,197.0,43.0,0.0,104.0,186.0,146.0,294.0
2016-12-08 22:00:00,20.0,348.0,52.0,414.0,114.0,105.0,298.0,721.0,276.0,484.0,0.0,509.0,205.0,36.0,0.0,87.0,132.0,152.0,199.0
2016-12-08 23:00:00,30.0,181.0,96.0,306.0,85.0,43.0,223.0,578.0,111.0,300.0,0.0,217.0,106.0,27.0,0.0,72.0,92.0,107.0,93.0
2016-12-09 00:00:00,17.0,96.0,94.0,134.0,92.0,35.0,81.0,381.0,53.0,167.0,0.0,92.0,61.0,23.0,0.0,62.0,70.0,34.0,51.0
2016-12-09 01:00:00,18.0,36.0,53.0,116.0,27.0,23.0,84.0,217.0,31.0,90.0,0.0,48.0,31.0,21.0,0.0,62.0,53.0,36.0,27.0
2016-12-09 02:00:00,14.0,29.0,23.0,77.0,35.0,11.0,34.0,128.0,40.0,48.0,0.0,50.0,29.0,31.0,0.0,56.0,55.0,26.0,15.0
2016-12-09 03:00:00,4.0,11.0,14.0,37.0,2.0,0.0,32.0,94.0,27.0,53.0,0.0,22.0,2.0,8.0,0.0,15.0,10.0,4.0,10.0
2016-12-09 04:00:00,2.0,2.0,21.0,26.0,2.0,10.0,19.0,58.0,17.0,33.0,0.0,25.0,13.0,9.0,0.0,26.0,9.0,3.0,12.0
2016-12-09 05:00:00,1.0,34.0,19.0,48.0,19.0,11.0,15.0,83.0,25.0,77.0,0.0,70.0,21.0,10.0,0.0,16.0,20.0,25.0,36.0
2016-12-09 06:00:00,18.0,218.0,44.0,162.0,65.0,40.0,113.0,234.0,105.0,180.0,0.0,383.0,65.0,81.0,0.0,26.0,52.0,87.0,207.0
2016-12-09 07:00:00,38.0,684.0,126.0,459.0,296.0,185.0,204.0,712.0,366.0,310.0,0.0,1521.0,195.0,148.0,0.0,107.0,179.0,365.0,571.0
2016-12-09 08:00:00,65.0,1134.0,237.0,762.0,476.0,251.0,512.0,1676.0,816.0,703.0,0.0,2728.0,464.0,238.0,0.0,243.0,461.0,627.0,936.0
2016-12-09 09:00:00,49.0,1047.0,266.0,573.0,479.0,212.0,503.0,1636.0,694.0,675.0,0.0,2012.0,446.0,156.0,0.0,177.0,314.0,311.0,691.0
2016-12-09 10:00:00,47.0,935.0,357.0,595.0,483.0,232.0,667.0,1852.0,830.0,900.0,0.0,1885.0,546.0,159.0,0.0,191.0,335.0,313.0,583.0
2016-12-09 11:00:00,71.0,1182.0,326.0,596.0,601.0,382.0,647.0,2171.0,936.0,1059.0,0.0,2053.0,598.0,170.0,0.0,251.0,510.0,336.0,765.0
2016-12-09 12:00:00,90.0,1245.0,421.0,849.0,875.0,276.0,937.0,3246.0,1458.0,1496.0,0.0,3138.0,1085.0,302.0,0.0,438.0,847.0,433.0,1250.0
2016-12-09 13:00:00,87.0,1338.0,318.0,872.0,670.0,295.0,978.0,3293.0,1621.0,1589.0,0.0,3146.0,1237.0,255.0,0.0,486.0,868.0,430.0,1147.0
2016-12-09 14:00:00,60.0,1298.0,320.0,722.0,511.0,425.0,720.0,2867.0,1923.0,1218.0,0.0,2365.0,949.0,230.0,0.0,396.0,665.0,336.0,829.0
2016-12-09 15:00:00,85.0,1800.0,282.0,755.0,583.0,388.0,766.0,3016.0,1938.0,1325.0,0.0,2402.0,850.0,202.0,0.0,323.0,560.0,423.0,822.0
2016-12-09 16:00:00,112.0,2014.0,356.0,727.0,530.0,474.0,796.0,3166.0,2633.0,1412.0,0.0,2968.0,891.0,148.0,0.0,416.0,775.0,364.0,830.0
2016-12-09 17:00:00,105.0,1933.0,387.0,846.0,575.0,508.0,954.0,3141.0,2718.0,1454.0,0.0,3138.0,827.0,199.0,0.0,305.0,659.0,622.0,992.0
2016-12-09 18:00:00,74.0,1364.0,352.0,649.0,376.0,321.0,790.0,2420.0,2023.0,1587.0,0.0,2143.0,748.0,93.0,0.0,293.0,571.0,360.0,634.0
2016-12-09 19:00:00,62.0,1037.0,297.0,545.0,266.0,246.0,582.0,1732.0,1676.0,1248.0,0.0,1466.0,488.0,105.0,0.0,196.0,404.0,248.0,431.0
2016-12-09 20:00:00,71.0,822.0,238.0,525.0,215.0,212.0,599.0,1455.0,1084.0,1216.0,0.0,1244.0,398.0,79.0,0.0,128.0,279.0,245.0,389.0
2016-12-09 21:00:00,67.0,630.0,170.0,593.0,208.0,205.0,565.0,1267.0,829.0,1326.0,0.0,1034.0,406.0,62.0,0.0,147.0,276.0,194.0,287.0
2016-12-09 22:00:00,92.0,568.0,139.0,609.0,152.0,181.0,471.0,966.0,542.0,827.0,0.0,774.0,296.0,52.0,0.0,182.0,229.0,239.0,215.0
2016-12-09 23:00:00,68.0,439.0,118.0,671.0,169.0,132.0,456.0,980.0,385.0,706.0,0.0,559.0,227.0,64.0,0.0,345.0,425.0,189.0,175.0
2016-12-10 00:00:00,52.0,300.0,145.0,514.0,139.0,112.0,315.0,728.0,213.0,449.0,0.0,435.0,177.0,32.0,0.0,402.0,492.0,227.0,89.0
2016-12-10 01:00:00,53.0,183.0,162.0,472.0,86.0,106.0,237.0,541.0,169.0,261.0,0.0,261.0,120.0,27.0,0.0,524.0,679.0,168.0,82.0
2016-12-10 02:00:00,21.0,102.0,126.0,355.0,68.0,60.0,171.0,417.0,120.0,170.0,0.0,199.0,84.0,22.0,0.0,528.0,562.0,144.0,47.0
2016-12-10 03:00:00,22.0,67.0,63.0,132.0,31.0,64.0,94.0,265.0,89.0,106.0,0.0,123.0,41.0,24.0,0.0,353.0,347.0,100.0,35.0
2016-12-10 04:00:00,29.0,30.0,78.0,82.0,21.0,10.0,62.0,146.0,65.0,104.0,0.0,78.0,40.0,41.0,0.0,123.0,144.0,62.0,26.0
2016-12-10 05:00:00,3.0,15.0,19.0,54.0,17.0,4.0,21.0,81.0,27.0,54.0,0.0,34.0,13.0,1.0,0.0,30.0,38.0,7.0,30.0
2016-12-10 06:00:00,8.0,62.0,23.0,85.0,17.0,26.0,43.0,127.0,45.0,101.0,0.0,77.0,20.0,25.0,0.0,28.0,35.0,39.0,55.0
2016-12-10 07:00:00,11.0,121.0,34.0,153.0,37.0,25.0,60.0,226.0,77.0,155.0,0.0,222.0,53.0,33.0,0.0,35.0,49.0,74.0,165.0
2016-12-10 08:00:00,14.0,291.0,72.0,242.0,66.0,89.0,126.0,459.0,156.0,355.0,0.0,502.0,98.0,25.0,0.0,41.0,78.0,101.0,359.0
