datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2024-10-07 03:00:00,2.0,7.0,7.0,27.0,6.0,,13.0,5.0,,17.0,11.0,26.0,14.0,28.0,6.0,4.0,10.0,7.0,16.0,,2.0
2024-10-07 04:00:00,2.0,6.0,12.0,7.0,,,4.0,2.0,2.0,15.0,20.0,15.0,13.0,23.0,5.0,7.0,9.0,2.0,9.0,3.0,11.0
2024-10-07 05:00:00,8.0,5.0,25.0,39.0,12.0,9.0,11.0,7.0,3.0,54.0,41.0,25.0,71.0,72.0,14.0,33.0,28.0,23.0,47.0,11.0,38.0
2024-10-07 06:00:00,7.0,39.0,54.0,99.0,19.0,23.0,40.0,15.0,10.0,97.0,126.0,97.0,209.0,273.0,45.0,56.0,67.0,19.0,56.0,41.0,102.0
2024-10-07 07:00:00,25.0,159.0,74.0,238.0,70.0,123.0,133.0,37.0,51.0,356.0,329.0,201.0,711.0,768.0,122.0,205.0,315.0,35.0,144.0,138.0,307.0
2024-10-07 08:00:00,83.0,216.0,160.0,384.0,143.0,210.0,333.0,62.0,72.0,797.0,657.0,475.0,1421.0,1396.0,304.0,317.0,542.0,85.0,210.0,246.0,579.0
2024-10-07 09:00:00,94.0,129.0,143.0,291.0,80.0,99.0,268.0,102.0,115.0,662.0,527.0,282.0,904.0,786.0,231.0,220.0,313.0,77.0,227.0,161.0,350.0
2024-10-07 10:00:00,68.0,138.0,149.0,339.0,107.0,96.0,209.0,57.0,98.0,591.0,670.0,338.0,776.0,702.0,264.0,172.0,336.0,58.0,197.0,113.0,258.0
2024-10-07 11:00:00,78.0,124.0,189.0,388.0,154.0,149.0,256.0,48.0,167.0,749.0,770.0,347.0,916.0,695.0,318.0,169.0,475.0,79.0,309.0,160.0,270.0
2024-10-07 12:00:00,208.0,188.0,262.0,573.0,213.0,256.0,481.0,114.0,192.0,882.0,996.0,387.0,1215.0,528.0,618.0,211.0,745.0,95.0,437.0,242.0,550.0
2024-10-07 13:00:00,183.0,239.0,203.0,519.0,229.0,243.0,467.0,140.0,175.0,1108.0,1141.0,443.0,869.0,420.0,626.0,211.0,741.0,140.0,470.0,257.0,498.0
2024-10-07 14:00:00,72.0,307.0,151.0,444.0,218.0,166.0,314.0,111.0,210.0,1268.0,1134.0,428.0,935.0,734.0,571.0,191.0,511.0,100.0,335.0,163.0,339.0
2024-10-07 15:00:00,90.0,289.0,173.0,467.0,189.0,149.0,329.0,84.0,120.0,1331.0,1097.0,466.0,874.0,667.0,514.0,162.0,505.0,71.0,368.0,197.0,325.0
2024-10-07 16:00:00,90.0,414.0,250.0,510.0,232.0,182.0,325.0,81.0,137.0,1565.0,1223.0,488.0,1177.0,773.0,605.0,211.0,694.0,86.0,346.0,240.0,464.0
2024-10-07 17:00:00,101.0,334.0,229.0,522.0,282.0,222.0,395.0,126.0,165.0,1535.0,1312.0,709.0,1191.0,832.0,646.0,308.0,647.0,135.0,542.0,302.0,554.0
2024-10-07 18:00:00,103.0,353.0,213.0,409.0,245.0,144.0,254.0,105.0,110.0,962.0,1148.0,755.0,904.0,659.0,443.0,208.0,451.0,90.0,421.0,190.0,337.0
2024-10-07 19:00:00,87.0,298.0,161.0,370.0,212.0,97.0,194.0,62.0,129.0,700.0,982.0,955.0,850.0,549.0,348.0,181.0,384.0,73.0,396.0,145.0,202.0
2024-10-07 20:00:00,45.0,139.0,152.0,258.0,162.0,68.0,167.0,51.0,66.0,621.0,462.0,429.0,982.0,50.0,233.0,145.0,232.0,56.0,241.0,68.0,118.0
2024-10-07 21:00:00,42.0,131.0,74.0,209.0,129.0,32.0,77.0,31.0,70.0,349.0,309.0,270.0,638.0,27.0,180.0,130.0,160.0,42.0,131.0,44.0,92.0
2024-10-07 22:00:00,21.0,57.0,61.0,142.0,80.0,25.0,48.0,21.0,25.0,214.0,260.0,405.0,349.0,10.0,124.0,61.0,119.0,60.0,137.0,27.0,37.0
2024-10-07 23:00:00,9.0,14.0,36.0,88.0,35.0,5.0,25.0,13.0,17.0,86.0,75.0,91.0,126.0,40.0,40.0,23.0,47.0,28.0,58.0,12.0,24.0
2024-10-08 00:00:00,3.0,5.0,20.0,51.0,11.0,5.0,28.0,4.0,11.0,35.0,47.0,63.0,41.0,35.0,29.0,16.0,14.0,23.0,42.0,7.0,15.0
2024-10-08 01:00:00,4.0,5.0,19.0,35.0,6.0,1.0,25.0,4.0,,24.0,25.0,26.0,36.0,17.0,19.0,11.0,15.0,6.0,15.0,1.0,4.0
2024-10-08 02:00:00,1.0,,5.0,18.0,2.0,,10.0,,2.0,11.0,19.0,17.0,13.0,21.0,9.0,14.0,15.0,6.0,14.0,,3.0
2024-10-08 03:00:00,3.0,2.0,14.0,18.0,6.0,2.0,6.0,4.0,,15.0,4.0,7.0,12.0,19.0,5.0,12.0,16.0,1.0,5.0,6.0,1.0
2024-10-08 04:00:00,3.0,,26.0,10.0,,,8.0,5.0,1.0,13.0,4.0,12.0,20.0,24.0,9.0,7.0,6.0,2.0,8.0,2.0,16.0
2024-10-08 05:00:00,4.0,22.0,27.0,47.0,17.0,14.0,13.0,,2.0,50.0,45.0,40.0,79.0,51.0,13.0,24.0,31.0,14.0,40.0,8.0,36.0
2024-10-08 06:00:00,4.0,80.0,67.0,118.0,7.0,4.0,41.0,38.0,14.0,123.0,145.0,119.0,254.0,291.0,47.0,84.0,67.0,21.0,68.0,43.0,168.0
2024-10-08 07:00:00,31.0,193.0,118.0,286.0,46.0,52.0,132.0,55.0,48.0,370.0,356.0,250.0,776.0,858.0,141.0,190.0,343.0,58.0,160.0,175.0,387.0
2024-10-08 08:00:00,59.0,237.0,161.0,416.0,147.0,187.0,307.0,63.0,63.0,1014.0,717.0,476.0,1506.0,1446.0,304.0,305.0,630.0,113.0,279.0,255.0,685.0
2024-10-08 09:00:00,75.0,190.0,112.0,307.0,177.0,277.0,253.0,80.0,96.0,688.0,567.0,403.0,955.0,718.0,245.0,277.0,411.0,77.0,208.0,167.0,428.0
2024-10-08 10:00:00,55.0,207.0,189.0,325.0,139.0,205.0,312.0,99.0,93.0,648.0,651.0,461.0,865.0,626.0,279.0,202.0,459.0,67.0,230.0,141.0,358.0
2024-10-08 11:00:00,128.0,313.0,188.0,441.0,149.0,187.0,362.0,107.0,175.0,993.0,938.0,543.0,1229.0,577.0,443.0,196.0,554.0,105.0,331.0,212.0,390.0
2024-10-08 12:00:00,159.0,564.0,274.0,547.0,232.0,251.0,611.0,155.0,271.0,1312.0,1253.0,484.0,1523.0,537.0,693.0,269.0,777.0,131.0,503.0,321.0,781.0
2024-10-08 13:00:00,159.0,626.0,262.0,551.0,292.0,503.0,552.0,191.0,204.0,1174.0,1294.0,519.0,1024.0,699.0,741.0,280.0,815.0,133.0,407.0,298.0,715.0
2024-10-08 14:00:00,149.0,704.0,224.0,518.0,340.0,325.0,370.0,143.0,160.0,1476.0,1238.0,355.0,1305.0,1014.0,643.0,284.0,664.0,89.0,341.0,169.0,399.0
2024-10-08 15:00:00,112.0,710.0,236.0,524.0,262.0,258.0,382.0,131.0,167.0,1684.0,1189.0,686.0,1556.0,943.0,522.0,220.0,539.0,91.0,377.0,236.0,430.0
2024-10-08 16:00:00,111.0,1003.0,280.0,512.0,316.0,258.0,390.0,122.0,153.0,1822.0,1321.0,715.0,2114.0,1397.0,632.0,298.0,736.0,111.0,446.0,275.0,566.0
2024-10-08 17:00:00,134.0,1058.0,381.0,590.0,402.0,283.0,442.0,145.0,225.0,1735.0,1428.0,843.0,2107.0,1404.0,617.0,388.0,780.0,145.0,497.0,285.0,724.0
2024-10-08 18:00:00,131.0,903.0,263.0,491.0,384.0,263.0,304.0,101.0,134.0,958.0,1105.0,887.0,1263.0,1053.0,512.0,242.0,574.0,95.0,395.0,166.0,415.0
2024-10-08 19:00:00,48.0,502.0,218.0,336.0,286.0,219.0,185.0,103.0,94.0,697.0,860.0,809.0,935.0,642.0,403.0,133.0,355.0,84.0,344.0,100.0,244.0
2024-10-08 20:00:00,50.0,332.0,188.0,300.0,233.0,110.0,145.0,83.0,70.0,495.0,611.0,522.0,668.0,491.0,274.0,131.0,257.0,65.0,203.0,89.0,148.0
2024-10-08 21:00:00,38.0,194.0,166.0,262.0,176.0,76.0,77.0,57.0,59.0,405.0,479.0,477.0,461.0,363.0,232.0,138.0,186.0,50.0,157.0,61.0,130.0
2024-10-08 22:00:00,31.0,174.0,110.0,199.0,133.0,46.0,67.0,32.0,23.0,303.0,348.0,375.0,383.0,277.0,120.0,124.0,137.0,78.0,138.0,33.0,43.0
2024-10-08 23:00:00,16.0,51.0,76.0,118.0,65.0,43.0,59.0,13.0,11.0,92.0,158.0,124.0,134.0,149.0,73.0,39.0,72.0,33.0,63.0,14.0,12.0
2024-10-09 00:00:00,12.0,33.0,49.0,55.0,30.0,31.0,20.0,5.0,4.0,43.0,69.0,55.0,75.0,38.0,27.0,31.0,24.0,23.0,52.0,2.0,29.0
2024-10-09 01:00:00,10.0,9.0,24.0,76.0,11.0,19.0,23.0,7.0,6.0,35.0,27.0,40.0,37.0,24.0,40.0,16.0,13.0,11.0,20.0,3.0,8.0
2024-10-09 01:00:00,,,,,,,,,1.0,,,,,,,,,,,,
2024-10-09 02:00:00,,,,,,,,,1.0,,,,,,,,,,,,
2024-10-09 02:00:00,2.0,15.0,20.0,33.0,4.0,4.0,18.0,7.0,1.0,21.0,15.0,5.0,17.0,8.0,8.0,17.0,10.0,7.0,13.0,3.0,
2024-10-09 03:00:00,4.0,,11.0,36.0,2.0,9.0,16.0,5.0,6.0,10.0,17.0,21.0,13.0,15.0,7.0,12.0,14.0,7.0,14.0,2.0,7.0
2024-10-09 04:00:00,2.0,5.0,17.0,8.0,2.0,,6.0,4.0,1.0,16.0,10.0,15.0,30.0,17.0,10.0,1.0,2.0,10.0,16.0,2.0,30.0
2024-10-09 05:00:00,2.0,14.0,25.0,56.0,4.0,1.0,20.0,6.0,5.0,40.0,48.0,45.0,59.0,59.0,24.0,15.0,34.0,24.0,43.0,14.0,69.0
2024-10-09 06:00:00,7.0,66.0,51.0,150.0,18.0,14.0,52.0,32.0,14.0,118.0,153.0,89.0,244.0,239.0,35.0,91.0,82.0,42.0,85.0,46.0,154.0
2024-10-09 07:00:00,34.0,184.0,99.0,279.0,59.0,61.0,152.0,40.0,77.0,365.0,339.0,254.0,767.0,815.0,140.0,188.0,348.0,46.0,155.0,150.0,404.0
2024-10-09 08:00:00,79.0,278.0,192.0,378.0,132.0,178.0,328.0,70.0,25.0,952.0,744.0,538.0,1558.0,1509.0,323.0,339.0,524.0,108.0,278.0,258.0,691.0
2024-10-09 09:00:00,75.0,130.0,150.0,318.0,157.0,273.0,267.0,95.0,34.0,664.0,580.0,298.0,1006.0,904.0,280.0,219.0,472.0,92.0,234.0,140.0,482.0
2024-10-09 10:00:00,44.0,142.0,166.0,307.0,108.0,101.0,236.0,61.0,31.0,754.0,602.0,314.0,854.0,832.0,369.0,200.0,428.0,72.0,210.0,158.0,572.0
2024-10-09 11:00:00,84.0,182.0,197.0,445.0,141.0,131.0,302.0,64.0,11.0,959.0,757.0,439.0,1091.0,944.0,439.0,219.0,468.0,100.0,282.0,190.0,526.0
2024-10-09 12:00:00,114.0,355.0,274.0,604.0,168.0,196.0,508.0,121.0,11.0,1447.0,1094.0,567.0,1764.0,996.0,873.0,265.0,860.0,141.0,445.0,301.0,901.0
2024-10-09 13:00:00,136.0,313.0,300.0,478.0,231.0,296.0,555.0,130.0,12.0,1099.0,1115.0,341.0,1473.0,1039.0,906.0,301.0,821.0,113.0,359.0,312.0,834.0
2024-10-09 14:00:00,147.0,322.0,245.0,448.0,265.0,229.0,346.0,115.0,13.0,1333.0,1118.0,418.0,1287.0,931.0,761.0,213.0,550.0,82.0,321.0,198.0,559.0
2024-10-09 15:00:00,86.0,369.0,191.0,476.0,218.0,164.0,327.0,88.0,9.0,1563.0,1171.0,677.0,1269.0,932.0,650.0,285.0,609.0,68.0,358.0,218.0,492.0
2024-10-09 16:00:00,117.0,518.0,260.0,522.0,277.0,204.0,392.0,131.0,12.0,1815.0,1283.0,582.0,1476.0,1012.0,766.0,303.0,671.0,81.0,379.0,301.0,548.0
2024-10-09 17:00:00,101.0,663.0,300.0,584.0,333.0,247.0,342.0,111.0,7.0,1739.0,1314.0,531.0,1561.0,905.0,852.0,327.0,764.0,131.0,428.0,348.0,643.0
2024-10-09 18:00:00,102.0,380.0,250.0,443.0,351.0,281.0,280.0,123.0,6.0,1001.0,1024.0,511.0,1067.0,876.0,702.0,228.0,568.0,91.0,411.0,203.0,394.0
2024-10-09 19:00:00,64.0,337.0,205.0,352.0,279.0,142.0,48.0,86.0,1.0,676.0,752.0,517.0,784.0,550.0,440.0,214.0,332.0,46.0,297.0,92.0,282.0
2024-10-09 20:00:00,61.0,193.0,179.0,250.0,218.0,101.0,82.0,90.0,1.0,519.0,647.0,487.0,632.0,426.0,393.0,124.0,285.0,79.0,183.0,78.0,121.0
2024-10-09 21:00:00,35.0,160.0,112.0,250.0,185.0,78.0,154.0,39.0,,357.0,341.0,295.0,469.0,329.0,285.0,141.0,243.0,61.0,159.0,36.0,113.0
2024-10-09 22:00:00,35.0,336.0,75.0,189.0,188.0,47.0,36.0,40.0,,222.0,219.0,204.0,234.0,158.0,121.0,68.0,148.0,56.0,97.0,41.0,60.0
2024-10-09 23:00:00,14.0,58.0,66.0,136.0,82.0,29.0,83.0,42.0,,88.0,111.0,127.0,141.0,120.0,55.0,38.0,75.0,83.0,152.0,14.0,16.0
2024-10-10 00:00:00,11.0,52.0,36.0,73.0,28.0,5.0,31.0,28.0,,57.0,58.0,56.0,96.0,69.0,47.0,23.0,34.0,74.0,138.0,6.0,23.0
2024-10-10 01:00:00,4.0,67.0,38.0,70.0,18.0,28.0,19.0,9.0,,59.0,58.0,46.0,73.0,121.0,33.0,30.0,32.0,83.0,166.0,7.0,7.0
2024-10-10 02:00:00,4.0,26.0,20.0,43.0,18.0,9.0,15.0,4.0,,19.0,51.0,33.0,32.0,14.0,13.0,31.0,13.0,50.0,66.0,13.0,4.0
2024-10-10 03:00:00,2.0,7.0,17.0,23.0,8.0,1.0,9.0,3.0,,33.0,32.0,16.0,24.0,14.0,11.0,29.0,20.0,77.0,116.0,5.0,11.0
2024-10-10 04:00:00,1.0,6.0,20.0,15.0,3.0,2.0,8.0,4.0,,24.0,18.0,39.0,8.0,26.0,4.0,11.0,10.0,18.0,32.0,4.0,38.0
2024-10-10 05:00:00,8.0,25.0,19.0,57.0,3.0,2.0,27.0,3.0,,65.0,52.0,36.0,80.0,58.0,24.0,22.0,35.0,17.0,30.0,6.0,60.0
2024-10-10 06:00:00,8.0,167.0,57.0,112.0,14.0,16.0,46.0,32.0,,120.0,162.0,100.0,217.0,281.0,47.0,89.0,102.0,22.0,81.0,41.0,120.0
2024-10-10 07:00:00,40.0,231.0,85.0,266.0,54.0,65.0,144.0,43.0,41.0,332.0,317.0,199.0,735.0,834.0,164.0,180.0,325.0,40.0,136.0,147.0,370.0
2024-10-10 08:00:00,62.0,418.0,174.0,400.0,111.0,134.0,341.0,77.0,51.0,819.0,703.0,547.0,1425.0,1477.0,451.0,354.0,640.0,101.0,250.0,256.0,732.0
2024-10-10 09:00:00,63.0,302.0,110.0,327.0,197.0,208.0,283.0,107.0,43.0,852.0,539.0,438.0,1233.0,778.0,339.0,261.0,684.0,61.0,170.0,184.0,480.0
2024-10-10 10:00:00,57.0,388.0,190.0,336.0,245.0,182.0,274.0,109.0,110.0,926.0,820.0,515.0,1235.0,806.0,496.0,274.0,658.0,69.0,241.0,203.0,395.0
2024-10-10 11:00:00,70.0,407.0,206.0,403.0,251.0,186.0,438.0,119.0,93.0,1230.0,1045.0,614.0,1322.0,826.0,672.0,230.0,633.0,112.0,276.0,199.0,441.0
2024-10-10 12:00:00,116.0,716.0,286.0,605.0,234.0,228.0,632.0,234.0,154.0,1845.0,1300.0,548.0,1847.0,1068.0,1031.0,263.0,1124.0,189.0,484.0,319.0,717.0
2024-10-10 13:00:00,103.0,498.0,243.0,539.0,314.0,458.0,635.0,225.0,125.0,1651.0,1448.0,576.0,1626.0,1396.0,937.0,284.0,925.0,198.0,595.0,295.0,661.0
2024-10-10 14:00:00,99.0,478.0,231.0,454.0,312.0,275.0,420.0,128.0,140.0,1646.0,1350.0,531.0,1413.0,1376.0,803.0,175.0,743.0,114.0,404.0,239.0,469.0
2024-10-10 15:00:00,99.0,733.0,245.0,559.0,236.0,251.0,429.0,105.0,118.0,1687.0,1255.0,706.0,1581.0,1178.0,751.0,198.0,674.0,127.0,409.0,245.0,416.0
2024-10-10 16:00:00,107.0,829.0,310.0,618.0,276.0,252.0,454.0,114.0,137.0,1806.0,1391.0,727.0,1639.0,1190.0,833.0,279.0,829.0,129.0,419.0,255.0,621.0
2024-10-10 17:00:00,144.0,1021.0,331.0,675.0,427.0,273.0,689.0,207.0,157.0,1827.0,1477.0,733.0,1878.0,1025.0,1130.0,298.0,831.0,154.0,551.0,306.0,816.0
2024-10-10 18:00:00,162.0,844.0,280.0,472.0,436.0,271.0,790.0,207.0,133.0,1286.0,1101.0,702.0,1397.0,882.0,1268.0,202.0,645.0,128.0,435.0,190.0,638.0
2024-10-10 19:00:00,177.0,498.0,192.0,419.0,340.0,227.0,721.0,198.0,97.0,899.0,962.0,788.0,1080.0,714.0,1249.0,194.0,498.0,131.0,417.0,158.0,284.0
2024-10-10 20:00:00,73.0,324.0,203.0,323.0,309.0,160.0,515.0,146.0,96.0,790.0,748.0,631.0,1057.0,539.0,1124.0,144.0,417.0,111.0,272.0,119.0,219.0
2024-10-10 21:00:00,46.0,192.0,175.0,377.0,255.0,94.0,268.0,138.0,57.0,573.0,507.0,434.0,669.0,401.0,754.0,117.0,300.0,71.0,177.0,86.0,119.0
2024-10-10 22:00:00,40.0,147.0,126.0,303.0,165.0,69.0,89.0,57.0,23.0,262.0,247.0,226.0,353.0,226.0,272.0,59.0,197.0,61.0,127.0,40.0,40.0
2024-10-10 23:00:00,24.0,44.0,72.0,151.0,132.0,37.0,85.0,18.0,15.0,173.0,155.0,126.0,172.0,132.0,63.0,45.0,112.0,33.0,56.0,17.0,26.0
2024-10-11 00:00:00,12.0,32.0,27.0,121.0,58.0,13.0,48.0,15.0,3.0,48.0,53.0,62.0,110.0,35.0,44.0,32.0,52.0,23.0,39.0,17.0,26.0
2024-10-11 01:00:00,22.0,16.0,26.0,53.0,46.0,17.0,38.0,10.0,2.0,42.0,43.0,39.0,68.0,35.0,18.0,21.0,38.0,12.0,15.0,6.0,16.0
2024-10-11 02:00:00,15.0,11.0,9.0,45.0,14.0,2.0,24.0,8.0,,36.0,26.0,32.0,24.0,17.0,16.0,23.0,8.0,6.0,9.0,5.0,5.0
2024-10-11 02:00:00,,,,,,,,,2.0,,,,,,,,,,,,
2024-10-11 03:00:00,1.0,2.0,21.0,21.0,5.0,3.0,23.0,10.0,3.0,17.0,16.0,20.0,39.0,16.0,14.0,7.0,5.0,7.0,14.0,1.0,6.0
2024-10-11 04:00:00,,8.0,16.0,19.0,6.0,3.0,26.0,10.0,5.0,20.0,19.0,19.0,15.0,21.0,13.0,4.0,6.0,12.0,24.0,3.0,15.0
2024-10-11 05:00:00,4.0,38.0,24.0,44.0,4.0,3.0,23.0,11.0,2.0,50.0,44.0,52.0,62.0,53.0,16.0,16.0,24.0,16.0,29.0,9.0,68.0
2024-10-11 06:00:00,10.0,78.0,50.0,92.0,19.0,25.0,42.0,23.0,5.0,105.0,144.0,89.0,174.0,237.0,42.0,67.0,64.0,32.0,71.0,42.0,96.0
2024-10-11 07:00:00,37.0,185.0,90.0,245.0,52.0,48.0,146.0,33.0,50.0,276.0,266.0,191.0,530.0,549.0,140.0,182.0,241.0,41.0,97.0,119.0,292.0
2024-10-11 08:00:00,73.0,449.0,169.0,374.0,113.0,162.0,272.0,91.0,14.0,754.0,581.0,426.0,1235.0,1227.0,406.0,295.0,637.0,76.0,179.0,254.0,463.0
2024-10-11 09:00:00,64.0,403.0,168.0,313.0,221.0,228.0,318.0,118.0,20.0,798.0,564.0,415.0,928.0,888.0,396.0,223.0,474.0,69.0,164.0,170.0,442.0
2024-10-11 10:00:00,89.0,417.0,199.0,343.0,167.0,196.0,293.0,107.0,5.0,790.0,709.0,412.0,949.0,902.0,390.0,208.0,447.0,97.0,225.0,156.0,370.0
2024-10-11 11:00:00,131.0,489.0,183.0,430.0,199.0,205.0,381.0,134.0,34.0,1223.0,1007.0,637.0,1277.0,1184.0,574.0,174.0,494.0,125.0,237.0,151.0,436.0
2024-10-11 12:00:00,100.0,761.0,297.0,579.0,255.0,242.0,598.0,195.0,5.0,1474.0,1148.0,652.0,1619.0,1556.0,936.0,286.0,852.0,229.0,429.0,250.0,611.0
2024-10-11 13:00:00,147.0,613.0,272.0,548.0,276.0,322.0,608.0,177.0,26.0,1442.0,1305.0,572.0,1462.0,1473.0,978.0,281.0,800.0,158.0,405.0,248.0,515.0
2024-10-11 14:00:00,86.0,613.0,219.0,499.0,305.0,232.0,363.0,152.0,3.0,1639.0,1309.0,682.0,1374.0,1349.0,875.0,172.0,621.0,140.0,338.0,205.0,393.0
2024-10-11 15:00:00,81.0,433.0,224.0,482.0,313.0,197.0,286.0,149.0,22.0,1533.0,1221.0,661.0,1232.0,1322.0,671.0,168.0,490.0,144.0,372.0,196.0,382.0
2024-10-11 16:00:00,88.0,580.0,290.0,517.0,242.0,175.0,338.0,117.0,10.0,1602.0,1324.0,709.0,1304.0,1223.0,743.0,246.0,610.0,131.0,335.0,210.0,399.0
2024-10-11 17:00:00,126.0,697.0,314.0,618.0,330.0,239.0,404.0,158.0,14.0,1583.0,1297.0,862.0,1219.0,1268.0,920.0,237.0,624.0,123.0,370.0,272.0,557.0
2024-10-11 18:00:00,115.0,615.0,268.0,518.0,394.0,192.0,277.0,117.0,2.0,1034.0,1184.0,778.0,1017.0,1008.0,749.0,171.0,477.0,92.0,271.0,167.0,315.0
2024-10-11 19:00:00,87.0,516.0,219.0,403.0,340.0,190.0,239.0,109.0,,794.0,739.0,523.0,999.0,673.0,618.0,220.0,322.0,104.0,263.0,128.0,211.0
2024-10-11 20:00:00,57.0,350.0,178.0,489.0,304.0,133.0,187.0,119.0,,591.0,668.0,571.0,909.0,513.0,550.0,175.0,330.0,86.0,238.0,103.0,192.0
2024-10-11 21:00:00,57.0,263.0,226.0,490.0,273.0,79.0,154.0,107.0,3.0,554.0,521.0,413.0,658.0,430.0,436.0,119.0,299.0,88.0,168.0,80.0,110.0
2024-10-11 22:00:00,23.0,217.0,136.0,440.0,292.0,62.0,121.0,79.0,1.0,386.0,364.0,350.0,503.0,282.0,236.0,70.0,281.0,133.0,204.0,51.0,58.0
2024-10-11 23:00:00,45.0,172.0,152.0,356.0,225.0,50.0,152.0,78.0,,321.0,290.0,254.0,443.0,341.0,167.0,63.0,223.0,198.0,276.0,59.0,51.0
2024-10-12 00:00:00,28.0,171.0,170.0,318.0,286.0,63.0,107.0,37.0,,217.0,195.0,185.0,381.0,273.0,115.0,30.0,155.0,258.0,342.0,31.0,26.0
2024-10-12 01:00:00,20.0,201.0,112.0,306.0,196.0,49.0,93.0,25.0,,154.0,118.0,114.0,277.0,194.0,69.0,15.0,153.0,238.0,328.0,34.0,5.0
2024-10-12 02:00:00,23.0,210.0,83.0,277.0,158.0,38.0,90.0,37.0,,130.0,102.0,92.0,224.0,204.0,55.0,17.0,109.0,196.0,316.0,25.0,21.0
2024-10-12 03:00:00,7.0,119.0,65.0,198.0,103.0,26.0,53.0,11.0,,92.0,65.0,61.0,133.0,72.0,62.0,16.0,59.0,156.0,183.0,22.0,15.0
2024-10-12 04:00:00,18.0,38.0,71.0,99.0,77.0,48.0,61.0,25.0,,70.0,29.0,58.0,109.0,35.0,13.0,7.0,31.0,66.0,70.0,9.0,27.0
2024-10-12 05:00:00,3.0,14.0,10.0,47.0,18.0,6.0,10.0,6.0,,36.0,28.0,39.0,31.0,21.0,8.0,10.0,22.0,10.0,13.0,3.0,34.0
2024-10-12 06:00:00,5.0,53.0,34.0,57.0,8.0,8.0,12.0,8.0,,56.0,74.0,52.0,64.0,78.0,11.0,19.0,31.0,23.0,32.0,14.0,44.0
2024-10-12 07:00:00,5.0,169.0,41.0,112.0,17.0,13.0,45.0,19.0,15.0,100.0,100.0,87.0,137.0,149.0,40.0,39.0,53.0,13.0,31.0,24.0,163.0
2024-10-12 08:00:00,14.0,297.0,79.0,152.0,70.0,53.0,84.0,34.0,7.0,202.0,197.0,211.0,228.0,323.0,112.0,51.0,156.0,24.0,57.0,52.0,286.0
2024-10-12 09:00:00,35.0,317.0,140.0,289.0,106.0,125.0,120.0,55.0,16.0,480.0,456.0,371.0,481.0,483.0,226.0,87.0,182.0,51.0,117.0,93.0,526.0
2024-10-12 10:00:00,81.0,366.0,185.0,344.0,107.0,110.0,206.0,88.0,10.0,678.0,653.0,435.0,726.0,668.0,405.0,99.0,337.0,54.0,129.0,161.0,740.0
2024-10-12 11:00:00,76.0,344.0,197.0,430.0,186.0,145.0,211.0,117.0,11.0,849.0,792.0,510.0,1019.0,669.0,601.0,101.0,380.0,63.0,143.0,217.0,832.0
2024-10-12 12:00:00,82.0,449.0,217.0,527.0,204.0,140.0,273.0,151.0,14.0,1089.0,1018.0,692.0,1134.0,862.0,729.0,101.0,454.0,87.0,219.0,232.0,975.0
2024-10-12 13:00:00,54.0,394.0,259.0,553.0,285.0,139.0,261.0,154.0,10.0,1158.0,1225.0,665.0,1208.0,1010.0,745.0,106.0,470.0,101.0,236.0,187.0,805.0
2024-10-12 14:00:00,101.0,387.0,249.0,507.0,236.0,143.0,260.0,147.0,2.0,1307.0,1235.0,637.0,1054.0,986.0,797.0,104.0,417.0,65.0,186.0,189.0,537.0
2024-10-12 15:00:00,74.0,462.0,180.0,480.0,223.0,141.0,235.0,149.0,,1286.0,1323.0,740.0,869.0,922.0,774.0,83.0,468.0,99.0,261.0,169.0,377.0
2024-10-12 16:00:00,98.0,442.0,225.0,449.0,287.0,178.0,200.0,95.0,,1256.0,1219.0,563.0,898.0,946.0,793.0,102.0,370.0,71.0,195.0,110.0,270.0
2024-10-12 17:00:00,75.0,480.0,225.0,417.0,278.0,155.0,192.0,92.0,,1074.0,1056.0,542.0,887.0,846.0,572.0,119.0,384.0,106.0,256.0,116.0,181.0
2024-10-12 18:00:00,65.0,366.0,234.0,363.0,282.0,154.0,171.0,82.0,,682.0,962.0,708.0,757.0,729.0,591.0,173.0,347.0,84.0,259.0,101.0,199.0
2024-10-12 19:00:00,66.0,443.0,252.0,376.0,255.0,110.0,177.0,101.0,,642.0,804.0,760.0,752.0,569.0,492.0,152.0,329.0,78.0,177.0,109.0,186.0
2024-10-12 20:00:00,39.0,229.0,229.0,386.0,273.0,121.0,143.0,94.0,,523.0,526.0,554.0,698.0,454.0,460.0,145.0,318.0,79.0,182.0,84.0,146.0
2024-10-12 21:00:00,35.0,123.0,123.0,334.0,282.0,79.0,106.0,91.0,,421.0,355.0,393.0,587.0,443.0,330.0,123.0,285.0,74.0,145.0,86.0,108.0
2024-10-12 22:00:00,43.0,89.0,187.0,365.0,284.0,55.0,73.0,32.0,,349.0,421.0,449.0,425.0,451.0,257.0,89.0,233.0,123.0,187.0,69.0,66.0
