datetime,1 Courthouse Lane,107 Quay Street,183 K Road,205 Queen Street,210 Queen Street,261 Queen Street,45 Queen Street,59 High Street,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2013-11-02 01:00:00,18.0,227.0,217.0,91.0,423.0,294.0,0.0,81.0,51.0,51.0,55.0,95.0,50.0,44.0
2013-11-02 02:00:00,23.0,118.0,161.0,76.0,288.0,213.0,0.0,44.0,38.0,35.0,20.0,29.0,18.0,38.0
2013-11-02 03:00:00,15.0,65.0,143.0,27.0,213.0,153.0,0.0,39.0,23.0,26.0,12.0,32.0,25.0,24.0
2013-11-02 04:00:00,11.0,18.0,101.0,46.0,153.0,122.0,0.0,23.0,17.0,15.0,9.0,13.0,10.0,13.0
2013-11-02 05:00:00,7.0,10.0,58.0,28.0,62.0,55.0,0.0,21.0,6.0,13.0,2.0,16.0,12.0,18.0
2013-11-02 06:00:00,13.0,71.0,54.0,54.0,97.0,85.0,0.0,37.0,17.0,27.0,22.0,20.0,72.0,37.0
2013-11-02 07:00:00,24.0,272.0,129.0,79.0,238.0,198.0,0.0,39.0,17.0,31.0,40.0,75.0,114.0,69.0
2013-11-02 08:00:00,39.0,456.0,202.0,161.0,452.0,360.0,0.0,92.0,53.0,116.0,93.0,108.0,331.0,170.0
2013-11-02 09:00:00,57.0,982.0,256.0,284.0,902.0,728.0,0.0,169.0,82.0,141.0,120.0,183.0,475.0,150.0
2013-11-02 10:00:00,54.0,983.0,417.0,415.0,1258.0,1030.0,0.0,309.0,97.0,176.0,191.0,211.0,655.0,173.0
2013-11-02 11:00:00,95.0,1164.0,547.0,506.0,1833.0,1445.0,0.0,463.0,170.0,319.0,290.0,199.0,729.0,182.0
2013-11-02 12:00:00,131.0,945.0,639.0,614.0,2101.0,1739.0,0.0,399.0,232.0,389.0,363.0,234.0,793.0,239.0
2013-11-02 13:00:00,97.0,903.0,651.0,492.0,2304.0,1879.0,0.0,515.0,197.0,400.0,377.0,257.0,733.0,179.0
2013-11-02 14:00:00,105.0,980.0,637.0,483.0,2689.0,1704.0,0.0,619.0,165.0,368.0,334.0,289.0,837.0,117.0
2013-11-02 15:00:00,88.0,1132.0,579.0,560.0,2437.0,1706.0,0.0,688.0,192.0,361.0,420.0,272.0,983.0,216.0
2013-11-02 16:00:00,92.0,1117.0,608.0,585.0,2350.0,1804.0,0.0,610.0,190.0,420.0,389.0,201.0,508.0,202.0
2013-11-02 17:00:00,79.0,940.0,456.0,614.0,1983.0,1623.0,0.0,494.0,150.0,392.0,409.0,207.0,477.0,204.0
2013-11-02 18:00:00,49.0,1030.0,423.0,445.0,1403.0,1520.0,0.0,359.0,117.0,338.0,457.0,326.0,942.0,250.0
2013-11-02 19:00:00,62.0,705.0,388.0,367.0,1080.0,1163.0,0.0,330.0,105.0,270.0,590.0,226.0,562.0,260.0
2013-11-02 20:00:00,38.0,511.0,340.0,392.0,826.0,1066.0,0.0,242.0,80.0,230.0,366.0,151.0,201.0,180.0
2013-11-02 21:00:00,42.0,327.0,333.0,292.0,726.0,778.0,0.0,182.0,57.0,178.0,260.0,114.0,139.0,179.0
2013-11-02 22:00:00,28.0,424.0,354.0,428.0,842.0,959.0,0.0,214.0,81.0,137.0,332.0,168.0,327.0,198.0
2013-11-02 23:00:00,52.0,313.0,400.0,303.0,676.0,592.0,0.0,178.0,63.0,84.0,166.0,224.0,134.0,123.0
2013-11-03 00:00:00,44.0,208.0,306.0,192.0,510.0,432.0,0.0,118.0,60.0,67.0,71.0,260.0,100.0,72.0
2013-11-03 01:00:00,24.0,199.0,283.0,101.0,435.0,328.0,0.0,96.0,49.0,55.0,80.0,146.0,46.0,63.0
2013-11-03 02:00:00,27.0,75.0,163.0,71.0,299.0,152.0,0.0,64.0,27.0,33.0,17.0,77.0,59.0,31.0
2013-11-03 03:00:00,12.0,105.0,127.0,45.0,260.0,234.0,0.0,26.0,41.0,41.0,30.0,70.0,23.0,35.0
2013-11-03 04:00:00,16.0,562.0,107.0,51.0,198.0,134.0,0.0,21.0,13.0,18.0,19.0,46.0,23.0,16.0
2013-11-03 05:00:00,5.0,942.0,65.0,33.0,142.0,119.0,0.0,14.0,17.0,14.0,12.0,39.0,64.0,19.0
2013-11-03 06:00:00,7.0,456.0,54.0,48.0,108.0,83.0,0.0,17.0,9.0,12.0,14.0,33.0,49.0,41.0
2013-11-03 07:00:00,10.0,522.0,78.0,61.0,176.0,158.0,0.0,21.0,12.0,24.0,36.0,45.0,66.0,48.0
2013-11-03 08:00:00,6.0,798.0,195.0,139.0,294.0,264.0,0.0,56.0,30.0,60.0,68.0,77.0,151.0,86.0
2013-11-03 09:00:00,39.0,906.0,250.0,232.0,614.0,521.0,0.0,98.0,50.0,98.0,112.0,95.0,219.0,171.0
2013-11-03 10:00:00,34.0,932.0,365.0,375.0,991.0,775.0,0.0,219.0,88.0,191.0,150.0,158.0,391.0,186.0
2013-11-03 11:00:00,69.0,963.0,421.0,435.0,1331.0,1039.0,0.0,271.0,154.0,297.0,294.0,155.0,489.0,197.0
2013-11-03 12:00:00,55.0,948.0,454.0,367.0,1530.0,1370.0,0.0,368.0,144.0,302.0,347.0,150.0,562.0,252.0
2013-11-03 13:00:00,44.0,724.0,662.0,486.0,1622.0,1328.0,0.0,436.0,169.0,383.0,342.0,180.0,808.0,248.0
2013-11-03 14:00:00,54.0,728.0,510.0,456.0,1609.0,1387.0,0.0,519.0,172.0,360.0,418.0,201.0,908.0,225.0
2013-11-03 15:00:00,53.0,615.0,505.0,488.0,1695.0,1504.0,0.0,492.0,157.0,349.0,436.0,193.0,405.0,253.0
2013-11-03 16:00:00,30.0,784.0,484.0,424.0,1686.0,1575.0,0.0,434.0,173.0,398.0,422.0,179.0,491.0,199.0
2013-11-03 17:00:00,51.0,726.0,374.0,433.0,1338.0,1336.0,0.0,348.0,116.0,377.0,485.0,201.0,895.0,177.0
2013-11-03 18:00:00,38.0,588.0,305.0,293.0,871.0,918.0,0.0,245.0,80.0,221.0,351.0,148.0,478.0,226.0
2013-11-03 19:00:00,31.0,428.0,333.0,287.0,714.0,892.0,0.0,186.0,44.0,208.0,325.0,99.0,181.0,151.0
2013-11-03 20:00:00,36.0,312.0,337.0,314.0,601.0,803.0,0.0,165.0,64.0,143.0,232.0,84.0,158.0,140.0
2013-11-03 21:00:00,35.0,206.0,165.0,281.0,605.0,674.0,0.0,128.0,58.0,164.0,229.0,108.0,300.0,157.0
2013-11-03 22:00:00,15.0,129.0,151.0,181.0,367.0,322.0,0.0,83.0,48.0,75.0,117.0,43.0,111.0,105.0
2013-11-03 23:00:00,12.0,51.0,76.0,92.0,226.0,261.0,0.0,50.0,33.0,39.0,66.0,20.0,26.0,65.0
2013-11-04 00:00:00,15.0,18.0,48.0,37.0,106.0,102.0,0.0,20.0,13.0,26.0,3.0,8.0,21.0,26.0
2013-11-04 01:00:00,5.0,11.0,33.0,23.0,37.0,48.0,0.0,3.0,7.0,6.0,7.0,3.0,12.0,16.0
2013-11-04 02:00:00,8.0,4.0,22.0,12.0,51.0,50.0,0.0,7.0,15.0,13.0,7.0,1.0,5.0,7.0
2013-11-04 03:00:00,3.0,8.0,12.0,15.0,18.0,31.0,0.0,4.0,4.0,4.0,10.0,1.0,1.0,6.0
2013-11-04 04:00:00,4.0,5.0,8.0,31.0,31.0,17.0,0.0,2.0,5.0,12.0,6.0,1.0,3.0,11.0
2013-11-04 05:00:00,1.0,30.0,39.0,9.0,61.0,50.0,0.0,16.0,11.0,15.0,12.0,8.0,24.0,9.0
2013-11-04 06:00:00,17.0,203.0,118.0,61.0,176.0,172.0,0.0,49.0,20.0,32.0,70.0,67.0,110.0,80.0
2013-11-04 07:00:00,60.0,874.0,446.0,217.0,618.0,522.0,0.0,224.0,62.0,144.0,251.0,320.0,446.0,163.0
2013-11-04 08:00:00,132.0,802.0,919.0,396.0,1441.0,1179.0,0.0,498.0,211.0,414.0,536.0,560.0,637.0,431.0
2013-11-04 09:00:00,75.0,563.0,461.0,367.0,1220.0,951.0,0.0,390.0,147.0,286.0,445.0,236.0,386.0,237.0
2013-11-04 10:00:00,80.0,644.0,490.0,426.0,1301.0,1017.0,0.0,396.0,161.0,314.0,438.0,202.0,388.0,170.0
2013-11-04 11:00:00,89.0,672.0,556.0,554.0,1596.0,1447.0,0.0,559.0,194.0,380.0,506.0,198.0,384.0,198.0
2013-11-04 12:00:00,193.0,777.0,806.0,703.0,2396.0,1967.0,0.0,723.0,368.0,774.0,825.0,320.0,776.0,199.0
2013-11-04 13:00:00,206.0,762.0,733.0,725.0,2349.0,1876.0,0.0,910.0,342.0,703.0,783.0,325.0,833.0,193.0
2013-11-04 14:00:00,102.0,646.0,537.0,581.0,1942.0,1560.0,0.0,722.0,182.0,471.0,591.0,284.0,508.0,225.0
2013-11-04 15:00:00,134.0,1045.0,758.0,572.0,2381.0,1651.0,0.0,683.0,186.0,457.0,509.0,284.0,529.0,246.0
2013-11-04 16:00:00,151.0,1396.0,658.0,667.0,2383.0,1983.0,0.0,684.0,214.0,525.0,646.0,394.0,614.0,271.0
2013-11-04 17:00:00,164.0,1259.0,805.0,716.0,2303.0,1873.0,0.0,739.0,275.0,600.0,611.0,592.0,963.0,304.0
2013-11-04 18:00:00,92.0,830.0,594.0,471.0,1520.0,1375.0,0.0,442.0,149.0,435.0,431.0,277.0,580.0,289.0
2013-11-04 19:00:00,80.0,449.0,441.0,354.0,929.0,947.0,0.0,325.0,71.0,232.0,308.0,190.0,293.0,188.0
2013-11-04 20:00:00,50.0,338.0,309.0,385.0,781.0,831.0,0.0,222.0,78.0,202.0,219.0,121.0,205.0,180.0
2013-11-04 21:00:00,50.0,216.0,234.0,288.0,583.0,608.0,0.0,134.0,46.0,125.0,198.0,110.0,158.0,163.0
2013-11-04 22:00:00,36.0,142.0,177.0,265.0,412.0,410.0,0.0,86.0,49.0,54.0,155.0,65.0,102.0,118.0
2013-11-04 23:00:00,17.0,123.0,97.0,138.0,247.0,192.0,0.0,37.0,39.0,52.0,66.0,48.0,27.0,90.0
2013-11-05 00:00:00,14.0,13.0,59.0,48.0,116.0,103.0,0.0,31.0,34.0,27.0,14.0,7.0,19.0,36.0
2013-11-05 01:00:00,3.0,12.0,14.0,18.0,52.0,49.0,0.0,11.0,28.0,22.0,4.0,2.0,45.0,17.0
2013-11-05 02:00:00,9.0,8.0,16.0,33.0,48.0,42.0,0.0,10.0,9.0,16.0,7.0,11.0,10.0,14.0
2013-11-05 03:00:00,2.0,10.0,12.0,21.0,11.0,19.0,0.0,4.0,3.0,4.0,7.0,5.0,8.0,4.0
2013-11-05 04:00:00,4.0,4.0,18.0,15.0,23.0,12.0,0.0,6.0,2.0,8.0,5.0,1.0,9.0,11.0
2013-11-05 05:00:00,4.0,31.0,21.0,19.0,59.0,62.0,0.0,25.0,9.0,18.0,15.0,10.0,30.0,21.0
2013-11-05 06:00:00,8.0,192.0,135.0,60.0,158.0,155.0,0.0,59.0,18.0,26.0,58.0,61.0,126.0,70.0
2013-11-05 07:00:00,43.0,601.0,464.0,224.0,619.0,559.0,0.0,200.0,76.0,165.0,262.0,277.0,450.0,215.0
2013-11-05 08:00:00,108.0,649.0,873.0,379.0,1478.0,1165.0,0.0,501.0,179.0,368.0,432.0,553.0,657.0,224.0
2013-11-05 09:00:00,55.0,523.0,533.0,349.0,1237.0,968.0,0.0,359.0,136.0,248.0,460.0,241.0,361.0,239.0
2013-11-05 10:00:00,54.0,548.0,510.0,352.0,1218.0,943.0,0.0,441.0,160.0,292.0,461.0,180.0,310.0,207.0
2013-11-05 11:00:00,72.0,532.0,550.0,481.0,1519.0,1253.0,0.0,494.0,166.0,399.0,586.0,256.0,401.0,192.0
2013-11-05 12:00:00,79.0,458.0,669.0,538.0,2196.0,1670.0,0.0,633.0,362.0,720.0,670.0,259.0,612.0,113.0
2013-11-05 13:00:00,119.0,506.0,629.0,639.0,2287.0,1586.0,0.0,753.0,300.0,608.0,605.0,284.0,626.0,110.0
2013-11-05 14:00:00,67.0,521.0,556.0,446.0,1765.0,1443.0,0.0,620.0,250.0,475.0,514.0,203.0,445.0,164.0
2013-11-05 15:00:00,76.0,538.0,798.0,577.0,2179.0,1619.0,0.0,650.0,196.0,486.0,594.0,269.0,408.0,267.0
2013-11-05 16:00:00,140.0,688.0,657.0,676.0,2432.0,1856.0,0.0,635.0,231.0,543.0,687.0,367.0,540.0,341.0
2013-11-05 17:00:00,134.0,971.0,711.0,665.0,2366.0,1936.0,0.0,698.0,237.0,545.0,769.0,467.0,803.0,348.0
2013-11-05 18:00:00,64.0,617.0,571.0,457.0,1500.0,1454.0,0.0,465.0,182.0,454.0,516.0,300.0,440.0,253.0
2013-11-05 19:00:00,29.0,302.0,334.0,317.0,952.0,835.0,0.0,281.0,155.0,324.0,348.0,147.0,289.0,173.0
2013-11-05 20:00:00,17.0,163.0,254.0,229.0,643.0,737.0,0.0,181.0,100.0,176.0,320.0,102.0,192.0,137.0
2013-11-05 21:00:00,17.0,102.0,238.0,180.0,534.0,509.0,0.0,157.0,69.0,135.0,224.0,90.0,106.0,163.0
2013-11-05 22:00:00,18.0,106.0,146.0,118.0,335.0,320.0,0.0,100.0,37.0,55.0,149.0,64.0,56.0,127.0
2013-11-05 23:00:00,20.0,49.0,107.0,85.0,270.0,151.0,0.0,44.0,44.0,55.0,95.0,51.0,26.0,97.0
2013-11-06 00:00:00,12.0,9.0,54.0,62.0,107.0,84.0,0.0,34.0,21.0,23.0,22.0,14.0,26.0,26.0
2013-11-06 01:00:00,8.0,5.0,38.0,23.0,68.0,32.0,0.0,20.0,8.0,8.0,10.0,1.0,10.0,11.0
2013-11-06 02:00:00,12.0,15.0,13.0,20.0,47.0,36.0,0.0,13.0,18.0,14.0,6.0,0.0,5.0,10.0
2013-11-06 03:00:00,4.0,2.0,15.0,16.0,26.0,36.0,0.0,9.0,5.0,7.0,8.0,2.0,5.0,6.0
2013-11-06 04:00:00,0.0,3.0,17.0,16.0,14.0,17.0,0.0,2.0,1.0,7.0,11.0,5.0,6.0,6.0
2013-11-06 05:00:00,6.0,24.0,47.0,27.0,53.0,39.0,0.0,13.0,11.0,14.0,12.0,12.0,26.0,15.0
2013-11-06 06:00:00,7.0,162.0,127.0,77.0,162.0,159.0,0.0,50.0,22.0,48.0,62.0,56.0,106.0,77.0
2013-11-06 07:00:00,46.0,893.0,452.0,210.0,632.0,486.0,0.0,203.0,71.0,164.0,285.0,283.0,469.0,231.0
2013-11-06 08:00:00,129.0,825.0,773.0,367.0,1510.0,1284.0,0.0,437.0,252.0,434.0,503.0,526.0,677.0,333.0
2013-11-06 09:00:00,49.0,543.0,607.0,373.0,1183.0,893.0,0.0,408.0,162.0,258.0,316.0,224.0,408.0,155.0
2013-11-06 10:00:00,82.0,559.0,536.0,352.0,1206.0,986.0,0.0,354.0,135.0,292.0,407.0,199.0,365.0,166.0
2013-11-06 11:00:00,83.0,600.0,583.0,503.0,1549.0,1489.0,0.0,585.0,184.0,346.0,476.0,196.0,463.0,217.0
2013-11-06 12:00:00,158.0,808.0,920.0,657.0,2602.0,2186.0,0.0,845.0,415.0,809.0,827.0,329.0,791.0,118.0
2013-11-06 13:00:00,159.0,648.0,836.0,661.0,2687.0,1983.0,0.0,926.0,442.0,806.0,729.0,359.0,834.0,187.0
2013-11-06 14:00:00,108.0,648.0,743.0,653.0,2144.0,1605.0,0.0,693.0,267.0,512.0,631.0,242.0,497.0,226.0
2013-11-06 15:00:00,80.0,566.0,707.0,622.0,2463.0,1775.0,0.0,723.0,267.0,532.0,634.0,251.0,437.0,282.0
2013-11-06 16:00:00,145.0,759.0,796.0,663.0,2533.0,1904.0,0.0,687.0,262.0,567.0,698.0,355.0,548.0,331.0
2013-11-06 17:00:00,163.0,846.0,777.0,793.0,2485.0,2052.0,0.0,786.0,246.0,576.0,752.0,537.0,983.0,348.0
2013-11-06 18:00:00,79.0,644.0,619.0,522.0,1351.0,1792.0,0.0,538.0,151.0,423.0,542.0,285.0,758.0,311.0
2013-11-06 19:00:00,84.0,402.0,432.0,428.0,1117.0,1113.0,0.0,402.0,103.0,251.0,360.0,221.0,470.0,237.0
2013-11-06 20:00:00,39.0,397.0,347.0,409.0,843.0,898.0,0.0,278.0,70.0,237.0,259.0,171.0,260.0,185.0
2013-11-06 21:00:00,45.0,254.0,318.0,311.0,621.0,773.0,0.0,213.0,99.0,181.0,251.0,144.0,171.0,194.0
2013-11-06 22:00:00,38.0,222.0,224.0,199.0,516.0,547.0,0.0,115.0,71.0,122.0,192.0,80.0,84.0,191.0
2013-11-06 23:00:00,19.0,94.0,157.0,129.0,307.0,302.0,0.0,100.0,47.0,68.0,85.0,68.0,54.0,77.0
2013-11-07 00:00:00,14.0,45.0,79.0,69.0,152.0,142.0,0.0,41.0,57.0,57.0,30.0,50.0,35.0,26.0
2013-11-07 01:00:00,17.0,38.0,36.0,44.0,185.0,116.0,0.0,35.0,35.0,37.0,24.0,68.0,19.0,20.0
2013-11-07 02:00:00,4.0,18.0,38.0,17.0,135.0,60.0,0.0,21.0,17.0,11.0,14.0,15.0,12.0,22.0
2013-11-07 03:00:00,9.0,14.0,34.0,20.0,73.0,31.0,0.0,14.0,8.0,13.0,14.0,12.0,3.0,9.0
2013-11-07 04:00:00,9.0,20.0,29.0,18.0,34.0,43.0,0.0,3.0,5.0,9.0,7.0,4.0,8.0,8.0
2013-11-07 05:00:00,3.0,35.0,27.0,32.0,57.0,65.0,0.0,18.0,6.0,16.0,13.0,10.0,30.0,15.0
2013-11-07 06:00:00,11.0,175.0,130.0,63.0,183.0,179.0,0.0,57.0,27.0,40.0,52.0,59.0,143.0,49.0
2013-11-07 07:00:00,50.0,478.0,420.0,226.0,670.0,565.0,0.0,210.0,76.0,146.0,248.0,345.0,470.0,177.0
2013-11-07 08:00:00,81.0,562.0,726.0,460.0,1604.0,1303.0,0.0,448.0,201.0,394.0,649.0,567.0,703.0,258.0
2013-11-07 09:00:00,57.0,312.0,536.0,353.0,1295.0,846.0,0.0,362.0,132.0,239.0,432.0,228.0,351.0,162.0
2013-11-07 10:00:00,61.0,409.0,492.0,400.0,1177.0,931.0,0.0,390.0,162.0,321.0,500.0,171.0,294.0,220.0
2013-11-07 11:00:00,76.0,447.0,518.0,464.0,1553.0,1268.0,0.0,512.0,166.0,335.0,490.0,214.0,377.0,239.0
2013-11-07 12:00:00,148.0,468.0,831.0,677.0,2487.0,1936.0,0.0,769.0,422.0,781.0,814.0,309.0,684.0,181.0
2013-11-07 13:00:00,100.0,479.0,738.0,680.0,2516.0,1718.0,0.0,798.0,431.0,716.0,672.0,288.0,761.0,120.0
2013-11-07 14:00:00,35.0,374.0,593.0,371.0,1831.0,1422.0,0.0,632.0,265.0,422.0,475.0,237.0,466.0,132.0
2013-11-07 15:00:00,58.0,535.0,682.0,542.0,2085.0,1629.0,0.0,537.0,233.0,459.0,546.0,251.0,408.0,204.0
2013-11-07 16:00:00,144.0,720.0,713.0,631.0,2250.0,1594.0,0.0,548.0,232.0,492.0,688.0,377.0,490.0,228.0
2013-11-07 17:00:00,135.0,866.0,732.0,686.0,2327.0,1963.0,0.0,750.0,286.0,556.0,783.0,483.0,747.0,315.0
2013-11-07 18:00:00,86.0,655.0,578.0,569.0,1716.0,1740.0,0.0,504.0,214.0,432.0,624.0,318.0,474.0,278.0
2013-11-07 19:00:00,93.0,412.0,524.0,391.0,1172.0,1205.0,0.0,411.0,119.0,317.0,558.0,188.0,317.0,253.0
2013-11-07 20:00:00,62.0,161.0,447.0,287.0,900.0,866.0,0.0,290.0,121.0,247.0,361.0,181.0,258.0,145.0
2013-11-07 21:00:00,35.0,172.0,340.0,275.0,596.0,683.0,0.0,156.0,57.0,126.0,225.0,126.0,206.0,163.0
2013-11-07 22:00:00,17.0,176.0,350.0,204.0,620.0,777.0,0.0,145.0,46.0,92.0,298.0,78.0,96.0,176.0
2013-11-07 23:00:00,20.0,69.0,211.0,171.0,331.0,273.0,0.0,110.0,43.0,51.0,81.0,58.0,63.0,65.0
2013-11-08 00:00:00,25.0,49.0,145.0,66.0,252.0,136.0,0.0,28.0,51.0,60.0,17.0,34.0,36.0,34.0
2013-11-08 01:00:00,17.0,31.0,120.0,41.0,142.0,88.0,0.0,31.0,16.0,17.0,6.0,21.0,13.0,15.0
2013-11-08 02:00:00,12.0,7.0,37.0,22.0,79.0,71.0,0.0,24.0,39.0,22.0,3.0,28.0,12.0,12.0
2013-11-08 03:00:00,9.0,4.0,46.0,13.0,53.0,27.0,0.0,6.0,4.0,4.0,12.0,6.0,9.0,10.0
2013-11-08 04:00:00,3.0,7.0,26.0,12.0,38.0,15.0,0.0,4.0,7.0,11.0,9.0,21.0,6.0,3.0
2013-11-08 05:00:00,4.0,28.0,39.0,23.0,71.0,54.0,0.0,15.0,8.0,16.0,17.0,12.0,31.0,13.0
2013-11-08 06:00:00,5.0,138.0,111.0,78.0,162.0,140.0,0.0,52.0,18.0,28.0,62.0,66.0,114.0,54.0
2013-11-08 07:00:00,76.0,835.0,397.0,234.0,647.0,529.0,0.0,184.0,66.0,149.0,298.0,310.0,439.0,229.0
2013-11-08 08:00:00,117.0,763.0,771.0,372.0,1415.0,1169.0,0.0,445.0,201.0,364.0,486.0,443.0,583.0,321.0
2013-11-08 09:00:00,74.0,507.0,486.0,349.0,1215.0,990.0,0.0,338.0,147.0,238.0,412.0,252.0,356.0,196.0
2013-11-08 10:00:00,100.0,606.0,488.0,460.0,1407.0,924.0,0.0,410.0,167.0,293.0,515.0,224.0,384.0,206.0
2013-11-08 11:00:00,91.0,679.0,630.0,603.0,1842.0,1564.0,0.0,493.0,197.0,383.0,567.0,208.0,478.0,198.0
2013-11-08 12:00:00,111.0,598.0,833.0,737.0,2623.0,2020.0,0.0,879.0,383.0,742.0,817.0,363.0,935.0,174.0
2013-11-08 13:00:00,78.0,464.0,784.0,576.0,2653.0,1946.0,0.0,831.0,409.0,707.0,590.0,328.0,838.0,96.0
2013-11-08 14:00:00,87.0,659.0,695.0,599.0,2436.0,1820.0,0.0,760.0,271.0,496.0,446.0,317.0,607.0,122.0
2013-11-08 15:00:00,52.0,677.0,798.0,571.0,2476.0,1889.0,0.0,687.0,264.0,540.0,563.0,325.0,622.0,161.0
2013-11-08 16:00:00,127.0,1054.0,662.0,599.0,2559.0,1810.0,0.0,630.0,250.0,543.0,597.0,433.0,719.0,187.0
2013-11-08 17:00:00,144.0,935.0,733.0,791.0,2478.0,2099.0,0.0,774.0,250.0,560.0,680.0,592.0,706.0,209.0
2013-11-08 18:00:00,83.0,715.0,596.0,606.0,1843.0,1826.0,0.0,625.0,196.0,424.0,624.0,318.0,503.0,249.0
2013-11-08 19:00:00,81.0,559.0,602.0,435.0,1380.0,1462.0,0.0,466.0,161.0,331.0,510.0,213.0,420.0,293.0
2013-11-08 20:00:00,56.0,632.0,473.0,464.0,1170.0,1266.0,0.0,341.0,107.0,254.0,450.0,184.0,291.0,249.0
2013-11-08 21:00:00,63.0,455.0,559.0,431.0,874.0,926.0,0.0,325.0,58.0,162.0,340.0,197.0,226.0,197.0
2013-11-08 22:00:00,49.0,333.0,563.0,376.0,890.0,1008.0,0.0,242.0,98.0,143.0,352.0,176.0,199.0,228.0
2013-11-08 23:00:00,45.0,297.0,541.0,236.0,682.0,670.0,0.0,215.0,81.0,95.0,195.0,185.0,130.0,112.0
2013-11-09 00:00:00,57.0,233.0,360.0,164.0,619.0,431.0,0.0,155.0,69.0,82.0,63.0,126.0,92.0,75.0
2013-11-09 01:00:00,42.0,144.0,312.0,117.0,378.0,357.0,0.0,82.0,41.0,49.0,33.0,115.0,55.0,37.0
2013-11-09 02:00:00,41.0,121.0,232.0,82.0,273.0,204.0,0.0,89.0,17.0,17.0,19.0,65.0,29.0,30.0
2013-11-09 03:00:00,50.0,126.0,171.0,81.0,313.0,193.0,0.0,75.0,32.0,38.0,26.0,56.0,34.0,40.0
2013-11-09 04:00:00,11.0,48.0,108.0,35.0,172.0,95.0,0.0,32.0,9.0,8.0,5.0,40.0,15.0,25.0
2013-11-09 05:00:00,9.0,20.0,84.0,27.0,74.0,62.0,0.0,31.0,13.0,11.0,19.0,10.0,9.0,11.0
2013-11-09 06:00:00,12.0,80.0,74.0,46.0,115.0,93.0,0.0,16.0,17.0,20.0,27.0,17.0,37.0,36.0
2013-11-09 07:00:00,23.0,212.0,104.0,78.0,222.0,192.0,0.0,29.0,26.0,46.0,38.0,45.0,99.0,58.0
2013-11-09 08:00:00,66.0,425.0,174.0,187.0,336.0,336.0,0.0,102.0,32.0,81.0,93.0,72.0,274.0,145.0
2013-11-09 09:00:00,43.0,848.0,280.0,254.0,722.0,591.0,0.0,180.0,71.0,126.0,133.0,157.0,493.0,179.0
2013-11-09 10:00:00,50.0,803.0,443.0,378.0,1216.0,940.0,0.0,250.0,103.0,219.0,199.0,163.0,559.0,163.0
2013-11-09 11:00:00,91.0,845.0,530.0,482.0,1722.0,1205.0,0.0,320.0,129.0,285.0,299.0,139.0,705.0,200.0
2013-11-09 12:00:00,100.0,870.0,673.0,467.0,1916.0,1587.0,0.0,370.0,210.0,397.0,372.0,239.0,682.0,264.0
2013-11-09 13:00:00,75.0,963.0,787.0,557.0,2069.0,1793.0,0.0,622.0,179.0,383.0,403.0,242.0,634.0,270.0
2013-11-09 14:00:00,83.0,1073.0,722.0,566.0,2103.0,1608.0,0.0,596.0,203.0,408.0,372.0,275.0,691.0,251.0
2013-11-09 15:00:00,91.0,1239.0,581.0,614.0,2318.0,1735.0,0.0,628.0,204.0,447.0,357.0,263.0,687.0,218.0
2013-11-09 16:00:00,107.0,1585.0,552.0,533.0,2256.0,1777.0,0.0,556.0,212.0,434.0,464.0,201.0,646.0,281.0
2013-11-09 17:00:00,100.0,1059.0,509.0,551.0,1853.0,1790.0,0.0,567.0,185.0,369.0,465.0,213.0,426.0,225.0
2013-11-09 18:00:00,60.0,681.0,380.0,453.0,1430.0,1477.0,0.0,340.0,139.0,338.0,527.0,201.0,335.0,289.0
2013-11-09 19:00:00,62.0,566.0,416.0,390.0,1100.0,1327.0,0.0,346.0,116.0,249.0,479.0,190.0,332.0,264.0
2013-11-09 20:00:00,46.0,493.0,470.0,407.0,956.0,1183.0,0.0,277.0,82.0,211.0,390.0,222.0,222.0,188.0
2013-11-09 21:00:00,56.0,308.0,508.0,389.0,846.0,794.0,0.0,205.0,91.0,190.0,272.0,106.0,235.0,190.0
2013-11-09 22:00:00,49.0,461.0,539.0,397.0,707.0,900.0,0.0,235.0,70.0,126.0,297.0,152.0,212.0,194.0
2013-11-09 23:00:00,50.0,338.0,508.0,262.0,723.0,638.0,0.0,178.0,109.0,121.0,213.0,161.0,175.0,172.0
2013-11-10 00:00:00,39.0,262.0,358.0,188.0,584.0,478.0,0.0,168.0,70.0,87.0,75.0,368.0,129.0,85.0
2013-11-10 01:00:00,20.0,225.0,301.0,179.0,464.0,317.0,0.0,121.0,72.0,59.0,52.0,317.0,59.0,60.0
2013-11-10 02:00:00,25.0,168.0,247.0,116.0,389.0,224.0,0.0,63.0,40.0,43.0,22.0,146.0,66.0,43.0
2013-11-10 03:00:00,27.0,102.0,180.0,78.0,290.0,190.0,0.0,43.0,28.0,35.0,22.0,80.0,61.0,40.0
2013-11-10 04:00:00,8.0,36.0,116.0,46.0,210.0,116.0,0.0,28.0,19.0,23.0,5.0,51.0,22.0,24.0
2013-11-10 05:00:00,10.0,30.0,71.0,33.0,134.0,114.0,0.0,27.0,7.0,10.0,16.0,5.0,4.0,26.0
2013-11-10 06:00:00,11.0,112.0,47.0,42.0,124.0,84.0,0.0,13.0,13.0,17.0,14.0,18.0,21.0,20.0
