datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2020-11-14 00:00:00,20.0,145.0,411.0,39.0,33.0,208.0,278.0,120.0,155.0,286.0,189.0,97.0,44.0,191.0,286.0,326.0,103.0,49.0
2020-11-14 01:00:00,36.0,185.0,250.0,40.0,26.0,122.0,187.0,126.0,136.0,304.0,102.0,70.0,28.0,214.0,245.0,316.0,163.0,24.0
2020-11-14 02:00:00,28.0,103.0,284.0,27.0,28.0,95.0,172.0,61.0,64.0,204.0,65.0,34.0,13.0,129.0,178.0,222.0,81.0,29.0
2020-11-14 03:00:00,4.0,140.0,169.0,26.0,20.0,34.0,119.0,45.0,28.0,114.0,48.0,6.0,15.0,69.0,122.0,130.0,31.0,15.0
2020-11-14 04:00:00,2.0,76.0,137.0,6.0,12.0,31.0,91.0,71.0,69.0,107.0,31.0,12.0,6.0,73.0,46.0,55.0,28.0,15.0
2020-11-14 05:00:00,1.0,25.0,69.0,5.0,5.0,23.0,35.0,36.0,39.0,77.0,20.0,12.0,17.0,19.0,11.0,12.0,43.0,32.0
2020-11-14 06:00:00,11.0,19.0,69.0,15.0,12.0,34.0,82.0,80.0,51.0,121.0,70.0,13.0,47.0,92.0,20.0,26.0,108.0,45.0
2020-11-14 07:00:00,10.0,47.0,122.0,33.0,31.0,51.0,97.0,94.0,72.0,140.0,120.0,32.0,42.0,206.0,25.0,44.0,175.0,71.0
2020-11-14 08:00:00,16.0,65.0,181.0,71.0,48.0,79.0,151.0,147.0,219.0,221.0,240.0,69.0,92.0,236.0,19.0,25.0,294.0,176.0
2020-11-14 09:00:00,30.0,124.0,283.0,71.0,76.0,88.0,371.0,328.0,272.0,352.0,538.0,123.0,59.0,300.0,42.0,56.0,418.0,257.0
2020-11-14 10:00:00,34.0,175.0,402.0,113.0,67.0,104.0,514.0,358.0,464.0,422.0,600.0,144.0,91.0,339.0,76.0,143.0,349.0,333.0
2020-11-14 11:00:00,47.0,172.0,487.0,139.0,110.0,131.0,607.0,350.0,425.0,556.0,756.0,213.0,117.0,355.0,85.0,177.0,502.0,470.0
2020-11-14 12:00:00,56.0,171.0,545.0,149.0,119.0,181.0,728.0,439.0,461.0,580.0,768.0,275.0,91.0,327.0,85.0,182.0,413.0,411.0
2020-11-14 13:00:00,50.0,190.0,558.0,135.0,94.0,222.0,740.0,496.0,430.0,592.0,811.0,306.0,117.0,377.0,57.0,156.0,515.0,395.0
2020-11-14 14:00:00,50.0,155.0,580.0,162.0,120.0,217.0,981.0,600.0,415.0,599.0,973.0,343.0,146.0,397.0,105.0,204.0,604.0,394.0
2020-11-14 15:00:00,60.0,184.0,663.0,153.0,119.0,227.0,978.0,651.0,529.0,662.0,1032.0,310.0,138.0,514.0,129.0,212.0,710.0,388.0
2020-11-14 16:00:00,74.0,171.0,509.0,188.0,140.0,263.0,978.0,702.0,635.0,787.0,876.0,316.0,152.0,466.0,123.0,238.0,750.0,865.0
2020-11-14 17:00:00,38.0,204.0,446.0,145.0,114.0,263.0,798.0,718.0,1027.0,697.0,833.0,275.0,141.0,384.0,94.0,173.0,607.0,194.0
2020-11-14 18:00:00,63.0,224.0,478.0,145.0,109.0,254.0,578.0,656.0,639.0,731.0,608.0,258.0,172.0,349.0,114.0,192.0,411.0,158.0
2020-11-14 19:00:00,28.0,266.0,498.0,118.0,130.0,207.0,524.0,751.0,1164.0,672.0,478.0,204.0,147.0,355.0,90.0,126.0,357.0,151.0
2020-11-14 20:00:00,44.0,193.0,484.0,83.0,75.0,180.0,368.0,398.0,719.0,417.0,328.0,203.0,124.0,302.0,97.0,151.0,262.0,135.0
2020-11-14 21:00:00,44.0,183.0,383.0,77.0,45.0,208.0,301.0,368.0,668.0,459.0,322.0,186.0,131.0,297.0,104.0,126.0,238.0,101.0
2020-11-14 22:00:00,34.0,200.0,470.0,81.0,53.0,175.0,309.0,475.0,840.0,492.0,345.0,120.0,137.0,296.0,152.0,180.0,214.0,89.0
2020-11-14 23:00:00,59.0,249.0,627.0,134.0,49.0,248.0,395.0,394.0,495.0,439.0,363.0,173.0,129.0,307.0,232.0,289.0,206.0,62.0
2020-11-15 00:00:00,33.0,352.0,705.0,102.0,63.0,186.0,277.0,237.0,243.0,447.0,278.0,98.0,59.0,285.0,331.0,438.0,278.0,57.0
2020-11-15 01:00:00,36.0,306.0,655.0,81.0,48.0,198.0,287.0,117.0,145.0,377.0,225.0,72.0,49.0,251.0,352.0,408.0,201.0,62.0
2020-11-15 02:00:00,24.0,236.0,525.0,39.0,26.0,165.0,277.0,124.0,132.0,350.0,154.0,62.0,45.0,209.0,343.0,383.0,230.0,31.0
2020-11-15 03:00:00,18.0,341.0,302.0,19.0,22.0,84.0,198.0,80.0,83.0,262.0,96.0,41.0,34.0,167.0,201.0,225.0,165.0,31.0
2020-11-15 04:00:00,8.0,81.0,309.0,18.0,15.0,43.0,71.0,72.0,79.0,167.0,51.0,20.0,27.0,76.0,99.0,105.0,79.0,24.0
2020-11-15 05:00:00,3.0,19.0,56.0,9.0,3.0,25.0,47.0,37.0,49.0,63.0,20.0,26.0,18.0,25.0,10.0,15.0,17.0,30.0
2020-11-15 06:00:00,8.0,13.0,72.0,11.0,11.0,42.0,50.0,46.0,42.0,86.0,30.0,17.0,23.0,48.0,17.0,19.0,53.0,21.0
2020-11-15 07:00:00,18.0,64.0,111.0,19.0,8.0,24.0,81.0,72.0,68.0,101.0,83.0,28.0,41.0,100.0,15.0,31.0,114.0,56.0
2020-11-15 08:00:00,16.0,47.0,147.0,26.0,38.0,58.0,118.0,101.0,125.0,177.0,170.0,43.0,52.0,139.0,14.0,25.0,169.0,112.0
2020-11-15 09:00:00,23.0,105.0,211.0,71.0,74.0,97.0,244.0,238.0,179.0,304.0,427.0,61.0,88.0,174.0,37.0,59.0,220.0,195.0
2020-11-15 10:00:00,40.0,153.0,310.0,133.0,82.0,130.0,436.0,356.0,241.0,404.0,498.0,114.0,108.0,209.0,63.0,155.0,313.0,249.0
2020-11-15 11:00:00,45.0,162.0,361.0,122.0,81.0,160.0,543.0,383.0,528.0,619.0,623.0,179.0,110.0,244.0,73.0,175.0,325.0,280.0
2020-11-15 12:00:00,43.0,214.0,441.0,102.0,82.0,207.0,625.0,509.0,699.0,611.0,689.0,225.0,135.0,301.0,78.0,187.0,345.0,313.0
2020-11-15 13:00:00,34.0,239.0,533.0,119.0,100.0,226.0,729.0,583.0,546.0,588.0,799.0,311.0,114.0,343.0,116.0,216.0,414.0,378.0
2020-11-15 14:00:00,33.0,206.0,546.0,157.0,107.0,212.0,889.0,604.0,620.0,651.0,751.0,316.0,144.0,315.0,125.0,216.0,445.0,335.0
2020-11-15 15:00:00,40.0,189.0,423.0,156.0,113.0,194.0,807.0,569.0,723.0,570.0,802.0,303.0,132.0,411.0,143.0,272.0,462.0,335.0
2020-11-15 16:00:00,40.0,174.0,418.0,137.0,70.0,200.0,741.0,726.0,890.0,626.0,692.0,268.0,189.0,341.0,100.0,223.0,358.0,206.0
2020-11-15 17:00:00,50.0,144.0,383.0,112.0,92.0,198.0,519.0,504.0,607.0,488.0,570.0,227.0,103.0,354.0,102.0,239.0,269.0,141.0
2020-11-15 18:00:00,32.0,212.0,355.0,96.0,89.0,190.0,356.0,421.0,560.0,441.0,442.0,159.0,145.0,272.0,64.0,158.0,254.0,126.0
2020-11-15 19:00:00,47.0,185.0,316.0,92.0,59.0,147.0,279.0,304.0,440.0,449.0,267.0,109.0,160.0,215.0,64.0,133.0,220.0,140.0
2020-11-15 20:00:00,54.0,155.0,244.0,76.0,35.0,148.0,248.0,305.0,336.0,321.0,242.0,107.0,127.0,150.0,66.0,153.0,166.0,134.0
2020-11-15 21:00:00,34.0,81.0,176.0,36.0,29.0,119.0,171.0,209.0,250.0,249.0,152.0,106.0,99.0,172.0,28.0,101.0,102.0,117.0
2020-11-15 22:00:00,19.0,75.0,180.0,16.0,31.0,97.0,125.0,116.0,202.0,191.0,105.0,69.0,56.0,140.0,53.0,84.0,113.0,48.0
2020-11-15 23:00:00,9.0,74.0,151.0,12.0,13.0,45.0,126.0,93.0,85.0,131.0,62.0,41.0,33.0,50.0,49.0,61.0,37.0,24.0
2020-11-16 00:00:00,11.0,52.0,68.0,6.0,0.0,27.0,23.0,38.0,45.0,32.0,43.0,11.0,14.0,14.0,22.0,32.0,11.0,16.0
2020-11-16 01:00:00,8.0,28.0,65.0,12.0,3.0,9.0,17.0,31.0,31.0,26.0,13.0,15.0,5.0,10.0,1.0,5.0,4.0,12.0
2020-11-16 02:00:00,9.0,61.0,51.0,2.0,5.0,8.0,25.0,20.0,69.0,30.0,18.0,24.0,2.0,13.0,0.0,0.0,10.0,6.0
2020-11-16 03:00:00,2.0,41.0,80.0,2.0,5.0,10.0,12.0,2.0,2.0,32.0,18.0,3.0,5.0,13.0,14.0,16.0,15.0,4.0
2020-11-16 04:00:00,1.0,3.0,53.0,2.0,3.0,4.0,13.0,9.0,13.0,17.0,5.0,9.0,6.0,14.0,20.0,10.0,9.0,13.0
2020-11-16 05:00:00,4.0,37.0,42.0,5.0,4.0,15.0,44.0,56.0,70.0,80.0,44.0,19.0,27.0,71.0,15.0,15.0,84.0,47.0
2020-11-16 06:00:00,15.0,41.0,148.0,43.0,31.0,63.0,152.0,149.0,90.0,302.0,206.0,72.0,93.0,261.0,30.0,42.0,520.0,234.0
2020-11-16 07:00:00,32.0,127.0,328.0,215.0,84.0,150.0,332.0,283.0,176.0,553.0,641.0,127.0,241.0,476.0,62.0,109.0,1390.0,381.0
2020-11-16 08:00:00,37.0,201.0,506.0,357.0,171.0,204.0,698.0,589.0,316.0,963.0,1326.0,293.0,406.0,886.0,135.0,198.0,2092.0,706.0
2020-11-16 09:00:00,37.0,194.0,409.0,277.0,121.0,191.0,506.0,455.0,348.0,614.0,771.0,200.0,225.0,496.0,86.0,129.0,1008.0,389.0
2020-11-16 10:00:00,21.0,167.0,351.0,270.0,160.0,148.0,517.0,399.0,369.0,581.0,781.0,240.0,173.0,405.0,110.0,196.0,504.0,300.0
2020-11-16 11:00:00,33.0,188.0,518.0,269.0,96.0,195.0,647.0,422.0,537.0,610.0,755.0,192.0,222.0,391.0,97.0,229.0,671.0,396.0
2020-11-16 12:00:00,71.0,288.0,618.0,425.0,96.0,225.0,1119.0,570.0,1004.0,974.0,1401.0,280.0,355.0,618.0,155.0,421.0,975.0,615.0
2020-11-16 13:00:00,65.0,258.0,554.0,384.0,90.0,241.0,1111.0,696.0,851.0,613.0,1406.0,481.0,305.0,595.0,116.0,357.0,819.0,562.0
2020-11-16 14:00:00,44.0,195.0,523.0,240.0,89.0,239.0,894.0,639.0,422.0,570.0,883.0,423.0,218.0,461.0,116.0,291.0,918.0,369.0
2020-11-16 15:00:00,58.0,208.0,538.0,246.0,131.0,290.0,1066.0,748.0,739.0,792.0,1065.0,405.0,219.0,543.0,137.0,314.0,1118.0,362.0
2020-11-16 16:00:00,61.0,240.0,564.0,265.0,176.0,372.0,1145.0,803.0,998.0,723.0,1267.0,465.0,257.0,706.0,173.0,406.0,1644.0,478.0
2020-11-16 17:00:00,64.0,324.0,745.0,370.0,159.0,380.0,1229.0,887.0,808.0,874.0,1356.0,502.0,422.0,863.0,164.0,479.0,1916.0,609.0
2020-11-16 18:00:00,17.0,207.0,585.0,187.0,123.0,236.0,719.0,570.0,451.0,558.0,613.0,237.0,211.0,560.0,128.0,277.0,958.0,301.0
2020-11-16 19:00:00,31.0,177.0,450.0,80.0,83.0,165.0,376.0,412.0,555.0,394.0,406.0,166.0,142.0,300.0,82.0,184.0,434.0,154.0
2020-11-16 20:00:00,30.0,130.0,337.0,86.0,52.0,159.0,321.0,299.0,339.0,387.0,289.0,192.0,139.0,236.0,70.0,165.0,311.0,122.0
2020-11-16 21:00:00,25.0,79.0,239.0,63.0,45.0,90.0,254.0,256.0,298.0,279.0,176.0,115.0,79.0,162.0,38.0,93.0,210.0,73.0
2020-11-16 22:00:00,18.0,59.0,192.0,34.0,37.0,67.0,152.0,146.0,191.0,146.0,108.0,67.0,55.0,96.0,53.0,70.0,100.0,50.0
2020-11-16 23:00:00,16.0,42.0,97.0,21.0,26.0,45.0,75.0,70.0,102.0,100.0,51.0,29.0,31.0,60.0,54.0,82.0,32.0,28.0
2020-11-17 00:00:00,12.0,22.0,46.0,6.0,28.0,22.0,40.0,33.0,42.0,42.0,22.0,15.0,23.0,38.0,20.0,25.0,12.0,14.0
2020-11-17 01:00:00,6.0,16.0,60.0,20.0,8.0,18.0,21.0,26.0,18.0,17.0,12.0,3.0,10.0,5.0,3.0,5.0,12.0,10.0
2020-11-17 02:00:00,4.0,8.0,23.0,1.0,1.0,5.0,11.0,9.0,22.0,15.0,5.0,8.0,7.0,4.0,0.0,3.0,20.0,7.0
2020-11-17 03:00:00,3.0,11.0,12.0,1.0,0.0,8.0,9.0,12.0,18.0,13.0,12.0,8.0,21.0,9.0,4.0,11.0,5.0,2.0
2020-11-17 04:00:00,2.0,7.0,37.0,9.0,3.0,8.0,6.0,8.0,29.0,13.0,9.0,9.0,9.0,8.0,6.0,8.0,11.0,19.0
2020-11-17 05:00:00,6.0,17.0,74.0,6.0,8.0,29.0,64.0,47.0,40.0,117.0,42.0,23.0,25.0,64.0,4.0,8.0,97.0,83.0
2020-11-17 06:00:00,9.0,63.0,183.0,48.0,29.0,61.0,171.0,145.0,137.0,345.0,235.0,70.0,94.0,298.0,25.0,37.0,563.0,192.0
2020-11-17 07:00:00,39.0,130.0,321.0,225.0,87.0,144.0,369.0,356.0,348.0,669.0,752.0,136.0,265.0,588.0,58.0,98.0,1580.0,409.0
2020-11-17 08:00:00,54.0,189.0,578.0,374.0,162.0,177.0,767.0,669.0,438.0,961.0,1482.0,276.0,434.0,832.0,80.0,170.0,2435.0,702.0
2020-11-17 09:00:00,33.0,135.0,385.0,297.0,155.0,154.0,577.0,462.0,345.0,713.0,862.0,225.0,241.0,443.0,66.0,122.0,1042.0,398.0
2020-11-17 10:00:00,27.0,185.0,412.0,291.0,141.0,240.0,623.0,556.0,904.0,615.0,749.0,227.0,212.0,374.0,121.0,216.0,453.0,309.0
2020-11-17 11:00:00,58.0,204.0,451.0,280.0,120.0,203.0,758.0,482.0,939.0,687.0,903.0,253.0,214.0,396.0,141.0,275.0,435.0,344.0
2020-11-17 12:00:00,66.0,305.0,645.0,470.0,124.0,259.0,1234.0,640.0,837.0,645.0,1515.0,342.0,325.0,603.0,187.0,437.0,544.0,618.0
2020-11-17 13:00:00,103.0,232.0,573.0,401.0,131.0,263.0,1204.0,757.0,680.0,734.0,1513.0,545.0,357.0,580.0,162.0,329.0,1006.0,651.0
2020-11-17 14:00:00,72.0,216.0,518.0,217.0,200.0,189.0,1090.0,807.0,974.0,816.0,1080.0,494.0,295.0,529.0,156.0,248.0,1069.0,420.0
2020-11-17 15:00:00,58.0,160.0,575.0,230.0,182.0,250.0,1115.0,809.0,1265.0,1020.0,1042.0,513.0,296.0,631.0,119.0,238.0,1376.0,410.0
2020-11-17 16:00:00,75.0,213.0,557.0,297.0,206.0,412.0,1253.0,953.0,1174.0,1237.0,1309.0,575.0,396.0,807.0,177.0,391.0,2015.0,467.0
2020-11-17 17:00:00,74.0,323.0,634.0,419.0,206.0,455.0,1484.0,1003.0,1074.0,1331.0,1514.0,544.0,435.0,1061.0,185.0,424.0,2156.0,551.0
2020-11-17 18:00:00,55.0,269.0,435.0,230.0,165.0,257.0,804.0,695.0,756.0,803.0,871.0,326.0,213.0,680.0,100.0,265.0,918.0,341.0
2020-11-17 19:00:00,45.0,200.0,369.0,166.0,117.0,204.0,557.0,489.0,604.0,573.0,495.0,203.0,197.0,382.0,80.0,199.0,519.0,210.0
2020-11-17 20:00:00,41.0,207.0,312.0,90.0,74.0,170.0,333.0,337.0,419.0,424.0,295.0,145.0,136.0,269.0,74.0,170.0,405.0,178.0
2020-11-17 21:00:00,23.0,105.0,243.0,80.0,78.0,161.0,266.0,313.0,298.0,327.0,219.0,130.0,92.0,253.0,59.0,116.0,307.0,96.0
2020-11-17 22:00:00,11.0,64.0,205.0,40.0,38.0,100.0,171.0,164.0,227.0,265.0,141.0,85.0,71.0,184.0,81.0,117.0,205.0,78.0
2020-11-17 23:00:00,6.0,34.0,151.0,21.0,26.0,58.0,105.0,118.0,141.0,119.0,80.0,52.0,41.0,63.0,89.0,108.0,74.0,25.0
2020-11-18 00:00:00,9.0,18.0,62.0,7.0,11.0,24.0,59.0,52.0,67.0,64.0,35.0,30.0,21.0,33.0,29.0,29.0,30.0,12.0
2020-11-18 01:00:00,5.0,8.0,45.0,4.0,4.0,31.0,18.0,32.0,65.0,43.0,17.0,12.0,19.0,13.0,9.0,16.0,18.0,4.0
2020-11-18 02:00:00,2.0,14.0,23.0,7.0,2.0,9.0,16.0,20.0,27.0,29.0,13.0,9.0,5.0,11.0,3.0,3.0,5.0,3.0
2020-11-18 03:00:00,3.0,12.0,42.0,0.0,3.0,9.0,12.0,15.0,85.0,13.0,13.0,16.0,5.0,15.0,8.0,6.0,5.0,5.0
2020-11-18 04:00:00,2.0,13.0,26.0,9.0,4.0,11.0,16.0,10.0,43.0,22.0,6.0,4.0,8.0,10.0,13.0,13.0,6.0,13.0
2020-11-18 05:00:00,3.0,18.0,67.0,14.0,9.0,24.0,54.0,47.0,54.0,130.0,50.0,8.0,33.0,82.0,8.0,4.0,108.0,77.0
2020-11-18 06:00:00,12.0,50.0,155.0,98.0,52.0,51.0,198.0,148.0,190.0,374.0,243.0,57.0,94.0,325.0,30.0,33.0,597.0,222.0
2020-11-18 07:00:00,33.0,128.0,304.0,205.0,93.0,168.0,331.0,332.0,325.0,632.0,795.0,118.0,258.0,559.0,42.0,47.0,1494.0,458.0
2020-11-18 08:00:00,53.0,199.0,565.0,391.0,145.0,227.0,787.0,566.0,460.0,1040.0,1435.0,219.0,388.0,858.0,97.0,104.0,2180.0,638.0
2020-11-18 09:00:00,33.0,139.0,427.0,331.0,163.0,170.0,527.0,477.0,420.0,662.0,976.0,226.0,253.0,490.0,98.0,136.0,1086.0,374.0
2020-11-18 10:00:00,49.0,175.0,455.0,320.0,157.0,195.0,623.0,458.0,442.0,579.0,831.0,195.0,193.0,405.0,73.0,170.0,508.0,290.0
2020-11-18 11:00:00,29.0,200.0,470.0,319.0,123.0,194.0,676.0,530.0,561.0,664.0,892.0,275.0,241.0,507.0,118.0,233.0,725.0,339.0
2020-11-18 12:00:00,52.0,321.0,624.0,706.0,261.0,333.0,1210.0,762.0,939.0,1003.0,1555.0,461.0,353.0,754.0,237.0,443.0,967.0,590.0
2020-11-18 13:00:00,84.0,239.0,611.0,502.0,150.0,286.0,1142.0,729.0,1121.0,725.0,1399.0,468.0,303.0,576.0,163.0,331.0,915.0,521.0
2020-11-18 14:00:00,60.0,164.0,547.0,240.0,161.0,230.0,1111.0,700.0,821.0,638.0,1070.0,334.0,275.0,489.0,101.0,178.0,923.0,354.0
2020-11-18 15:00:00,78.0,153.0,516.0,245.0,149.0,197.0,1093.0,709.0,1129.0,698.0,1154.0,358.0,249.0,542.0,92.0,225.0,991.0,305.0
2020-11-18 16:00:00,76.0,197.0,565.0,303.0,198.0,387.0,1339.0,950.0,981.0,1011.0,1366.0,406.0,291.0,863.0,185.0,320.0,1717.0,415.0
2020-11-18 17:00:00,65.0,258.0,633.0,455.0,239.0,447.0,1442.0,1032.0,1635.0,914.0,1625.0,493.0,380.0,891.0,160.0,357.0,2017.0,475.0
2020-11-18 18:00:00,81.0,257.0,529.0,233.0,168.0,281.0,818.0,762.0,1045.0,767.0,892.0,348.0,240.0,638.0,91.0,273.0,960.0,302.0
2020-11-18 19:00:00,68.0,252.0,468.0,158.0,126.0,228.0,494.0,528.0,1248.0,643.0,569.0,256.0,159.0,418.0,94.0,229.0,580.0,197.0
2020-11-18 20:00:00,55.0,177.0,463.0,102.0,94.0,179.0,400.0,344.0,1298.0,420.0,350.0,218.0,139.0,320.0,82.0,245.0,379.0,149.0
2020-11-18 21:00:00,42.0,121.0,375.0,75.0,59.0,172.0,273.0,303.0,1408.0,316.0,275.0,149.0,113.0,224.0,69.0,133.0,309.0,124.0
2020-11-18 22:00:00,11.0,79.0,306.0,66.0,25.0,108.0,238.0,158.0,831.0,246.0,201.0,100.0,80.0,186.0,127.0,168.0,168.0,69.0
2020-11-18 23:00:00,25.0,51.0,153.0,49.0,38.0,174.0,285.0,109.0,941.0,242.0,155.0,78.0,45.0,213.0,312.0,381.0,107.0,59.0
2020-11-19 00:00:00,30.0,27.0,115.0,33.0,25.0,110.0,286.0,78.0,313.0,202.0,127.0,44.0,35.0,183.0,409.0,466.0,74.0,20.0
2020-11-19 01:00:00,21.0,38.0,93.0,7.0,17.0,85.0,268.0,38.0,261.0,142.0,26.0,38.0,20.0,117.0,302.0,328.0,58.0,15.0
2020-11-19 02:00:00,22.0,23.0,57.0,6.0,7.0,81.0,193.0,39.0,285.0,109.0,55.0,39.0,13.0,108.0,212.0,238.0,70.0,13.0
2020-11-19 03:00:00,8.0,9.0,28.0,6.0,11.0,54.0,107.0,28.0,298.0,72.0,32.0,29.0,9.0,83.0,132.0,159.0,22.0,14.0
2020-11-19 04:00:00,5.0,7.0,35.0,8.0,13.0,25.0,48.0,29.0,174.0,57.0,28.0,21.0,8.0,36.0,60.0,73.0,15.0,11.0
2020-11-19 05:00:00,9.0,25.0,54.0,14.0,6.0,42.0,67.0,62.0,193.0,139.0,59.0,17.0,34.0,75.0,11.0,22.0,88.0,67.0
2020-11-19 06:00:00,19.0,47.0,142.0,42.0,35.0,53.0,177.0,126.0,822.0,292.0,200.0,48.0,108.0,272.0,15.0,33.0,578.0,223.0
2020-11-19 07:00:00,35.0,123.0,315.0,179.0,115.0,178.0,381.0,364.0,911.0,674.0,776.0,166.0,302.0,583.0,61.0,103.0,1519.0,406.0
2020-11-19 08:00:00,57.0,165.0,524.0,373.0,161.0,232.0,762.0,610.0,1048.0,850.0,1393.0,317.0,410.0,852.0,79.0,148.0,2360.0,656.0
2020-11-19 09:00:00,55.0,205.0,420.0,311.0,171.0,169.0,570.0,539.0,576.0,693.0,903.0,203.0,240.0,527.0,64.0,124.0,1086.0,369.0
2020-11-19 10:00:00,57.0,205.0,425.0,226.0,184.0,152.0,627.0,487.0,880.0,668.0,810.0,286.0,172.0,500.0,104.0,204.0,581.0,351.0
2020-11-19 11:00:00,84.0,184.0,520.0,256.0,177.0,202.0,843.0,502.0,1365.0,896.0,1041.0,349.0,270.0,546.0,75.0,208.0,624.0,363.0
2020-11-19 12:00:00,115.0,262.0,776.0,506.0,115.0,293.0,1422.0,784.0,1255.0,1041.0,1861.0,515.0,403.0,802.0,222.0,456.0,1010.0,755.0
2020-11-19 13:00:00,111.0,256.0,727.0,414.0,176.0,323.0,1414.0,880.0,1207.0,670.0,1811.0,756.0,402.0,815.0,224.0,410.0,959.0,650.0
2020-11-19 14:00:00,97.0,186.0,592.0,262.0,211.0,259.0,1256.0,752.0,1185.0,679.0,1206.0,440.0,265.0,573.0,98.0,237.0,884.0,424.0
2020-11-19 15:00:00,71.0,160.0,535.0,226.0,169.0,256.0,1137.0,735.0,834.0,823.0,1146.0,406.0,257.0,547.0,107.0,254.0,1335.0,411.0
2020-11-19 16:00:00,65.0,218.0,611.0,328.0,198.0,365.0,1429.0,970.0,1323.0,857.0,1386.0,553.0,359.0,750.0,163.0,322.0,1928.0,466.0
2020-11-19 17:00:00,98.0,353.0,707.0,432.0,266.0,441.0,1518.0,1146.0,2484.0,968.0,1570.0,552.0,435.0,1027.0,177.0,342.0,2329.0,570.0
2020-11-19 18:00:00,69.0,308.0,543.0,308.0,209.0,372.0,1052.0,876.0,882.0,911.0,1056.0,428.0,286.0,798.0,166.0,326.0,1136.0,431.0
2020-11-19 19:00:00,66.0,265.0,483.0,223.0,79.0,223.0,594.0,739.0,1498.0,636.0,659.0,261.0,196.0,413.0,88.0,222.0,702.0,267.0
2020-11-19 20:00:00,36.0,216.0,458.0,128.0,85.0,199.0,469.0,497.0,883.0,596.0,410.0,225.0,132.0,324.0,76.0,193.0,494.0,160.0
2020-11-19 21:00:00,40.0,168.0,363.0,112.0,76.0,217.0,384.0,452.0,730.0,521.0,339.0,192.0,152.0,320.0,75.0,163.0,434.0,114.0
2020-11-19 22:00:00,28.0,126.0,327.0,82.0,76.0,149.0,303.0,385.0,747.0,341.0,218.0,131.0,91.0,222.0,84.0,120.0,209.0,92.0
2020-11-19 23:00:00,24.0,108.0,276.0,52.0,58.0,98.0,173.0,230.0,216.0,205.0,161.0,92.0,76.0,138.0,63.0,68.0,129.0,56.0
2020-11-20 00:00:00,10.0,69.0,125.0,15.0,29.0,69.0,75.0,87.0,117.0,104.0,77.0,76.0,36.0,56.0,27.0,35.0,45.0,30.0
2020-11-20 01:00:00,14.0,95.0,45.0,16.0,10.0,25.0,65.0,42.0,74.0,66.0,35.0,36.0,21.0,35.0,11.0,8.0,34.0,6.0
2020-11-20 02:00:00,9.0,49.0,41.0,3.0,4.0,22.0,23.0,46.0,234.0,44.0,21.0,13.0,14.0,19.0,9.0,13.0,23.0,1.0
2020-11-20 03:00:00,4.0,60.0,46.0,5.0,5.0,19.0,38.0,21.0,58.0,31.0,18.0,16.0,8.0,11.0,17.0,23.0,18.0,20.0
2020-11-20 04:00:00,3.0,21.0,58.0,1.0,5.0,12.0,17.0,28.0,48.0,41.0,7.0,6.0,17.0,16.0,13.0,17.0,9.0,10.0
2020-11-20 05:00:00,7.0,15.0,35.0,8.0,11.0,36.0,72.0,68.0,49.0,83.0,43.0,17.0,42.0,59.0,29.0,29.0,84.0,57.0
2020-11-20 06:00:00,13.0,42.0,138.0,53.0,33.0,61.0,159.0,139.0,83.0,274.0,223.0,60.0,111.0,237.0,23.0,49.0,508.0,179.0
2020-11-20 07:00:00,47.0,118.0,291.0,216.0,89.0,171.0,328.0,330.0,231.0,570.0,702.0,143.0,246.0,588.0,35.0,91.0,1300.0,374.0
2020-11-20 08:00:00,66.0,202.0,516.0,347.0,204.0,251.0,712.0,645.0,424.0,1115.0,1369.0,338.0,382.0,902.0,112.0,208.0,2191.0,624.0
2020-11-20 09:00:00,55.0,168.0,415.0,273.0,193.0,194.0,619.0,565.0,363.0,766.0,958.0,296.0,225.0,513.0,80.0,123.0,1180.0,409.0
2020-11-20 10:00:00,44.0,177.0,407.0,251.0,183.0,167.0,712.0,453.0,451.0,687.0,828.0,284.0,174.0,429.0,112.0,191.0,427.0,336.0
2020-11-20 11:00:00,68.0,165.0,482.0,308.0,221.0,220.0,819.0,535.0,500.0,835.0,1096.0,352.0,219.0,458.0,137.0,274.0,518.0,436.0
2020-11-20 12:00:00,99.0,246.0,758.0,439.0,78.0,306.0,1422.0,750.0,940.0,1093.0,1784.0,495.0,334.0,790.0,244.0,510.0,1056.0,701.0
2020-11-20 13:00:00,105.0,260.0,794.0,382.0,187.0,366.0,1477.0,850.0,1002.0,1098.0,1879.0,714.0,387.0,774.0,238.0,406.0,1194.0,650.0
2020-11-20 14:00:00,77.0,228.0,671.0,253.0,252.0,295.0,1277.0,893.0,719.0,955.0,1312.0,563.0,406.0,659.0,154.0,279.0,1235.0,506.0
2020-11-20 15:00:00,78.0,178.0,621.0,271.0,222.0,331.0,1283.0,1033.0,978.0,1104.0,1383.0,611.0,292.0,765.0,157.0,261.0,1250.0,543.0
2020-11-20 16:00:00,99.0,224.0,730.0,386.0,224.0,435.0,1473.0,1081.0,1064.0,1352.0,1454.0,588.0,328.0,849.0,201.0,388.0,1676.0,573.0
