datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2014-11-05 05:00:00,3.0,30.0,8.0,45.0,24.0,9.0,26.0,79.0,62.0,18.0,68.0,0.0,9.0,27.0,36.0,46.0,0.0,11.0,16.0,0.0
2014-11-05 06:00:00,17.0,214.0,42.0,131.0,44.0,52.0,68.0,216.0,209.0,168.0,281.0,0.0,46.0,151.0,21.0,35.0,0.0,81.0,161.0,0.0
2014-11-05 07:00:00,42.0,637.0,141.0,427.0,185.0,121.0,194.0,584.0,614.0,453.0,686.0,0.0,186.0,478.0,58.0,131.0,0.0,316.0,445.0,0.0
2014-11-05 08:00:00,100.0,733.0,231.0,771.0,510.0,274.0,398.0,1660.0,1447.0,962.0,658.0,0.0,449.0,953.0,162.0,320.0,0.0,491.0,677.0,0.0
2014-11-05 09:00:00,57.0,515.0,261.0,525.0,417.0,226.0,372.0,1209.0,967.0,712.0,381.0,0.0,339.0,563.0,140.0,289.0,0.0,219.0,402.0,0.0
2014-11-05 10:00:00,51.0,581.0,255.0,467.0,341.0,241.0,379.0,1290.0,1067.0,658.0,359.0,0.0,398.0,677.0,124.0,239.0,0.0,201.0,330.0,0.0
2014-11-05 11:00:00,85.0,584.0,331.0,541.0,408.0,300.0,446.0,1596.0,1384.0,801.0,499.0,0.0,486.0,673.0,126.0,268.0,0.0,179.0,414.0,0.0
2014-11-05 12:00:00,139.0,672.0,560.0,923.0,642.0,403.0,607.0,2263.0,2061.0,970.0,430.0,0.0,679.0,1061.0,283.0,634.0,0.0,285.0,724.0,0.0
2014-11-05 13:00:00,135.0,577.0,528.0,820.0,771.0,349.0,559.0,2463.0,2019.0,875.0,444.0,0.0,915.0,1095.0,258.0,575.0,0.0,394.0,785.0,0.0
2014-11-05 14:00:00,81.0,563.0,417.0,878.0,453.0,392.0,501.0,2279.0,1582.0,774.0,558.0,0.0,644.0,796.0,170.0,480.0,0.0,347.0,587.0,0.0
2014-11-05 15:00:00,84.0,799.0,397.0,731.0,511.0,392.0,566.0,2350.0,1810.0,1272.0,945.0,0.0,707.0,886.0,185.0,460.0,0.0,306.0,554.0,0.0
2014-11-05 16:00:00,131.0,1005.0,385.0,736.0,462.0,375.0,585.0,2780.0,2071.0,1352.0,360.0,0.0,740.0,1074.0,238.0,448.0,0.0,356.0,599.0,0.0
2014-11-05 17:00:00,100.0,1140.0,456.0,840.0,593.0,500.0,782.0,2795.0,2251.0,1454.0,536.0,0.0,771.0,1165.0,254.0,500.0,0.0,535.0,848.0,0.0
2014-11-05 18:00:00,100.0,887.0,368.0,645.0,297.0,290.0,578.0,1740.0,1789.0,1339.0,533.0,0.0,612.0,744.0,200.0,406.0,0.0,319.0,662.0,0.0
2014-11-05 19:00:00,55.0,547.0,344.0,426.0,196.0,205.0,468.0,1380.0,1444.0,1275.0,748.0,0.0,454.0,639.0,122.0,294.0,0.0,217.0,430.0,0.0
2014-11-05 20:00:00,41.0,342.0,225.0,348.0,135.0,148.0,407.0,954.0,1000.0,847.0,809.0,0.0,243.0,529.0,98.0,171.0,0.0,181.0,218.0,0.0
2014-11-05 21:00:00,30.0,348.0,151.0,316.0,87.0,129.0,316.0,765.0,822.0,1029.0,606.0,0.0,192.0,354.0,53.0,129.0,0.0,122.0,135.0,0.0
2014-11-05 22:00:00,24.0,302.0,103.0,246.0,96.0,80.0,286.0,631.0,675.0,961.0,461.0,0.0,143.0,276.0,33.0,68.0,0.0,99.0,130.0,0.0
2014-11-05 23:00:00,9.0,121.0,61.0,138.0,73.0,44.0,153.0,371.0,249.0,281.0,324.0,0.0,88.0,215.0,76.0,107.0,0.0,32.0,61.0,0.0
2014-11-06 00:00:00,29.0,68.0,35.0,86.0,12.0,37.0,102.0,277.0,136.0,115.0,166.0,0.0,42.0,131.0,131.0,142.0,0.0,42.0,28.0,0.0
2014-11-06 01:00:00,1.0,32.0,31.0,73.0,18.0,16.0,62.0,139.0,98.0,84.0,112.0,0.0,33.0,82.0,37.0,41.0,0.0,24.0,17.0,0.0
2014-11-06 02:00:00,5.0,27.0,16.0,29.0,12.0,18.0,41.0,94.0,64.0,44.0,69.0,0.0,19.0,39.0,29.0,26.0,0.0,12.0,5.0,0.0
2014-11-06 03:00:00,4.0,14.0,11.0,54.0,7.0,5.0,30.0,65.0,35.0,30.0,41.0,0.0,15.0,32.0,15.0,15.0,0.0,1.0,9.0,0.0
2014-11-06 04:00:00,1.0,4.0,19.0,22.0,23.0,10.0,20.0,30.0,28.0,36.0,30.0,0.0,11.0,22.0,6.0,6.0,0.0,2.0,3.0,0.0
2014-11-06 05:00:00,3.0,27.0,10.0,39.0,11.0,6.0,35.0,49.0,89.0,48.0,48.0,0.0,12.0,18.0,14.0,16.0,0.0,11.0,21.0,0.0
2014-11-06 06:00:00,20.0,227.0,44.0,155.0,37.0,34.0,64.0,227.0,233.0,169.0,249.0,0.0,37.0,133.0,22.0,34.0,0.0,58.0,129.0,0.0
2014-11-06 07:00:00,48.0,603.0,148.0,408.0,149.0,140.0,215.0,601.0,582.0,404.0,575.0,0.0,185.0,481.0,69.0,141.0,0.0,307.0,420.0,0.0
2014-11-06 08:00:00,84.0,588.0,248.0,745.0,440.0,253.0,308.0,1464.0,1351.0,861.0,704.0,0.0,450.0,942.0,150.0,319.0,0.0,542.0,634.0,0.0
2014-11-06 09:00:00,46.0,475.0,276.0,520.0,346.0,202.0,289.0,1346.0,1015.0,530.0,525.0,0.0,394.0,629.0,132.0,282.0,0.0,235.0,371.0,0.0
2014-11-06 10:00:00,47.0,599.0,242.0,427.0,331.0,254.0,375.0,1146.0,1066.0,651.0,523.0,0.0,356.0,648.0,166.0,292.0,0.0,200.0,348.0,0.0
2014-11-06 11:00:00,76.0,690.0,265.0,535.0,354.0,288.0,450.0,1576.0,1419.0,852.0,338.0,0.0,453.0,698.0,196.0,349.0,0.0,186.0,361.0,0.0
2014-11-06 12:00:00,127.0,541.0,437.0,854.0,608.0,366.0,575.0,2066.0,2133.0,1002.0,393.0,0.0,708.0,1042.0,305.0,543.0,0.0,189.0,651.0,0.0
2014-11-06 13:00:00,166.0,546.0,460.0,837.0,691.0,358.0,562.0,2277.0,2061.0,1152.0,355.0,0.0,795.0,1062.0,221.0,517.0,0.0,218.0,690.0,0.0
2014-11-06 14:00:00,106.0,507.0,454.0,686.0,414.0,376.0,409.0,2232.0,1699.0,809.0,369.0,0.0,638.0,860.0,110.0,289.0,0.0,262.0,473.0,0.0
2014-11-06 15:00:00,105.0,933.0,428.0,642.0,404.0,325.0,513.0,2340.0,1749.0,1217.0,913.0,0.0,674.0,899.0,120.0,300.0,0.0,274.0,454.0,0.0
2014-11-06 16:00:00,141.0,1479.0,416.0,684.0,418.0,394.0,527.0,2557.0,2155.0,829.0,654.0,0.0,693.0,1045.0,196.0,470.0,0.0,422.0,561.0,0.0
2014-11-06 17:00:00,148.0,1397.0,457.0,759.0,543.0,457.0,678.0,2824.0,2153.0,1034.0,826.0,0.0,807.0,1243.0,269.0,515.0,0.0,450.0,638.0,0.0
2014-11-06 18:00:00,90.0,676.0,366.0,621.0,310.0,292.0,515.0,1831.0,1770.0,819.0,473.0,0.0,598.0,684.0,182.0,374.0,0.0,301.0,451.0,0.0
2014-11-06 19:00:00,71.0,526.0,272.0,413.0,203.0,196.0,404.0,1329.0,1552.0,1218.0,778.0,0.0,448.0,489.0,99.0,231.0,0.0,233.0,310.0,0.0
2014-11-06 20:00:00,62.0,402.0,254.0,396.0,192.0,178.0,371.0,1079.0,1074.0,703.0,696.0,0.0,266.0,470.0,56.0,173.0,0.0,206.0,294.0,0.0
2014-11-06 21:00:00,46.0,218.0,164.0,326.0,131.0,85.0,368.0,654.0,700.0,647.0,548.0,0.0,194.0,293.0,73.0,160.0,0.0,129.0,134.0,0.0
2014-11-06 22:00:00,29.0,183.0,88.0,208.0,122.0,74.0,287.0,706.0,729.0,1167.0,410.0,0.0,182.0,181.0,101.0,129.0,0.0,114.0,128.0,0.0
2014-11-06 23:00:00,16.0,67.0,51.0,151.0,64.0,56.0,246.0,362.0,289.0,378.0,278.0,0.0,83.0,144.0,554.0,491.0,0.0,48.0,54.0,0.0
2014-11-07 00:00:00,21.0,24.0,29.0,83.0,41.0,35.0,88.0,188.0,176.0,248.0,168.0,0.0,44.0,91.0,293.0,300.0,0.0,21.0,17.0,0.0
2014-11-07 01:00:00,7.0,16.0,6.0,33.0,9.0,7.0,54.0,128.0,122.0,78.0,71.0,0.0,40.0,34.0,94.0,96.0,0.0,10.0,10.0,0.0
2014-11-07 02:00:00,5.0,14.0,16.0,33.0,13.0,4.0,34.0,90.0,66.0,41.0,60.0,0.0,16.0,37.0,42.0,43.0,0.0,8.0,12.0,0.0
2014-11-07 03:00:00,9.0,8.0,6.0,33.0,3.0,7.0,25.0,81.0,30.0,43.0,36.0,0.0,8.0,12.0,33.0,39.0,0.0,2.0,0.0,0.0
2014-11-07 04:00:00,3.0,10.0,11.0,22.0,6.0,16.0,13.0,28.0,24.0,15.0,40.0,0.0,8.0,20.0,24.0,24.0,0.0,2.0,4.0,0.0
2014-11-07 05:00:00,10.0,36.0,14.0,36.0,11.0,7.0,16.0,59.0,73.0,31.0,59.0,0.0,13.0,23.0,26.0,27.0,0.0,9.0,28.0,0.0
2014-11-07 06:00:00,11.0,252.0,42.0,122.0,29.0,46.0,47.0,208.0,212.0,156.0,265.0,0.0,59.0,153.0,22.0,37.0,0.0,64.0,178.0,0.0
2014-11-07 07:00:00,54.0,670.0,129.0,395.0,187.0,128.0,189.0,644.0,575.0,353.0,775.0,0.0,190.0,448.0,66.0,121.0,0.0,343.0,496.0,0.0
2014-11-07 08:00:00,82.0,827.0,192.0,790.0,457.0,267.0,288.0,1467.0,1409.0,750.0,1104.0,0.0,431.0,920.0,180.0,301.0,0.0,502.0,633.0,0.0
2014-11-07 09:00:00,60.0,745.0,231.0,504.0,403.0,198.0,364.0,1342.0,1133.0,494.0,527.0,0.0,387.0,692.0,156.0,286.0,0.0,288.0,374.0,0.0
2014-11-07 10:00:00,87.0,940.0,256.0,557.0,377.0,278.0,431.0,1437.0,1273.0,703.0,362.0,0.0,406.0,675.0,168.0,340.0,0.0,222.0,362.0,0.0
2014-11-07 11:00:00,107.0,924.0,286.0,487.0,408.0,257.0,498.0,1803.0,1547.0,1081.0,391.0,0.0,558.0,731.0,184.0,389.0,0.0,204.0,469.0,0.0
2014-11-07 12:00:00,125.0,815.0,507.0,797.0,710.0,415.0,722.0,2900.0,2087.0,1196.0,493.0,0.0,787.0,1278.0,449.0,770.0,0.0,392.0,834.0,0.0
2014-11-07 13:00:00,167.0,731.0,466.0,761.0,658.0,358.0,656.0,2677.0,2124.0,991.0,366.0,0.0,951.0,1305.0,300.0,552.0,0.0,318.0,829.0,0.0
2014-11-07 14:00:00,116.0,673.0,393.0,706.0,459.0,402.0,578.0,2331.0,1836.0,1109.0,334.0,0.0,718.0,989.0,211.0,444.0,0.0,255.0,552.0,0.0
2014-11-07 15:00:00,91.0,1038.0,429.0,774.0,433.0,394.0,577.0,2527.0,1923.0,913.0,349.0,0.0,741.0,878.0,199.0,431.0,0.0,306.0,567.0,0.0
2014-11-07 16:00:00,140.0,1300.0,442.0,746.0,475.0,364.0,713.0,2807.0,2155.0,980.0,355.0,0.0,680.0,1027.0,202.0,443.0,0.0,377.0,631.0,0.0
2014-11-07 17:00:00,138.0,1234.0,433.0,797.0,599.0,473.0,979.0,2944.0,2316.0,1112.0,555.0,0.0,854.0,1195.0,246.0,515.0,0.0,488.0,675.0,0.0
2014-11-07 18:00:00,103.0,770.0,363.0,625.0,300.0,354.0,978.0,2136.0,2028.0,1218.0,735.0,0.0,675.0,840.0,172.0,400.0,0.0,309.0,459.0,0.0
2014-11-07 19:00:00,95.0,560.0,363.0,459.0,250.0,243.0,756.0,1639.0,1481.0,1466.0,964.0,0.0,573.0,652.0,152.0,344.0,0.0,306.0,349.0,0.0
2014-11-07 20:00:00,55.0,448.0,272.0,490.0,206.0,193.0,748.0,1310.0,1355.0,1338.0,860.0,0.0,417.0,573.0,104.0,300.0,0.0,233.0,299.0,0.0
2014-11-07 21:00:00,58.0,383.0,158.0,513.0,149.0,207.0,590.0,1043.0,1166.0,1224.0,723.0,0.0,339.0,439.0,88.0,210.0,0.0,227.0,207.0,0.0
2014-11-07 22:00:00,47.0,365.0,178.0,485.0,112.0,196.0,506.0,872.0,915.0,847.0,665.0,0.0,279.0,427.0,131.0,187.0,0.0,186.0,178.0,0.0
2014-11-07 23:00:00,37.0,228.0,145.0,450.0,69.0,107.0,297.0,737.0,677.0,733.0,642.0,0.0,197.0,325.0,135.0,184.0,0.0,160.0,132.0,0.0
2014-11-08 00:00:00,28.0,140.0,94.0,383.0,55.0,81.0,232.0,550.0,447.0,346.0,429.0,0.0,103.0,279.0,245.0,307.0,0.0,88.0,57.0,0.0
2014-11-08 01:00:00,5.0,109.0,95.0,304.0,37.0,44.0,197.0,396.0,346.0,216.0,407.0,0.0,65.0,162.0,298.0,374.0,0.0,100.0,50.0,0.0
2014-11-08 02:00:00,13.0,74.0,51.0,301.0,27.0,28.0,121.0,231.0,249.0,160.0,307.0,0.0,59.0,181.0,205.0,271.0,0.0,80.0,37.0,0.0
2014-11-08 03:00:00,4.0,27.0,55.0,130.0,25.0,29.0,56.0,154.0,145.0,101.0,192.0,0.0,26.0,127.0,127.0,164.0,0.0,27.0,16.0,0.0
2014-11-08 04:00:00,10.0,20.0,32.0,61.0,19.0,18.0,83.0,107.0,89.0,76.0,129.0,0.0,25.0,60.0,29.0,36.0,0.0,13.0,11.0,0.0
2014-11-08 05:00:00,2.0,27.0,10.0,41.0,7.0,12.0,33.0,88.0,43.0,23.0,56.0,0.0,25.0,36.0,11.0,14.0,0.0,5.0,19.0,0.0
2014-11-08 06:00:00,5.0,106.0,22.0,57.0,15.0,12.0,42.0,88.0,97.0,77.0,109.0,0.0,17.0,60.0,21.0,18.0,0.0,18.0,46.0,0.0
2014-11-08 07:00:00,18.0,376.0,45.0,131.0,30.0,37.0,61.0,195.0,175.0,161.0,280.0,0.0,35.0,119.0,22.0,38.0,0.0,53.0,89.0,0.0
2014-11-08 08:00:00,27.0,586.0,87.0,172.0,54.0,80.0,118.0,489.0,400.0,362.0,429.0,0.0,97.0,195.0,34.0,66.0,0.0,90.0,206.0,0.0
2014-11-08 09:00:00,42.0,840.0,202.0,303.0,138.0,119.0,254.0,1112.0,774.0,492.0,540.0,0.0,166.0,380.0,64.0,113.0,0.0,156.0,451.0,0.0
2014-11-08 10:00:00,39.0,928.0,215.0,478.0,195.0,188.0,358.0,1391.0,1029.0,554.0,432.0,0.0,283.0,516.0,105.0,169.0,0.0,161.0,662.0,0.0
2014-11-08 11:00:00,76.0,1017.0,305.0,542.0,181.0,227.0,416.0,1779.0,1426.0,763.0,387.0,0.0,409.0,710.0,99.0,211.0,0.0,171.0,707.0,0.0
2014-11-08 12:00:00,72.0,924.0,331.0,637.0,209.0,258.0,469.0,1860.0,1910.0,1357.0,458.0,0.0,494.0,825.0,208.0,346.0,0.0,207.0,896.0,0.0
2014-11-08 13:00:00,61.0,823.0,305.0,661.0,295.0,234.0,457.0,1926.0,2045.0,1617.0,303.0,0.0,606.0,797.0,143.0,324.0,0.0,210.0,667.0,0.0
2014-11-08 14:00:00,87.0,350.0,265.0,683.0,349.0,418.0,453.0,2870.0,2003.0,1271.0,834.0,0.0,685.0,1297.0,137.0,334.0,0.0,495.0,611.0,0.0
2014-11-08 15:00:00,69.0,1299.0,279.0,630.0,284.0,382.0,451.0,2439.0,1947.0,1344.0,842.0,0.0,704.0,811.0,153.0,443.0,0.0,242.0,631.0,0.0
2014-11-08 16:00:00,84.0,1467.0,299.0,722.0,220.0,313.0,500.0,2303.0,1721.0,1122.0,744.0,0.0,614.0,703.0,181.0,372.0,0.0,192.0,524.0,0.0
2014-11-08 17:00:00,79.0,1078.0,325.0,546.0,167.0,273.0,553.0,1891.0,1566.0,1102.0,606.0,0.0,517.0,744.0,133.0,304.0,0.0,216.0,398.0,0.0
2014-11-08 18:00:00,78.0,713.0,240.0,485.0,160.0,175.0,467.0,1421.0,1417.0,1030.0,674.0,0.0,404.0,624.0,141.0,266.0,0.0,230.0,358.0,0.0
2014-11-08 19:00:00,47.0,586.0,254.0,338.0,150.0,187.0,450.0,1258.0,1121.0,1044.0,642.0,0.0,416.0,518.0,85.0,231.0,0.0,207.0,261.0,0.0
2014-11-08 20:00:00,26.0,510.0,210.0,420.0,162.0,173.0,414.0,1126.0,1163.0,1039.0,1055.0,0.0,253.0,799.0,79.0,207.0,0.0,172.0,425.0,0.0
2014-11-08 21:00:00,25.0,311.0,165.0,323.0,138.0,177.0,312.0,900.0,982.0,879.0,554.0,0.0,265.0,351.0,75.0,170.0,0.0,156.0,221.0,0.0
2014-11-08 22:00:00,28.0,272.0,102.0,319.0,97.0,123.0,347.0,702.0,823.0,690.0,624.0,0.0,155.0,377.0,93.0,139.0,0.0,177.0,163.0,0.0
2014-11-08 23:00:00,48.0,310.0,139.0,268.0,103.0,125.0,304.0,747.0,683.0,600.0,625.0,0.0,124.0,423.0,186.0,212.0,0.0,208.0,143.0,0.0
2014-11-09 00:00:00,34.0,303.0,125.0,288.0,73.0,91.0,219.0,661.0,514.0,368.0,649.0,0.0,112.0,523.0,388.0,391.0,0.0,216.0,104.0,0.0
2014-11-09 01:00:00,16.0,187.0,111.0,254.0,42.0,46.0,194.0,498.0,299.0,232.0,515.0,0.0,61.0,378.0,268.0,321.0,0.0,220.0,65.0,0.0
2014-11-09 02:00:00,15.0,119.0,65.0,193.0,35.0,55.0,130.0,342.0,205.0,162.0,485.0,0.0,50.0,326.0,233.0,271.0,0.0,140.0,55.0,0.0
2014-11-09 03:00:00,3.0,103.0,67.0,93.0,21.0,22.0,94.0,241.0,210.0,106.0,316.0,0.0,37.0,261.0,132.0,161.0,0.0,55.0,28.0,0.0
2014-11-09 04:00:00,5.0,25.0,39.0,83.0,17.0,29.0,62.0,177.0,95.0,59.0,217.0,0.0,18.0,152.0,37.0,61.0,0.0,38.0,8.0,0.0
2014-11-09 05:00:00,3.0,17.0,8.0,39.0,4.0,5.0,32.0,88.0,48.0,43.0,73.0,0.0,14.0,30.0,11.0,14.0,0.0,13.0,13.0,0.0
2014-11-09 06:00:00,6.0,75.0,18.0,47.0,4.0,12.0,49.0,76.0,91.0,67.0,86.0,0.0,13.0,27.0,11.0,10.0,0.0,13.0,26.0,0.0
2014-11-09 07:00:00,9.0,221.0,31.0,90.0,15.0,8.0,44.0,153.0,131.0,153.0,174.0,0.0,18.0,91.0,14.0,31.0,0.0,31.0,90.0,0.0
2014-11-09 08:00:00,15.0,441.0,81.0,211.0,33.0,47.0,60.0,302.0,257.0,289.0,325.0,0.0,46.0,115.0,16.0,32.0,0.0,96.0,128.0,0.0
2014-11-09 09:00:00,29.0,583.0,120.0,257.0,90.0,76.0,206.0,638.0,626.0,511.0,632.0,0.0,111.0,245.0,51.0,94.0,0.0,105.0,221.0,0.0
2014-11-09 10:00:00,26.0,879.0,129.0,395.0,153.0,128.0,280.0,1044.0,855.0,640.0,768.0,0.0,155.0,398.0,73.0,162.0,0.0,190.0,421.0,0.0
2014-11-09 11:00:00,43.0,1056.0,228.0,389.0,187.0,213.0,402.0,1335.0,1120.0,783.0,767.0,0.0,335.0,545.0,116.0,214.0,0.0,113.0,648.0,0.0
2014-11-09 12:00:00,53.0,885.0,237.0,607.0,177.0,159.0,349.0,1470.0,1312.0,1017.0,726.0,0.0,324.0,545.0,136.0,309.0,0.0,154.0,682.0,0.0
2014-11-09 13:00:00,67.0,900.0,288.0,528.0,158.0,183.0,335.0,1472.0,1417.0,903.0,443.0,0.0,469.0,583.0,141.0,284.0,0.0,155.0,653.0,0.0
2014-11-09 14:00:00,77.0,845.0,256.0,510.0,183.0,256.0,346.0,1653.0,1399.0,763.0,469.0,0.0,416.0,501.0,107.0,236.0,0.0,155.0,587.0,0.0
2014-11-09 15:00:00,39.0,988.0,263.0,454.0,163.0,229.0,329.0,1645.0,1320.0,1003.0,679.0,0.0,490.0,491.0,143.0,290.0,0.0,187.0,478.0,0.0
2014-11-09 16:00:00,48.0,1026.0,260.0,417.0,152.0,184.0,361.0,1534.0,1357.0,1052.0,529.0,0.0,384.0,588.0,156.0,321.0,0.0,127.0,387.0,0.0
2014-11-09 17:00:00,63.0,884.0,213.0,354.0,171.0,151.0,430.0,1345.0,1289.0,1014.0,525.0,0.0,355.0,493.0,60.0,229.0,0.0,170.0,357.0,0.0
2014-11-09 18:00:00,55.0,624.0,192.0,370.0,78.0,131.0,397.0,1007.0,1128.0,1125.0,699.0,0.0,301.0,424.0,71.0,215.0,0.0,138.0,275.0,0.0
2014-11-09 19:00:00,36.0,495.0,180.0,337.0,103.0,120.0,373.0,803.0,1024.0,1033.0,568.0,0.0,225.0,358.0,54.0,173.0,0.0,116.0,178.0,0.0
2014-11-09 20:00:00,28.0,376.0,184.0,265.0,74.0,110.0,372.0,735.0,896.0,912.0,772.0,0.0,199.0,374.0,64.0,127.0,0.0,100.0,238.0,0.0
2014-11-09 21:00:00,22.0,214.0,88.0,190.0,63.0,67.0,282.0,760.0,793.0,923.0,853.0,0.0,172.0,327.0,39.0,100.0,0.0,77.0,177.0,0.0
2014-11-09 22:00:00,16.0,111.0,86.0,174.0,43.0,60.0,188.0,525.0,371.0,504.0,470.0,0.0,89.0,202.0,32.0,52.0,0.0,41.0,75.0,0.0
2014-11-09 23:00:00,3.0,41.0,59.0,108.0,22.0,22.0,110.0,236.0,236.0,282.0,245.0,0.0,59.0,104.0,36.0,42.0,0.0,25.0,36.0,0.0
2014-11-10 00:00:00,9.0,17.0,21.0,57.0,18.0,26.0,63.0,143.0,77.0,110.0,145.0,0.0,36.0,66.0,29.0,31.0,0.0,8.0,11.0,0.0
2014-11-10 01:00:00,2.0,7.0,8.0,31.0,6.0,13.0,37.0,58.0,53.0,33.0,69.0,0.0,6.0,35.0,6.0,10.0,0.0,5.0,2.0,0.0
2014-11-10 02:00:00,1.0,17.0,5.0,50.0,1.0,6.0,37.0,25.0,30.0,34.0,65.0,0.0,4.0,28.0,6.0,5.0,0.0,3.0,7.0,0.0
2014-11-10 03:00:00,1.0,28.0,5.0,17.0,4.0,0.0,6.0,23.0,12.0,24.0,59.0,0.0,3.0,10.0,4.0,2.0,0.0,1.0,9.0,0.0
2014-11-10 04:00:00,3.0,9.0,5.0,19.0,0.0,4.0,17.0,18.0,23.0,20.0,17.0,0.0,2.0,5.0,20.0,27.0,0.0,5.0,6.0,0.0
2014-11-10 05:00:00,3.0,38.0,7.0,26.0,5.0,9.0,16.0,53.0,65.0,37.0,74.0,0.0,24.0,17.0,7.0,11.0,0.0,5.0,17.0,0.0
2014-11-10 06:00:00,26.0,180.0,52.0,131.0,53.0,46.0,52.0,206.0,210.0,168.0,259.0,0.0,53.0,133.0,17.0,33.0,0.0,67.0,119.0,0.0
2014-11-10 07:00:00,62.0,765.0,140.0,464.0,150.0,138.0,209.0,600.0,595.0,418.0,969.0,0.0,194.0,444.0,86.0,162.0,0.0,310.0,467.0,0.0
2014-11-10 08:00:00,112.0,704.0,219.0,833.0,447.0,284.0,274.0,1510.0,1397.0,912.0,1235.0,0.0,483.0,1000.0,173.0,323.0,0.0,581.0,680.0,0.0
2014-11-10 09:00:00,74.0,489.0,212.0,518.0,359.0,218.0,335.0,1311.0,1057.0,586.0,642.0,0.0,354.0,561.0,124.0,238.0,0.0,269.0,396.0,0.0
2014-11-10 10:00:00,80.0,712.0,258.0,498.0,400.0,246.0,415.0,1431.0,1030.0,672.0,485.0,0.0,453.0,647.0,145.0,297.0,0.0,255.0,394.0,0.0
2014-11-10 11:00:00,78.0,635.0,336.0,502.0,360.0,279.0,452.0,1727.0,1426.0,991.0,408.0,0.0,563.0,786.0,189.0,332.0,0.0,194.0,404.0,0.0
2014-11-10 12:00:00,129.0,745.0,547.0,844.0,676.0,359.0,668.0,2559.0,2095.0,1139.0,476.0,0.0,773.0,1164.0,356.0,599.0,0.0,312.0,824.0,0.0
2014-11-10 13:00:00,159.0,661.0,482.0,757.0,731.0,292.0,616.0,2466.0,2203.0,1010.0,414.0,0.0,923.0,1138.0,258.0,551.0,0.0,367.0,844.0,0.0
2014-11-10 14:00:00,99.0,610.0,388.0,629.0,462.0,353.0,456.0,2190.0,1596.0,771.0,462.0,0.0,679.0,917.0,223.0,443.0,0.0,252.0,574.0,0.0
2014-11-10 15:00:00,119.0,849.0,450.0,712.0,368.0,307.0,560.0,2381.0,1865.0,982.0,728.0,0.0,654.0,940.0,121.0,239.0,0.0,303.0,480.0,0.0
2014-11-10 16:00:00,177.0,1434.0,423.0,701.0,427.0,344.0,643.0,2605.0,1915.0,1169.0,621.0,0.0,689.0,989.0,170.0,401.0,0.0,417.0,617.0,0.0
2014-11-10 17:00:00,145.0,1283.0,541.0,878.0,523.0,414.0,707.0,2540.0,2100.0,1630.0,964.0,0.0,771.0,1087.0,219.0,455.0,0.0,598.0,792.0,0.0
2014-11-10 18:00:00,86.0,733.0,430.0,617.0,327.0,247.0,586.0,1661.0,1517.0,1088.0,756.0,0.0,565.0,723.0,125.0,265.0,0.0,280.0,467.0,0.0
2014-11-10 19:00:00,60.0,438.0,278.0,406.0,181.0,207.0,402.0,1005.0,1068.0,863.0,708.0,0.0,356.0,511.0,84.0,181.0,0.0,189.0,256.0,0.0
2014-11-10 20:00:00,73.0,335.0,188.0,327.0,129.0,148.0,391.0,913.0,1054.0,878.0,688.0,0.0,275.0,428.0,83.0,193.0,0.0,134.0,223.0,0.0
2014-11-10 21:00:00,39.0,212.0,132.0,322.0,87.0,97.0,382.0,731.0,107.0,755.0,697.0,0.0,178.0,352.0,74.0,195.0,0.0,97.0,172.0,0.0
2014-11-10 22:00:00,25.0,190.0,49.0,183.0,44.0,79.0,302.0,647.0,26.0,643.0,580.0,0.0,137.0,220.0,45.0,75.0,0.0,41.0,64.0,0.0
2014-11-10 23:00:00,17.0,63.0,24.0,153.0,26.0,29.0,118.0,369.0,8.0,280.0,287.0,0.0,81.0,78.0,49.0,54.0,0.0,28.0,44.0,0.0
2014-11-11 00:00:00,21.0,17.0,3.0,76.0,6.0,11.0,50.0,225.0,11.0,136.0,176.0,0.0,20.0,55.0,28.0,41.0,0.0,16.0,21.0,0.0
2014-11-11 01:00:00,4.0,12.0,7.0,33.0,3.0,10.0,10.0,97.0,9.0,39.0,62.0,0.0,8.0,27.0,7.0,7.0,0.0,9.0,13.0,0.0
2014-11-11 02:00:00,1.0,5.0,5.0,21.0,5.0,5.0,26.0,47.0,4.0,10.0,47.0,0.0,11.0,29.0,12.0,10.0,0.0,2.0,3.0,0.0
2014-11-11 03:00:00,0.0,6.0,1.0,28.0,6.0,5.0,12.0,44.0,16.0,24.0,28.0,0.0,8.0,5.0,8.0,35.0,0.0,2.0,5.0,0.0
2014-11-11 04:00:00,4.0,4.0,3.0,10.0,4.0,1.0,12.0,17.0,23.0,18.0,32.0,0.0,9.0,10.0,8.0,6.0,0.0,10.0,3.0,0.0
2014-11-11 05:00:00,6.0,39.0,9.0,45.0,4.0,7.0,23.0,72.0,59.0,31.0,62.0,0.0,19.0,25.0,18.0,21.0,0.0,4.0,16.0,0.0
2014-11-11 06:00:00,9.0,421.0,42.0,151.0,42.0,47.0,97.0,239.0,193.0,144.0,289.0,0.0,55.0,141.0,19.0,40.0,0.0,73.0,198.0,0.0
