datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2019-11-05 13:00:00,141.0,0.0,327.0,831.0,379.0,271.0,491.0,2167.0,1489.0,477.0,556.0,2935.0,1091.0,157.0,1005.0,182.0,401.0,858.0,1081.0
2019-11-05 14:00:00,76.0,0.0,297.0,690.0,364.0,294.0,438.0,1688.0,1399.0,529.0,871.0,1984.0,835.0,200.0,731.0,122.0,242.0,665.0,589.0
2019-11-05 15:00:00,117.0,0.0,250.0,640.0,377.0,336.0,504.0,1837.0,1575.0,959.0,1402.0,2253.0,680.0,214.0,753.0,177.0,365.0,642.0,674.0
2019-11-05 16:00:00,98.0,0.0,274.0,767.0,616.0,497.0,684.0,2219.0,1800.0,885.0,1838.0,2636.0,829.0,284.0,941.0,276.0,578.0,1007.0,844.0
2019-11-05 17:00:00,114.0,0.0,427.0,958.0,363.0,327.0,901.0,2578.0,2178.0,1158.0,1854.0,3138.0,939.0,321.0,1228.0,295.0,717.0,1387.0,997.0
2019-11-05 18:00:00,104.0,0.0,289.0,680.0,257.0,215.0,633.0,1635.0,1593.0,914.0,1308.0,2052.0,611.0,158.0,845.0,228.0,564.0,826.0,607.0
2019-11-05 19:00:00,90.0,0.0,237.0,559.0,194.0,154.0,423.0,876.0,1001.0,864.0,789.0,1169.0,435.0,118.0,552.0,157.0,350.0,529.0,360.0
2019-11-05 20:00:00,63.0,0.0,187.0,472.0,201.0,127.0,419.0,829.0,831.0,719.0,764.0,951.0,343.0,51.0,434.0,141.0,303.0,362.0,247.0
2019-11-05 21:00:00,34.0,0.0,136.0,333.0,126.0,65.0,272.0,597.0,551.0,527.0,600.0,588.0,242.0,30.0,299.0,115.0,213.0,237.0,165.0
2019-11-05 22:00:00,38.0,0.0,89.0,240.0,41.0,39.0,221.0,384.0,342.0,398.0,498.0,369.0,127.0,26.0,209.0,97.0,128.0,142.0,93.0
2019-11-05 23:00:00,24.0,0.0,59.0,162.0,19.0,23.0,133.0,211.0,152.0,119.0,233.0,154.0,73.0,11.0,109.0,61.0,71.0,64.0,38.0
2019-11-06 00:00:00,15.0,0.0,17.0,92.0,11.0,5.0,54.0,82.0,93.0,61.0,94.0,77.0,30.0,11.0,46.0,43.0,44.0,21.0,23.0
2019-11-06 01:00:00,16.0,0.0,20.0,47.0,4.0,3.0,44.0,88.0,60.0,53.0,69.0,41.0,20.0,2.0,27.0,12.0,16.0,17.0,18.0
2019-11-06 02:00:00,5.0,0.0,15.0,53.0,1.0,2.0,9.0,54.0,19.0,21.0,27.0,25.0,18.0,0.0,13.0,7.0,7.0,11.0,18.0
2019-11-06 03:00:00,7.0,0.0,10.0,47.0,5.0,10.0,7.0,46.0,31.0,19.0,25.0,22.0,8.0,3.0,14.0,10.0,9.0,11.0,6.0
2019-11-06 04:00:00,2.0,0.0,7.0,43.0,17.0,8.0,19.0,34.0,19.0,21.0,55.0,18.0,6.0,2.0,43.0,14.0,15.0,6.0,11.0
2019-11-06 05:00:00,6.0,0.0,28.0,52.0,45.0,30.0,17.0,49.0,65.0,42.0,110.0,83.0,29.0,12.0,58.0,20.0,20.0,31.0,68.0
2019-11-06 06:00:00,8.0,0.0,50.0,315.0,144.0,133.0,90.0,262.0,297.0,178.0,602.0,483.0,62.0,61.0,203.0,44.0,73.0,220.0,371.0
2019-11-06 07:00:00,50.0,0.0,147.0,511.0,495.0,326.0,205.0,581.0,540.0,337.0,1039.0,1440.0,208.0,181.0,512.0,89.0,183.0,576.0,633.0
2019-11-06 08:00:00,64.0,0.0,283.0,756.0,419.0,239.0,403.0,1258.0,1251.0,711.0,1276.0,2759.0,456.0,336.0,917.0,188.0,344.0,1221.0,1193.0
2019-11-06 09:00:00,47.0,0.0,267.0,544.0,404.0,238.0,279.0,1011.0,889.0,456.0,865.0,1748.0,333.0,219.0,543.0,147.0,261.0,765.0,645.0
2019-11-06 10:00:00,46.0,0.0,287.0,540.0,350.0,290.0,321.0,1008.0,866.0,500.0,898.0,1537.0,395.0,180.0,526.0,140.0,240.0,418.0,531.0
2019-11-06 11:00:00,78.0,0.0,265.0,598.0,680.0,247.0,517.0,1564.0,915.0,618.0,1138.0,1769.0,525.0,163.0,585.0,223.0,480.0,441.0,612.0
2019-11-06 12:00:00,111.0,0.0,411.0,921.0,819.0,233.0,549.0,2110.0,1436.0,1485.0,1304.0,2673.0,778.0,194.0,1062.0,231.0,574.0,855.0,1132.0
2019-11-06 13:00:00,139.0,0.0,369.0,844.0,537.0,301.0,569.0,2264.0,1521.0,1112.0,1038.0,2580.0,989.0,201.0,1048.0,228.0,511.0,868.0,1043.0
2019-11-06 14:00:00,112.0,0.0,310.0,740.0,438.0,308.0,659.0,1839.0,1377.0,863.0,989.0,1983.0,731.0,151.0,780.0,214.0,465.0,654.0,693.0
2019-11-06 15:00:00,60.0,0.0,340.0,678.0,428.0,323.0,608.0,1806.0,1517.0,1057.0,881.0,2266.0,636.0,212.0,790.0,218.0,444.0,663.0,655.0
2019-11-06 16:00:00,96.0,0.0,332.0,834.0,598.0,428.0,714.0,2353.0,1642.0,1020.0,1018.0,2814.0,818.0,246.0,1009.0,292.0,671.0,967.0,923.0
2019-11-06 17:00:00,114.0,0.0,422.0,938.0,470.0,330.0,870.0,2699.0,2016.0,1578.0,948.0,3319.0,960.0,266.0,1212.0,338.0,786.0,1299.0,1142.0
2019-11-06 18:00:00,113.0,0.0,316.0,701.0,297.0,224.0,745.0,1874.0,1661.0,1485.0,1002.0,2029.0,789.0,165.0,879.0,194.0,549.0,854.0,660.0
2019-11-06 19:00:00,61.0,0.0,244.0,578.0,205.0,203.0,461.0,1100.0,1184.0,1009.0,754.0,1192.0,518.0,118.0,587.0,132.0,367.0,473.0,347.0
2019-11-06 20:00:00,52.0,0.0,214.0,609.0,153.0,132.0,434.0,939.0,922.0,697.0,786.0,977.0,366.0,48.0,431.0,145.0,343.0,342.0,290.0
2019-11-06 21:00:00,39.0,0.0,155.0,457.0,116.0,107.0,342.0,628.0,616.0,669.0,673.0,603.0,270.0,16.0,303.0,148.0,221.0,233.0,204.0
2019-11-06 22:00:00,34.0,0.0,107.0,379.0,103.0,54.0,258.0,453.0,439.0,751.0,493.0,483.0,172.0,19.0,317.0,162.0,190.0,151.0,124.0
2019-11-06 23:00:00,15.0,0.0,70.0,289.0,38.0,39.0,166.0,356.0,237.0,209.0,277.0,253.0,138.0,16.0,161.0,274.0,315.0,95.0,68.0
2019-11-07 00:00:00,17.0,0.0,24.0,112.0,14.0,19.0,151.0,327.0,108.0,97.0,172.0,144.0,63.0,8.0,101.0,333.0,381.0,112.0,19.0
2019-11-07 01:00:00,11.0,0.0,27.0,64.0,18.0,10.0,169.0,194.0,63.0,50.0,196.0,87.0,49.0,5.0,86.0,232.0,269.0,115.0,19.0
2019-11-07 02:00:00,9.0,0.0,33.0,53.0,20.0,15.0,80.0,98.0,34.0,33.0,70.0,75.0,30.0,5.0,35.0,225.0,259.0,94.0,32.0
2019-11-07 03:00:00,7.0,0.0,7.0,32.0,8.0,9.0,65.0,89.0,42.0,40.0,108.0,42.0,6.0,8.0,38.0,152.0,178.0,22.0,12.0
2019-11-07 04:00:00,6.0,0.0,4.0,34.0,17.0,5.0,42.0,26.0,28.0,29.0,48.0,12.0,17.0,3.0,26.0,41.0,59.0,10.0,12.0
2019-11-07 05:00:00,3.0,0.0,19.0,59.0,48.0,38.0,22.0,75.0,85.0,37.0,125.0,78.0,12.0,14.0,33.0,21.0,28.0,34.0,72.0
2019-11-07 06:00:00,14.0,0.0,43.0,188.0,127.0,114.0,104.0,270.0,234.0,191.0,599.0,511.0,59.0,89.0,212.0,49.0,74.0,233.0,421.0
2019-11-07 07:00:00,38.0,0.0,172.0,452.0,463.0,318.0,196.0,580.0,580.0,364.0,1117.0,1524.0,238.0,210.0,524.0,84.0,162.0,663.0,708.0
2019-11-07 08:00:00,64.0,0.0,253.0,821.0,393.0,251.0,324.0,1289.0,1075.0,906.0,1633.0,2777.0,389.0,368.0,872.0,129.0,255.0,1252.0,1163.0
2019-11-07 09:00:00,36.0,0.0,241.0,618.0,322.0,262.0,403.0,964.0,889.0,441.0,703.0,1812.0,356.0,239.0,646.0,129.0,291.0,634.0,634.0
2019-11-07 10:00:00,44.0,0.0,291.0,581.0,355.0,297.0,324.0,1191.0,956.0,352.0,783.0,1689.0,448.0,247.0,596.0,125.0,247.0,487.0,603.0
2019-11-07 11:00:00,107.0,0.0,312.0,633.0,638.0,247.0,499.0,1579.0,953.0,415.0,611.0,2049.0,514.0,236.0,645.0,190.0,440.0,484.0,639.0
2019-11-07 12:00:00,123.0,0.0,419.0,1005.0,648.0,186.0,585.0,2426.0,1378.0,1243.0,330.0,3146.0,805.0,236.0,1094.0,231.0,532.0,878.0,1149.0
2019-11-07 13:00:00,134.0,0.0,393.0,902.0,444.0,375.0,629.0,2360.0,1590.0,1028.0,310.0,3024.0,1177.0,182.0,1106.0,155.0,468.0,998.0,1015.0
2019-11-07 14:00:00,100.0,0.0,264.0,743.0,336.0,300.0,475.0,2095.0,1388.0,793.0,925.0,2152.0,889.0,248.0,857.0,130.0,225.0,722.0,707.0
2019-11-07 15:00:00,71.0,0.0,275.0,811.0,440.0,369.0,577.0,2030.0,1614.0,1046.0,1624.0,2413.0,785.0,230.0,875.0,200.0,389.0,779.0,740.0
2019-11-07 16:00:00,118.0,0.0,286.0,821.0,643.0,456.0,763.0,2500.0,1865.0,893.0,1535.0,2990.0,874.0,311.0,1062.0,264.0,582.0,1093.0,917.0
2019-11-07 17:00:00,159.0,0.0,401.0,1065.0,480.0,393.0,916.0,2743.0,2158.0,1334.0,1609.0,3518.0,962.0,311.0,1212.0,279.0,675.0,1515.0,1063.0
2019-11-07 18:00:00,117.0,0.0,381.0,874.0,323.0,285.0,652.0,2002.0,1700.0,1143.0,1463.0,2315.0,736.0,262.0,963.0,228.0,544.0,890.0,871.0
2019-11-07 19:00:00,96.0,0.0,287.0,646.0,267.0,175.0,523.0,1328.0,1209.0,1152.0,1024.0,1369.0,473.0,141.0,652.0,138.0,373.0,576.0,596.0
2019-11-07 20:00:00,78.0,0.0,231.0,552.0,167.0,138.0,530.0,1028.0,884.0,822.0,853.0,1149.0,378.0,98.0,512.0,135.0,349.0,366.0,306.0
2019-11-07 21:00:00,56.0,0.0,204.0,515.0,110.0,102.0,370.0,716.0,752.0,627.0,822.0,882.0,323.0,79.0,464.0,107.0,232.0,347.0,348.0
2019-11-07 22:00:00,38.0,0.0,159.0,345.0,77.0,36.0,281.0,559.0,450.0,570.0,514.0,381.0,191.0,60.0,282.0,109.0,177.0,189.0,171.0
2019-11-07 23:00:00,26.0,0.0,69.0,280.0,35.0,21.0,204.0,393.0,230.0,319.0,273.0,307.0,103.0,41.0,153.0,143.0,172.0,62.0,92.0
2019-11-08 00:00:00,37.0,0.0,70.0,151.0,20.0,11.0,105.0,280.0,126.0,160.0,135.0,77.0,50.0,40.0,68.0,94.0,111.0,38.0,34.0
2019-11-08 01:00:00,16.0,0.0,40.0,117.0,16.0,3.0,50.0,122.0,81.0,100.0,100.0,70.0,46.0,10.0,64.0,35.0,42.0,16.0,8.0
2019-11-08 02:00:00,9.0,0.0,26.0,80.0,5.0,6.0,41.0,97.0,37.0,87.0,107.0,40.0,20.0,7.0,35.0,28.0,26.0,10.0,19.0
2019-11-08 03:00:00,0.0,0.0,15.0,53.0,10.0,3.0,11.0,40.0,13.0,73.0,19.0,12.0,18.0,12.0,13.0,16.0,22.0,9.0,9.0
2019-11-08 04:00:00,1.0,0.0,12.0,42.0,14.0,3.0,14.0,38.0,27.0,49.0,59.0,11.0,12.0,6.0,12.0,29.0,34.0,7.0,17.0
2019-11-08 05:00:00,9.0,0.0,25.0,62.0,34.0,25.0,22.0,53.0,58.0,51.0,113.0,95.0,21.0,31.0,37.0,27.0,22.0,27.0,75.0
2019-11-08 06:00:00,17.0,0.0,62.0,165.0,133.0,100.0,68.0,249.0,277.0,139.0,511.0,580.0,65.0,111.0,216.0,40.0,73.0,198.0,400.0
2019-11-08 07:00:00,39.0,0.0,142.0,469.0,391.0,265.0,216.0,583.0,584.0,295.0,1099.0,1430.0,204.0,211.0,504.0,48.0,111.0,645.0,658.0
2019-11-08 08:00:00,65.0,0.0,223.0,770.0,479.0,243.0,320.0,1157.0,1070.0,652.0,1060.0,2614.0,318.0,367.0,954.0,80.0,170.0,1121.0,1117.0
2019-11-08 09:00:00,77.0,0.0,197.0,541.0,433.0,326.0,393.0,1168.0,952.0,474.0,759.0,2001.0,395.0,277.0,686.0,92.0,216.0,681.0,677.0
2019-11-08 10:00:00,89.0,0.0,260.0,576.0,437.0,354.0,407.0,1590.0,966.0,471.0,836.0,1910.0,438.0,254.0,738.0,91.0,320.0,423.0,721.0
2019-11-08 11:00:00,88.0,0.0,256.0,782.0,711.0,284.0,526.0,2024.0,1163.0,640.0,770.0,2635.0,583.0,287.0,865.0,187.0,438.0,497.0,816.0
2019-11-08 12:00:00,135.0,0.0,404.0,1091.0,745.0,257.0,553.0,2636.0,1369.0,972.0,429.0,3412.0,794.0,237.0,1108.0,185.0,542.0,730.0,1236.0
2019-11-08 13:00:00,150.0,0.0,393.0,984.0,479.0,435.0,633.0,2604.0,1620.0,893.0,805.0,3576.0,1210.0,179.0,1248.0,165.0,506.0,893.0,1275.0
2019-11-08 14:00:00,122.0,0.0,215.0,835.0,405.0,326.0,610.0,2507.0,1583.0,705.0,1063.0,2674.0,958.0,367.0,948.0,163.0,320.0,892.0,1002.0
2019-11-08 15:00:00,108.0,0.0,301.0,878.0,513.0,409.0,631.0,2342.0,1738.0,1037.0,1546.0,2727.0,800.0,277.0,1039.0,176.0,325.0,1010.0,849.0
2019-11-08 16:00:00,119.0,0.0,302.0,879.0,641.0,505.0,751.0,2660.0,1980.0,838.0,1563.0,3091.0,919.0,257.0,1106.0,269.0,555.0,1426.0,996.0
2019-11-08 17:00:00,159.0,0.0,435.0,863.0,420.0,404.0,878.0,2869.0,2270.0,1094.0,1792.0,3233.0,1059.0,400.0,1348.0,302.0,727.0,1670.0,1066.0
2019-11-08 18:00:00,129.0,0.0,411.0,736.0,291.0,362.0,767.0,2107.0,1685.0,757.0,981.0,2183.0,874.0,194.0,1086.0,201.0,523.0,1110.0,723.0
2019-11-08 19:00:00,102.0,0.0,295.0,697.0,251.0,266.0,665.0,1454.0,1355.0,790.0,849.0,1477.0,702.0,183.0,627.0,167.0,446.0,630.0,436.0
2019-11-08 20:00:00,95.0,0.0,314.0,672.0,215.0,221.0,561.0,1291.0,1044.0,773.0,871.0,1099.0,492.0,111.0,517.0,171.0,405.0,456.0,331.0
2019-11-08 21:00:00,87.0,0.0,230.0,631.0,203.0,153.0,508.0,886.0,843.0,824.0,747.0,887.0,366.0,77.0,445.0,129.0,267.0,406.0,205.0
2019-11-08 22:00:00,113.0,0.0,267.0,772.0,218.0,157.0,348.0,823.0,774.0,777.0,699.0,711.0,337.0,56.0,420.0,209.0,238.0,371.0,207.0
2019-11-08 23:00:00,117.0,0.0,171.0,712.0,194.0,90.0,505.0,915.0,868.0,738.0,945.0,948.0,334.0,47.0,459.0,355.0,411.0,606.0,508.0
2019-11-09 00:00:00,124.0,0.0,165.0,805.0,111.0,42.0,497.0,1088.0,608.0,489.0,1276.0,758.0,205.0,40.0,619.0,466.0,574.0,745.0,564.0
2019-11-09 01:00:00,82.0,0.0,125.0,752.0,80.0,39.0,268.0,391.0,237.0,176.0,405.0,278.0,126.0,37.0,265.0,355.0,429.0,184.0,82.0
2019-11-09 02:00:00,22.0,0.0,118.0,544.0,56.0,24.0,196.0,24.0,189.0,179.0,302.0,183.0,67.0,17.0,179.0,354.0,440.0,172.0,42.0
2019-11-09 03:00:00,16.0,0.0,128.0,272.0,34.0,10.0,131.0,11.0,115.0,108.0,152.0,97.0,67.0,9.0,72.0,207.0,249.0,56.0,42.0
2019-11-09 04:00:00,22.0,0.0,59.0,255.0,7.0,30.0,70.0,24.0,104.0,120.0,141.0,117.0,61.0,10.0,68.0,147.0,173.0,47.0,24.0
2019-11-09 05:00:00,6.0,0.0,17.0,77.0,17.0,7.0,42.0,29.0,74.0,88.0,69.0,68.0,21.0,12.0,30.0,23.0,29.0,19.0,28.0
2019-11-09 06:00:00,7.0,0.0,35.0,106.0,35.0,19.0,48.0,4.0,148.0,105.0,153.0,211.0,28.0,46.0,70.0,26.0,36.0,48.0,103.0
2019-11-09 07:00:00,16.0,0.0,57.0,128.0,70.0,58.0,96.0,4.0,232.0,158.0,270.0,253.0,47.0,22.0,148.0,21.0,63.0,126.0,150.0
2019-11-09 08:00:00,30.0,0.0,104.0,265.0,150.0,112.0,161.0,3.0,361.0,271.0,427.0,624.0,85.0,46.0,265.0,39.0,101.0,245.0,354.0
2019-11-09 09:00:00,44.0,0.0,149.0,416.0,251.0,204.0,299.0,750.0,647.0,428.0,826.0,950.0,190.0,86.0,474.0,70.0,178.0,368.0,614.0
2019-11-09 10:00:00,54.0,0.0,223.0,607.0,296.0,252.0,403.0,1399.0,929.0,525.0,1020.0,1405.0,365.0,150.0,478.0,94.0,246.0,427.0,777.0
2019-11-09 11:00:00,59.0,0.0,251.0,709.0,324.0,315.0,483.0,1924.0,1244.0,495.0,834.0,1912.0,566.0,160.0,864.0,138.0,395.0,643.0,1102.0
2019-11-09 12:00:00,77.0,0.0,285.0,772.0,266.0,341.0,673.0,2215.0,1392.0,692.0,1039.0,1971.0,667.0,166.0,841.0,194.0,452.0,768.0,1348.0
2019-11-09 13:00:00,99.0,0.0,258.0,884.0,321.0,235.0,690.0,2393.0,1435.0,649.0,897.0,2038.0,866.0,161.0,976.0,194.0,441.0,716.0,914.0
2019-11-09 14:00:00,64.0,0.0,181.0,835.0,319.0,219.0,435.0,2470.0,1447.0,773.0,722.0,2049.0,819.0,96.0,734.0,80.0,210.0,625.0,755.0
2019-11-09 15:00:00,127.0,0.0,234.0,854.0,258.0,249.0,553.0,2679.0,1591.0,1090.0,644.0,2189.0,806.0,132.0,779.0,86.0,237.0,741.0,694.0
2019-11-09 16:00:00,73.0,0.0,193.0,855.0,332.0,261.0,615.0,2359.0,1481.0,1011.0,593.0,2274.0,854.0,209.0,800.0,178.0,386.0,770.0,490.0
2019-11-09 17:00:00,96.0,0.0,250.0,680.0,257.0,255.0,606.0,2360.0,1616.0,915.0,1204.0,1979.0,750.0,170.0,792.0,197.0,448.0,970.0,523.0
2019-11-09 18:00:00,75.0,0.0,309.0,570.0,236.0,223.0,674.0,1744.0,1595.0,1146.0,1136.0,1694.0,661.0,124.0,904.0,182.0,371.0,717.0,747.0
2019-11-09 19:00:00,88.0,0.0,298.0,661.0,198.0,184.0,770.0,1175.0,1259.0,1301.0,796.0,1268.0,513.0,167.0,556.0,197.0,322.0,433.0,508.0
2019-11-09 20:00:00,99.0,0.0,258.0,686.0,202.0,126.0,693.0,922.0,1009.0,958.0,657.0,993.0,500.0,101.0,403.0,173.0,268.0,353.0,270.0
2019-11-09 21:00:00,93.0,0.0,242.0,503.0,156.0,138.0,591.0,799.0,712.0,721.0,719.0,807.0,279.0,66.0,400.0,191.0,228.0,314.0,237.0
2019-11-09 22:00:00,87.0,0.0,167.0,710.0,176.0,160.0,549.0,1120.0,701.0,933.0,1148.0,842.0,327.0,51.0,818.0,230.0,270.0,401.0,443.0
2019-11-09 23:00:00,101.0,0.0,184.0,738.0,189.0,150.0,551.0,992.0,893.0,827.0,962.0,1071.0,325.0,58.0,636.0,411.0,477.0,531.0,416.0
2019-11-10 00:00:00,127.0,0.0,210.0,918.0,154.0,72.0,413.0,864.0,533.0,498.0,941.0,763.0,207.0,40.0,607.0,600.0,671.0,591.0,380.0
2019-11-10 01:00:00,64.0,0.0,215.0,652.0,108.0,41.0,255.0,605.0,231.0,263.0,626.0,358.0,107.0,23.0,329.0,531.0,645.0,281.0,74.0
2019-11-10 02:00:00,57.0,0.0,134.0,533.0,37.0,23.0,254.0,356.0,174.0,236.0,395.0,213.0,106.0,22.0,238.0,409.0,502.0,187.0,62.0
2019-11-10 03:00:00,38.0,0.0,76.0,334.0,18.0,13.0,107.0,253.0,127.0,236.0,274.0,105.0,83.0,7.0,140.0,304.0,341.0,114.0,74.0
2019-11-10 04:00:00,26.0,0.0,57.0,163.0,15.0,6.0,66.0,101.0,80.0,245.0,174.0,126.0,52.0,19.0,82.0,172.0,177.0,46.0,42.0
2019-11-10 05:00:00,1.0,0.0,20.0,67.0,12.0,6.0,20.0,63.0,30.0,153.0,61.0,48.0,24.0,11.0,36.0,21.0,28.0,15.0,33.0
2019-11-10 06:00:00,2.0,0.0,12.0,92.0,24.0,20.0,28.0,24.0,64.0,72.0,113.0,82.0,17.0,19.0,56.0,22.0,31.0,42.0,40.0
2019-11-10 07:00:00,6.0,0.0,18.0,95.0,53.0,19.0,65.0,13.0,160.0,118.0,184.0,175.0,51.0,47.0,69.0,20.0,72.0,73.0,68.0
2019-11-10 08:00:00,9.0,0.0,45.0,174.0,96.0,74.0,107.0,18.0,291.0,216.0,287.0,402.0,66.0,85.0,149.0,51.0,88.0,124.0,98.0
2019-11-10 09:00:00,33.0,0.0,76.0,321.0,206.0,152.0,184.0,15.0,563.0,429.0,574.0,896.0,181.0,113.0,230.0,44.0,91.0,242.0,223.0
2019-11-10 10:00:00,50.0,0.0,127.0,581.0,203.0,182.0,247.0,240.0,864.0,440.0,928.0,1584.0,332.0,155.0,348.0,62.0,192.0,333.0,403.0
2019-11-10 11:00:00,50.0,0.0,162.0,629.0,195.0,166.0,396.0,750.0,922.0,530.0,692.0,1851.0,366.0,156.0,503.0,115.0,322.0,428.0,557.0
2019-11-10 12:00:00,48.0,0.0,182.0,520.0,178.0,186.0,380.0,1392.0,1117.0,706.0,620.0,1593.0,445.0,188.0,548.0,163.0,375.0,453.0,618.0
2019-11-10 13:00:00,53.0,0.0,172.0,598.0,246.0,188.0,456.0,2040.0,1170.0,1024.0,514.0,1817.0,496.0,127.0,555.0,184.0,405.0,446.0,473.0
2019-11-10 14:00:00,25.0,0.0,153.0,590.0,215.0,159.0,432.0,1818.0,1200.0,633.0,602.0,1541.0,588.0,147.0,528.0,178.0,425.0,405.0,531.0
2019-11-10 15:00:00,55.0,0.0,166.0,506.0,177.0,199.0,427.0,1656.0,1237.0,893.0,1015.0,1641.0,505.0,132.0,552.0,137.0,373.0,438.0,438.0
2019-11-10 16:00:00,61.0,0.0,168.0,445.0,164.0,156.0,476.0,1609.0,1184.0,582.0,881.0,1476.0,575.0,153.0,480.0,170.0,397.0,371.0,330.0
2019-11-10 17:00:00,56.0,0.0,157.0,433.0,177.0,137.0,498.0,1253.0,1171.0,710.0,828.0,1300.0,515.0,168.0,456.0,173.0,424.0,378.0,290.0
2019-11-10 18:00:00,42.0,0.0,179.0,377.0,135.0,189.0,439.0,936.0,1007.0,536.0,857.0,1074.0,441.0,176.0,438.0,144.0,364.0,311.0,195.0
2019-11-10 19:00:00,56.0,0.0,233.0,360.0,151.0,84.0,436.0,813.0,906.0,567.0,759.0,895.0,294.0,201.0,399.0,135.0,356.0,301.0,226.0
2019-11-10 20:00:00,66.0,0.0,92.0,301.0,86.0,47.0,373.0,529.0,649.0,604.0,597.0,494.0,249.0,97.0,353.0,149.0,326.0,223.0,173.0
2019-11-10 21:00:00,26.0,0.0,68.0,213.0,29.0,28.0,176.0,358.0,345.0,319.0,280.0,246.0,136.0,74.0,213.0,112.0,219.0,145.0,100.0
2019-11-10 22:00:00,18.0,0.0,42.0,165.0,12.0,22.0,131.0,244.0,203.0,209.0,261.0,167.0,73.0,41.0,130.0,110.0,143.0,44.0,67.0
2019-11-10 23:00:00,10.0,0.0,22.0,148.0,15.0,10.0,85.0,130.0,109.0,155.0,122.0,92.0,67.0,20.0,73.0,80.0,71.0,52.0,37.0
2019-11-11 00:00:00,10.0,0.0,9.0,62.0,3.0,4.0,47.0,76.0,76.0,128.0,69.0,48.0,32.0,15.0,30.0,39.0,42.0,6.0,15.0
2019-11-11 01:00:00,4.0,0.0,23.0,86.0,2.0,2.0,32.0,21.0,53.0,115.0,25.0,41.0,11.0,11.0,37.0,20.0,24.0,6.0,10.0
2019-11-11 02:00:00,2.0,0.0,22.0,43.0,7.0,3.0,27.0,9.0,35.0,190.0,13.0,23.0,11.0,6.0,26.0,9.0,10.0,11.0,18.0
2019-11-11 03:00:00,2.0,0.0,9.0,21.0,10.0,7.0,9.0,24.0,14.0,180.0,26.0,24.0,9.0,4.0,4.0,9.0,10.0,8.0,8.0
2019-11-11 04:00:00,4.0,0.0,23.0,47.0,13.0,5.0,27.0,41.0,18.0,131.0,25.0,14.0,11.0,9.0,11.0,38.0,65.0,12.0,4.0
2019-11-11 05:00:00,6.0,0.0,14.0,42.0,33.0,28.0,25.0,55.0,75.0,154.0,107.0,92.0,19.0,15.0,50.0,29.0,27.0,27.0,84.0
2019-11-11 06:00:00,10.0,0.0,46.0,209.0,127.0,108.0,69.0,256.0,286.0,185.0,537.0,560.0,72.0,78.0,203.0,46.0,67.0,229.0,390.0
2019-11-11 07:00:00,36.0,0.0,116.0,461.0,438.0,241.0,214.0,512.0,578.0,325.0,1116.0,1450.0,179.0,193.0,506.0,86.0,191.0,664.0,599.0
2019-11-11 08:00:00,72.0,0.0,205.0,803.0,402.0,218.0,334.0,1205.0,1173.0,602.0,1421.0,2708.0,339.0,287.0,756.0,181.0,332.0,1150.0,1060.0
2019-11-11 09:00:00,39.0,0.0,273.0,514.0,442.0,211.0,323.0,966.0,869.0,519.0,671.0,1546.0,314.0,251.0,559.0,105.0,246.0,642.0,614.0
2019-11-11 10:00:00,53.0,0.0,209.0,518.0,394.0,218.0,374.0,1088.0,875.0,576.0,942.0,1457.0,395.0,194.0,549.0,117.0,281.0,388.0,511.0
2019-11-11 11:00:00,75.0,0.0,284.0,569.0,732.0,239.0,430.0,1379.0,965.0,706.0,912.0,1791.0,473.0,190.0,600.0,186.0,369.0,441.0,623.0
2019-11-11 12:00:00,99.0,0.0,451.0,882.0,874.0,368.0,737.0,2129.0,1435.0,1285.0,1056.0,2588.0,860.0,317.0,1100.0,305.0,688.0,762.0,1180.0
2019-11-11 13:00:00,93.0,0.0,347.0,774.0,491.0,296.0,760.0,2340.0,1553.0,1161.0,977.0,2502.0,906.0,228.0,1070.0,338.0,700.0,701.0,928.0
2019-11-11 14:00:00,53.0,0.0,272.0,626.0,429.0,284.0,563.0,1895.0,1358.0,1142.0,802.0,1868.0,707.0,170.0,722.0,241.0,538.0,561.0,649.0
2019-11-11 15:00:00,85.0,0.0,299.0,707.0,387.0,298.0,625.0,1891.0,1362.0,1158.0,1192.0,2140.0,656.0,205.0,791.0,198.0,494.0,643.0,644.0
2019-11-11 16:00:00,82.0,0.0,322.0,867.0,612.0,435.0,711.0,2200.0,1521.0,1143.0,591.0,2613.0,746.0,225.0,973.0,256.0,590.0,932.0,960.0
2019-11-11 17:00:00,118.0,0.0,356.0,1013.0,361.0,275.0,832.0,2512.0,1791.0,690.0,774.0,3167.0,949.0,245.0,1098.0,223.0,673.0,1243.0,1141.0
2019-11-11 18:00:00,79.0,0.0,286.0,764.0,253.0,182.0,552.0,1591.0,1323.0,468.0,628.0,1756.0,685.0,141.0,751.0,181.0,489.0,612.0,573.0
2019-11-11 19:00:00,73.0,0.0,216.0,601.0,252.0,142.0,471.0,869.0,974.0,429.0,681.0,1015.0,470.0,121.0,448.0,117.0,328.0,349.0,281.0
